       pos          info
         0  1.102219e-04
         1  5.220671e-04
         2  7.256738e-05
         3 -3.855393e-07
         4 -5.418532e-05
         5  7.134640e-05
         6 -7.839758e-07
         7 -1.520570e-05
         8  2.358401e-04
         9  6.251085e-05
        10  3.225812e-08
        11  1.471307e-06
        12  6.201413e-06
        13 -4.786837e-05
        14  1.809230e-06
        15 -2.105707e-05
        16  2.852433e-05
        17 -7.021814e-08
        18 -8.610854e-07
        19 -1.526184e-05
        20 -1.739656e-05
        21  9.411266e-05
        22 -5.748256e-05
        23  1.626593e-04
        24  1.359175e-04
        25  1.454618e-05
        26  2.331449e-09
        27 -6.229738e-05
        28  3.461598e-06
        29 -2.379042e-08
        30  1.274048e-05
        31  5.209430e-05
        32  6.797093e-05
        33  2.152599e-05
        34  4.723365e-05
        35 -2.283874e-05
        36 -2.112646e-04
        37 -1.488054e-05
        38  1.257680e-06
        39  1.143537e-04
        40  1.370184e-05
        41 -2.959019e-06
        42  1.958004e-05
        43 -3.119471e-04
        44  2.741451e-05
        45  2.058627e-07
        46  1.699238e-05
        47 -1.039243e-05
        48 -1.549434e-04
        49 -6.922894e-06
        50  5.726384e-04
        51  2.157171e-04
        52 -1.413680e-05
        53 -6.206670e-06
        54  7.574911e-05
        55  2.853012e-05
        56  1.742791e-08
        57  2.138382e-07
        58 -8.295678e-06
        59 -9.898107e-07
        60 -8.687888e-07
        61 -1.529438e-04
        62  3.146977e-05
        63  1.273168e-04
        64  8.573212e-07
        65  2.579382e-06
        66  1.330088e-05
        67  7.161854e-05
        68  7.568387e-05
        69 -8.454042e-06
        70 -1.254299e-05
        71 -3.576894e-05
        72 -2.486143e-05
        73  4.704219e-07
        74  2.761896e-06
        75 -2.615959e-05
        76  7.296684e-06
        77  3.687911e-05
        78  1.896700e-05
        79 -5.235813e-05
        80 -6.140011e-05
        81 -1.694085e-04
        82 -6.487162e-05
        83 -5.269576e-05
        84  1.623576e-04
        85  1.546998e-04
        86  3.149165e-05
        87  1.984524e-07
        88 -4.285319e-05
        89  2.320878e-04
        90  2.441741e-06
        91 -3.051434e-05
        92  6.674761e-06
        93 -5.886545e-05
        94 -3.931736e-04
        95  2.009563e-05
        96 -1.098001e-06
        97 -1.012785e-04
        98  6.398904e-04
        99 -1.612190e-04
       100  4.294419e-04
       101 -3.414971e-05
       102  1.251658e-05
       103  5.855888e-04
       104  3.013475e-04
       105  1.300653e-04
       106 -4.624548e-05
       107  3.031735e-04
       108  6.427794e-04
       109  2.571159e-04
       110  2.900767e-04
       111 -1.413591e-04
       112 -2.079039e-04
       113  9.707560e-05
       114 -2.042051e-06
       115  6.313757e-05
       116 -2.092946e-05
       117  4.607828e-05
       118 -5.379331e-05
       119 -3.105993e-05
       120 -4.871599e-05
       121  2.641058e-05
       122 -9.333746e-05
       123  7.335907e-05
       124 -1.126317e-06
       125  9.712880e-05
       126 -1.256881e-04
       127  2.242541e-04
       128  1.405581e-04
       129  4.645948e-05
       130  6.073753e-05
       131 -3.848115e-05
       132 -2.313868e-04
       133 -8.974538e-05
       134 -1.355705e-04
       135  2.543545e-04
       136 -5.977362e-05
       137 -3.176025e-06
       138  1.083864e-04
       139 -1.001239e-04
       140 -3.061938e-06
       141 -7.889275e-05
       142 -1.540066e-09
       143  8.324283e-06
       144  4.903827e-05
       145  5.080317e-05
       146  1.447075e-05
       147  2.927214e-08
       148  9.432941e-05
       149  5.482469e-06
       150  7.681590e-06
       151 -1.590957e-04
       152  2.343823e-05
       153 -3.274039e-05
       154 -2.303244e-06
       155  8.115913e-05
       156  4.146240e-06
       157 -2.393863e-05
       158  6.814464e-05
       159 -3.727231e-07
