       pos          info
         0  3.579430e-04
         1  5.578113e-05
         2  2.496907e-05
         3 -6.401425e-05
         4 -1.566565e-06
         5  9.764000e-06
         6  2.039757e-06
         7 -3.709577e-05
         8 -4.752210e-04
         9 -8.103926e-06
        10 -6.204401e-06
        11 -8.601987e-06
        12 -1.612176e-05
        13 -1.097260e-04
        14  6.212437e-05
        15 -3.637767e-06
        16  8.973256e-06
        17  6.153901e-05
        18 -1.124618e-05
        19  8.213728e-05
        20  4.319044e-06
        21  5.637302e-07
        22 -1.341273e-04
        23 -2.344112e-05
        24 -2.990541e-05
        25 -1.595273e-05
        26 -2.851604e-05
        27 -1.107514e-04
        28 -4.524046e-05
        29 -4.067065e-06
        30 -4.060591e-05
        31 -3.408427e-05
        32  9.288582e-05
        33  8.431313e-05
        34 -1.734160e-06
        35  1.056805e-05
        36  8.821938e-05
        37  7.592042e-07
        38  7.052986e-05
        39 -3.493028e-07
        40  3.626238e-07
        41  1.815326e-04
        42  5.607023e-05
        43 -1.259805e-06
        44 -6.417330e-06
        45  1.797469e-05
        46 -9.213634e-05
        47  1.340922e-05
        48  5.603465e-06
        49  3.213178e-04
        50 -3.183004e-05
        51  2.461989e-04
        52 -1.836312e-05
        53  6.587033e-06
        54  8.595986e-05
        55  1.958095e-05
        56  6.027826e-07
        57 -9.689050e-05
        58  1.743235e-06
        59 -1.121095e-05
        60 -2.050083e-06
        61  1.355768e-05
        62  2.677640e-04
        63 -1.488041e-06
        64 -2.257971e-05
        65  4.306970e-05
        66 -3.636418e-04
        67  1.579807e-05
        68  3.644340e-06
        69  1.413398e-06
        70 -3.946097e-05
        71 -5.972111e-05
        72 -1.143473e-04
        73  1.259537e-04
        74  2.587534e-04
        75 -6.373082e-07
        76  1.138002e-04
        77  1.224372e-04
        78  7.301631e-05
        79  1.862506e-04
        80 -3.241864e-04
        81  1.139970e-04
        82  1.306617e-04
        83 -6.461160e-05
        84  3.674617e-04
        85  5.753334e-05
        86 -3.404729e-05
        87 -2.481979e-04
        88  1.439088e-04
        89 -1.877333e-05
        90 -2.067974e-07
        91 -1.693752e-04
        92 -1.106485e-03
        93  5.010191e-04
        94  5.412809e-05
        95 -5.566073e-05
        96  1.271677e-04
        97  3.561462e-05
        98 -3.811148e-05
        99  4.728911e-06
       100 -1.108385e-04
       101  8.143785e-05
       102 -5.512005e-06
       103  8.537111e-05
       104 -1.088377e-05
       105  7.489330e-05
       106  8.535234e-05
       107  3.264344e-05
       108  1.360836e-05
       109 -8.981743e-06
       110 -3.727200e-06
       111  1.277679e-04
       112  1.278028e-04
       113 -4.116137e-05
       114 -9.789427e-05
       115 -1.279238e-05
       116 -6.234233e-04
       117  1.397893e-05
       118  2.215500e-05
       119  3.337967e-04
       120 -4.931913e-04
       121  9.401988e-06
       122  1.128082e-04
       123 -1.631323e-04
       124 -1.910158e-04
       125  2.303406e-05
       126  3.737300e-05
       127 -2.329963e-04
       128 -5.324203e-07
       129 -2.264208e-05
       130 -3.757989e-04
       131  2.509965e-05
       132 -1.699099e-04
       133  3.709905e-04
       134  1.216565e-04
       135  6.349486e-06
       136  2.330792e-05
       137  8.969828e-06
       138  2.402784e-05
       139 -7.009675e-09
       140  3.021830e-04
       141  1.205042e-04
       142  2.251900e-04
       143  9.625594e-05
       144  8.646985e-05
       145 -2.415440e-04
       146  1.155040e-04
       147  4.110521e-06
       148 -6.260702e-05
       149  1.678078e-04
       150 -1.412906e-05
       151  2.660436e-05
       152 -9.001418e-05
       153  2.283864e-04
       154  1.196405e-05
       155  9.807732e-06
       156  1.764333e-06
       157 -6.080283e-05
       158 -1.019114e-05
       159 -5.823084e-05
