       pos          info
         0 -4.011147e-06
         1 -7.724641e-05
         2  6.124107e-07
         3  4.192305e-05
         4 -4.068116e-06
         5 -3.181290e-06
         6 -9.465877e-05
         7  1.286751e-05
         8  2.007845e-06
         9  3.506326e-07
        10  2.318847e-06
        11 -3.613544e-04
        12 -7.751843e-07
        13  1.639293e-06
        14  2.896336e-05
        15  2.846017e-06
        16 -6.690324e-06
        17 -4.082159e-06
        18 -5.653283e-05
        19 -1.057888e-05
        20  2.099274e-05
        21 -2.892999e-06
        22  5.759027e-05
        23  2.533349e-05
        24  2.196679e-04
        25 -7.643814e-10
        26 -2.703156e-05
        27 -7.656297e-06
        28  7.972203e-07
        29 -6.049311e-06
        30  1.710507e-06
        31 -7.980927e-07
        32 -4.739023e-05
        33  5.039195e-05
        34  6.138227e-07
        35  6.455435e-05
        36 -7.213403e-05
        37 -3.557190e-06
        38 -1.136661e-05
        39 -3.252843e-05
        40  8.192687e-05
        41  2.569271e-04
        42  9.078583e-05
        43  1.517264e-06
        44  2.677424e-04
        45  2.167953e-07
        46  5.265343e-08
        47  1.340799e-04
        48  6.055516e-04
        49  1.478986e-04
        50 -1.066677e-04
        51 -2.070099e-04
        52  1.662712e-06
        53 -4.450297e-05
        54 -2.244730e-06
        55 -4.775815e-05
        56  6.302024e-05
        57 -5.873552e-05
        58  3.890039e-06
        59 -2.966985e-05
        60  1.755799e-05
        61 -1.854474e-04
        62 -1.350411e-04
        63 -6.869250e-05
        64  1.586151e-04
        65  2.077894e-06
        66 -3.638042e-05
        67 -2.466971e-05
        68 -8.492971e-05
        69 -3.284185e-05
        70  1.232483e-04
        71 -2.373429e-05
        72 -2.582434e-05
        73  1.629181e-05
        74 -2.903725e-05
        75  2.958646e-06
        76  3.482120e-04
        77  6.377956e-04
        78  1.971223e-03
        79 -1.216699e-03
        80  3.074010e-03
        81  1.168514e-03
        82  1.150219e-03
        83  8.542046e-04
        84 -1.058694e-04
        85  1.346191e-06
        86  2.835820e-05
        87  1.458932e-04
        88 -7.476351e-05
        89  3.044278e-06
        90  7.303929e-06
        91  4.247625e-05
        92  8.699857e-06
        93 -2.451244e-06
        94  9.916939e-05
        95 -6.531120e-06
        96 -1.814781e-04
        97 -6.146570e-04
        98  5.510110e-08
        99 -1.415563e-03
       100 -2.021331e-04
       101  1.511761e-03
       102  1.205671e-03
       103 -5.613632e-05
       104  5.787301e-04
       105  1.427089e-03
       106  1.668718e-03
       107 -2.333683e-05
       108  4.923410e-05
       109 -9.833181e-05
       110  5.685344e-05
       111 -5.730053e-05
       112 -1.035163e-04
       113  1.517283e-04
       114 -2.371972e-06
       115  1.225928e-05
       116 -2.999711e-05
       117 -4.497635e-07
       118  2.551728e-04
       119 -4.746874e-07
       120 -2.633267e-06
       121  2.805383e-05
       122  1.329769e-04
       123 -1.488683e-05
       124 -4.972985e-05
       125  1.234670e-04
       126  4.041700e-06
       127  1.908711e-04
       128 -3.994678e-07
       129 -2.604983e-05
       130 -3.399781e-06
       131  1.067976e-05
       132 -3.471838e-04
       133  2.100611e-07
       134  9.933183e-05
       135 -3.963322e-06
       136 -2.445201e-06
       137 -1.663414e-04
       138 -6.522462e-05
       139  5.898356e-07
       140  4.584273e-04
       141 -1.489861e-05
       142 -9.722221e-05
       143  2.912843e-04
       144 -1.188205e-04
       145 -3.047169e-05
       146 -2.419120e-05
       147 -1.242368e-04
       148 -3.121478e-04
       149 -4.742057e-05
       150 -6.979104e-05
       151  2.520865e-04
       152  7.747519e-05
       153  1.629939e-04
       154 -1.340463e-07
       155  2.025450e-05
       156  1.304979e-04
       157 -7.730260e-06
       158  3.185336e-04
       159 -1.279757e-05
