       pos          info
         0  9.149677e-05
         1  7.830568e-07
         2  2.713347e-05
         3  1.844692e-04
         4  9.207967e-06
         5  2.263553e-04
         6  4.027389e-05
         7  7.013488e-05
         8  4.879747e-05
         9 -1.374018e-05
        10 -3.680018e-04
        11  6.624226e-04
        12 -1.187027e-05
        13  1.608129e-05
        14 -6.806661e-06
        15  9.333478e-05
        16 -5.059739e-06
        17  2.498115e-04
        18  3.621113e-04
        19 -6.130644e-05
        20 -6.139890e-06
        21 -1.417189e-05
        22  3.966450e-04
        23  5.421934e-05
        24 -4.904878e-05
        25 -5.192430e-05
        26 -1.046908e-05
        27  4.542090e-05
        28 -7.655491e-05
        29  1.254122e-05
        30  2.577341e-07
        31  3.003265e-05
        32  2.425495e-04
        33 -4.225449e-07
        34 -3.283179e-05
        35  7.919122e-05
        36  1.423889e-03
        37  5.401856e-04
        38  5.608162e-04
        39  5.318103e-04
        40  2.677453e-04
        41  4.502887e-09
        42  2.285551e-04
        43  6.274091e-04
        44  5.523499e-05
        45  1.325354e-05
        46  9.706704e-07
        47  3.745177e-05
        48 -2.888668e-06
        49 -5.316505e-05
        50 -7.121883e-06
        51 -6.382617e-06
        52  3.979513e-04
        53  9.951825e-04
        54  1.728294e-04
        55 -2.334585e-04
        56 -1.224213e-03
        57  5.406235e-04
        58 -2.068028e-04
        59 -2.606842e-03
        60  4.832206e-04
        61  5.514921e-04
        62  9.483721e-04
        63  2.962680e-04
        64  4.539121e-05
        65  3.105681e-04
        66 -1.376758e-05
        67  7.738666e-04
        68  2.408069e-04
        69 -5.654963e-04
        70  5.582026e-05
        71 -4.688083e-06
        72 -5.878291e-04
        73  2.509739e-07
        74 -4.429038e-04
        75 -1.026598e-05
        76  2.134299e-04
        77 -4.376794e-04
        78  1.239211e-04
        79  2.850060e-04
        80 -2.060690e-04
        81  2.462102e-05
        82  1.227161e-04
        83 -8.012490e-05
        84  2.827634e-05
        85 -7.235204e-04
        86  3.869916e-04
        87 -2.679776e-04
        88  1.073488e-05
        89 -1.548766e-03
        90  7.844693e-05
        91  3.937819e-04
        92  2.611183e-04
        93  3.997149e-05
        94  8.168887e-05
        95  3.585998e-04
        96  5.365486e-04
        97 -1.094562e-06
        98 -5.127696e-04
        99 -2.820623e-04
       100  2.199231e-04
       101  1.488218e-04
       102 -8.081078e-05
       103 -6.821096e-05
       104 -2.010552e-04
       105 -2.304557e-04
       106  1.739206e-05
       107  2.586737e-05
       108 -2.214472e-04
       109  2.554214e-04
       110  4.018975e-04
       111 -1.774187e-04
       112  2.138953e-05
       113  2.708837e-05
       114 -9.325371e-06
       115 -8.183071e-06
       116 -7.678608e-05
       117  8.773785e-05
       118 -1.116593e-04
       119  2.279344e-04
       120 -2.804471e-04
       121  1.141210e-06
       122 -9.170015e-06
       123 -2.808625e-04
       124 -5.602744e-05
       125 -5.177750e-05
       126  6.265288e-06
       127 -1.026956e-04
       128  5.862622e-06
       129  2.415466e-04
       130 -1.866707e-04
       131  1.828001e-05
       132  4.467509e-04
       133  1.037724e-06
       134  1.001292e-04
       135  8.747099e-05
       136  1.888277e-05
       137 -7.906087e-06
       138 -9.362694e-07
       139  5.862708e-05
       140  2.253257e-04
       141 -2.168941e-04
       142 -2.850401e-06
       143  2.041381e-05
       144 -2.310679e-05
       145 -1.283429e-04
       146  2.093835e-04
       147  1.046779e-03
       148  1.279711e-04
       149 -5.142893e-04
       150  1.628016e-05
       151  1.638970e-04
       152  7.249682e-05
       153 -4.276286e-05
       154 -7.132761e-05
       155 -1.027701e-04
       156 -1.469371e-04
       157 -2.960567e-05
       158 -4.085967e-04
       159  5.158869e-04
