       pos          info
         0  1.071460e-06
         1 -6.741263e-06
         2  6.381006e-05
         3 -1.095857e-04
         4 -9.375387e-06
         5  3.600888e-05
         6 -3.508298e-06
         7 -2.547445e-05
         8  7.951688e-06
         9 -7.579116e-06
        10 -1.488049e-05
        11  3.891233e-06
        12  2.826390e-05
        13 -4.429292e-05
        14 -7.779123e-05
        15  2.156949e-06
        16 -2.157656e-04
        17  6.805560e-07
        18 -3.743767e-05
        19  4.845467e-04
        20  2.573617e-04
        21  7.219615e-04
        22  4.032611e-04
        23  8.861647e-05
        24  3.483528e-04
        25  7.576487e-05
        26  5.246949e-08
        27  3.090870e-04
        28 -5.133959e-05
        29  7.782078e-07
        30 -1.731895e-04
        31 -5.258076e-05
        32  2.090918e-04
        33  1.014821e-04
        34 -1.159479e-05
        35 -6.152424e-05
        36  1.106284e-04
        37  1.416301e-05
        38 -3.658457e-06
        39  1.733717e-04
        40  1.672792e-04
        41 -2.211178e-04
        42  3.181307e-05
        43  1.155739e-05
        44  4.971885e-04
        45 -2.045104e-05
        46  1.467803e-05
        47 -3.645028e-04
        48  1.566861e-07
        49  1.226863e-04
        50 -2.055535e-05
        51  1.046207e-05
        52 -2.930245e-04
        53  8.260222e-05
        54 -3.369999e-05
        55  7.363536e-04
        56 -2.158197e-05
        57  1.482495e-05
        58 -4.779709e-06
        59  7.085544e-05
        60  1.913372e-04
        61  4.575846e-04
        62  7.094912e-04
        63  9.402679e-05
        64  2.855321e-04
        65 -6.264278e-05
        66 -1.622636e-04
        67 -2.269525e-04
        68 -4.203783e-04
        69  3.652770e-05
        70 -3.093193e-06
        71  2.779651e-06
        72 -1.125903e-04
        73 -8.528946e-06
        74  1.481487e-04
        75  1.107151e-04
        76 -1.537391e-05
        77 -8.607794e-04
        78  2.993824e-06
        79  2.595745e-05
        80  2.779835e-04
        81  2.910135e-04
        82 -1.231970e-04
        83 -3.433983e-05
        84 -1.355097e-04
        85 -1.221731e-05
        86  4.494288e-06
        87  2.788836e-04
        88 -5.436096e-05
        89 -7.183233e-06
        90 -2.585451e-04
        91 -2.235743e-04
        92  3.306138e-04
        93 -8.597021e-04
        94  3.489174e-08
        95  1.008714e-04
        96 -1.029338e-04
        97 -2.971765e-04
        98  4.223930e-04
        99  1.741854e-04
       100 -3.743848e-05
       101  1.412532e-05
       102 -2.004959e-04
       103  2.797678e-06
       104 -2.894041e-06
       105  5.211760e-04
       106  2.675630e-04
       107 -1.638918e-04
       108 -1.204720e-04
       109 -5.108287e-05
       110  9.985642e-04
       111  1.872869e-04
       112  2.038764e-04
       113  7.097786e-05
       114  3.801260e-04
       115  1.129847e-05
       116  6.193348e-05
       117  8.445962e-07
       118 -7.852251e-05
       119 -1.998906e-04
       120  4.990524e-05
       121 -1.110860e-07
       122  2.213795e-06
       123  9.264514e-05
       124 -2.270473e-05
       125  1.041911e-03
       126  5.294133e-05
       127  7.564480e-06
       128  5.980515e-07
       129 -3.573235e-05
       130  7.300655e-05
       131 -5.517749e-07
       132  8.280362e-05
       133  3.543900e-05
       134 -2.306198e-04
       135 -9.280482e-06
       136  6.950045e-06
       137  8.174803e-05
       138 -5.565854e-05
       139  2.584944e-04
       140 -3.441617e-04
       141 -6.321867e-05
       142  2.399625e-05
       143  1.192408e-06
       144 -4.312624e-04
       145  2.160638e-05
       146  2.179932e-06
       147 -1.164216e-04
       148 -2.095226e-04
       149 -2.548128e-04
       150 -2.160123e-05
       151 -4.391986e-05
       152  7.798660e-06
       153 -9.560901e-05
       154  1.268367e-05
       155  5.294789e-05
       156  1.643977e-05
       157 -6.686348e-06
       158  8.835261e-05
       159 -1.239662e-04
