       pos          info
         0  8.193345e-06
         1 -1.599257e-07
         2  1.027280e-05
         3  5.854456e-05
         4  1.256153e-05
         5  2.192618e-04
         6  4.670807e-05
         7  1.994469e-04
         8  1.206033e-04
         9 -9.486364e-07
        10 -1.825261e-04
        11  3.520553e-04
        12  7.261690e-06
        13  2.021783e-05
        14  1.027469e-04
        15  1.057837e-04
        16 -8.377360e-06
        17  9.254147e-05
        18  4.836089e-04
        19  3.149527e-06
        20  1.302781e-07
        21  1.384362e-05
        22  1.068070e-04
        23  2.112494e-05
        24 -1.148442e-04
        25  5.862974e-05
        26 -2.802045e-05
        27  5.418237e-05
        28 -2.569179e-05
        29 -1.803750e-07
        30  1.744590e-05
        31  3.385090e-06
        32  5.166850e-04
        33 -9.896646e-06
        34  6.466426e-05
        35  3.634788e-05
        36  1.367934e-03
        37  6.933555e-04
        38  3.313548e-04
        39  3.940815e-04
        40  2.947113e-04
        41  2.263540e-04
        42  4.868241e-04
        43  4.654474e-04
        44 -2.574355e-06
        45 -3.145063e-05
        46  6.992084e-05
        47  1.099070e-04
        48 -1.755524e-05
        49 -1.350597e-04
        50  6.021399e-06
        51 -2.048196e-06
        52  4.797399e-04
        53  5.967853e-04
        54  4.274342e-05
        55 -2.402940e-04
        56 -1.092635e-03
        57  5.588887e-04
        58 -1.130043e-04
        59 -2.949680e-03
        60  2.481065e-04
        61  2.421159e-04
        62  1.105998e-03
        63  1.345475e-04
        64  3.008332e-05
        65  2.290810e-04
        66 -7.174948e-05
        67  8.006286e-04
        68  2.055643e-05
        69 -7.088179e-05
        70  2.744908e-04
        71 -1.821586e-06
        72 -2.496201e-04
        73 -2.315129e-06
        74 -2.178180e-04
        75 -2.789330e-04
        76  5.635806e-04
        77 -4.035566e-04
        78  3.289017e-05
        79  1.989917e-04
        80 -5.740477e-04
        81  3.711711e-05
        82  1.340487e-04
        83 -1.754201e-04
        84  1.418688e-04
        85 -5.166065e-04
        86  1.324669e-03
        87 -1.835767e-05
        88  5.672365e-05
        89 -7.150641e-04
        90  2.274729e-04
        91  8.206641e-04
        92  5.277761e-04
        93  1.366795e-04
        94  1.175337e-05
        95  2.892152e-04
        96  4.499142e-04
        97 -1.636081e-04
        98 -1.328971e-04
        99 -8.511724e-04
       100  3.780451e-04
       101 -1.817304e-06
       102 -1.645177e-04
       103 -4.064895e-05
       104 -1.575562e-04
       105 -1.079643e-04
       106  7.701372e-06
       107  8.872703e-06
       108 -1.544767e-04
       109  6.495482e-05
       110  4.227705e-04
       111 -1.218082e-04
       112 -7.780543e-06
       113  1.956222e-05
       114 -3.290514e-05
       115 -1.187871e-05
       116 -3.258332e-05
       117  5.875871e-05
       118 -8.140539e-04
       119  4.059447e-04
       120 -2.778474e-05
       121 -1.472921e-05
       122  2.862919e-06
       123 -2.171057e-04
       124 -6.759557e-06
       125 -8.965126e-05
       126  8.568618e-05
       127 -4.115015e-07
       128 -5.846187e-06
       129  3.967709e-04
       130 -1.178094e-06
       131  4.677349e-05
       132  6.839290e-04
       133 -1.163238e-05
       134 -8.296032e-05
       135  3.519418e-05
       136  1.841562e-06
       137  3.530852e-06
       138 -4.941661e-05
       139  2.935679e-05
       140  8.352614e-05
       141 -1.457296e-04
       142  1.823712e-05
       143  3.557131e-06
       144 -9.480863e-05
       145 -1.802967e-04
       146  1.629764e-04
       147  7.367202e-04
       148  2.980221e-04
       149 -4.467398e-04
       150  1.161604e-06
       151  8.785628e-05
       152  6.542276e-05
       153 -3.276052e-05
       154 -2.907445e-04
       155 -2.855817e-05
       156 -7.857168e-07
       157  4.439925e-06
       158 -2.938765e-04
       159  5.320194e-04
