       pos          info
         0  7.316078e-05
         1  4.834845e-04
         2  7.876933e-05
         3 -1.362654e-04
         4 -1.381304e-05
         5 -9.371684e-05
         6 -6.103895e-05
         7  1.899078e-04
         8 -1.384022e-04
         9  1.032122e-05
        10  2.726831e-04
        11 -3.076207e-05
        12 -2.858940e-04
        13 -1.072495e-04
        14 -6.300295e-07
        15  1.064484e-04
        16 -2.544183e-04
        17 -3.461853e-04
        18 -1.005363e-04
        19 -2.419684e-04
        20  3.612298e-04
        21 -1.350696e-04
        22 -1.984095e-05
        23  4.723389e-05
        24  1.992127e-04
        25  1.070797e-03
        26 -4.697901e-06
        27 -2.965451e-04
        28 -5.294802e-05
        29 -8.087790e-05
        30  1.318360e-06
        31  1.410001e-05
        32 -1.187172e-05
        33 -4.146877e-05
        34 -2.400195e-05
        35  7.894359e-05
        36 -1.015243e-04
        37  3.797810e-08
        38 -7.063602e-05
        39 -1.619764e-07
        40  4.475484e-06
        41  6.651172e-04
        42  7.015641e-04
        43 -1.534428e-04
        44 -2.783412e-06
        45  1.426668e-04
        46  3.486814e-07
        47  1.508219e-04
        48 -7.043618e-04
        49  2.857517e-04
        50 -2.543875e-04
        51 -1.920529e-06
        52  5.987011e-05
        53  1.982616e-05
        54  2.903640e-04
        55  1.322611e-04
        56  4.048456e-04
        57 -1.530388e-04
        58 -2.481943e-04
        59  1.876928e-04
        60 -1.667531e-05
        61  1.870045e-05
        62 -4.375147e-05
        63  1.195486e-04
        64 -1.382132e-05
        65 -4.990541e-04
        66  1.374801e-05
        67 -3.121529e-04
        68  5.185479e-05
        69  5.070168e-06
        70  6.463177e-05
        71 -1.581271e-04
        72 -5.558561e-07
        73  1.135251e-04
        74 -1.245740e-06
        75 -1.330503e-05
        76  8.483315e-05
        77  1.351149e-06
        78  7.255688e-04
        79  4.479484e-05
        80  3.542078e-05
        81  2.029458e-04
        82  1.994238e-04
        83  1.812940e-04
        84  2.509613e-04
        85  5.425458e-05
        86  3.231519e-04
        87  3.175924e-05
        88 -1.395192e-04
        89 -5.844240e-05
        90 -4.539592e-04
        91  2.102407e-05
        92  7.271070e-04
        93 -2.126655e-05
        94 -4.453390e-04
        95  1.570297e-04
        96 -4.284870e-05
        97 -9.804469e-05
        98  2.374260e-04
        99  2.622462e-04
       100 -8.885233e-05
       101 -1.443567e-04
       102  2.690305e-05
       103 -7.079297e-05
       104  5.291411e-05
       105  3.898878e-04
       106 -1.177668e-03
       107  1.544399e-04
       108  4.054173e-04
       109 -1.319680e-03
       110  8.106695e-05
       111  8.148861e-05
       112  3.891401e-04
       113 -4.252220e-09
       114  2.817269e-04
       115 -1.601069e-06
       116 -3.305648e-06
       117 -1.584224e-04
       118  2.339291e-04
       119  8.546109e-05
       120 -2.456776e-05
       121  1.058671e-03
       122 -4.834878e-05
       123 -3.416444e-05
       124 -3.609717e-08
       125 -4.880879e-05
       126 -2.294779e-04
       127 -1.166451e-04
       128 -3.407196e-06
       129 -3.762099e-04
       130 -3.453131e-04
       131  1.840560e-04
       132 -3.605694e-05
       133  3.064238e-08
       134  5.747361e-05
       135  1.827104e-04
       136 -1.627269e-04
       137 -2.801601e-06
       138 -7.038947e-05
       139 -4.937913e-04
       140  1.246101e-05
       141 -1.181866e-04
       142 -3.573266e-04
       143  3.100522e-05
       144  5.571106e-04
       145  8.701695e-05
       146 -3.616745e-05
       147 -2.388955e-05
       148  3.687133e-05
       149 -8.238986e-04
       150 -1.047946e-05
       151  6.180704e-04
       152 -6.777028e-05
       153 -7.595007e-06
       154  1.322388e-04
       155 -3.725874e-05
       156  8.271866e-06
       157 -5.709699e-05
       158  1.521067e-04
       159  4.147353e-07
