       pos          info
         0  1.401698e-05
         1  4.405312e-05
         2  2.319367e-05
         3 -1.564327e-04
         4  2.383763e-04
         5 -1.228595e-05
         6  7.783415e-05
         7 -3.005032e-05
         8  1.053856e-05
         9  4.683736e-05
        10  2.108997e-04
        11 -6.661076e-07
        12 -1.073530e-04
        13  4.034134e-07
        14  1.803668e-04
        15  2.869124e-05
        16 -2.769101e-05
        17 -7.081496e-05
        18 -3.990552e-05
        19 -1.529394e-06
        20  1.024075e-04
        21  2.151210e-05
        22 -1.159986e-04
        23  6.887134e-05
        24 -3.037024e-07
        25 -1.262043e-05
        26  5.579078e-05
        27 -8.682156e-07
        28  4.309113e-06
        29  2.504522e-06
        30  6.629946e-05
        31 -1.980940e-06
        32  5.654040e-05
        33  2.001359e-05
        34  2.763087e-06
        35  1.387652e-04
        36 -3.257610e-05
        37 -6.749220e-06
        38 -2.246380e-05
        39  4.448853e-05
        40 -8.158614e-05
        41  5.273062e-08
        42  4.202591e-06
        43 -1.669787e-05
        44 -1.045599e-07
        45 -5.375705e-07
        46  4.285523e-05
        47  7.849971e-05
        48  2.066047e-05
        49 -1.602577e-04
        50 -7.229619e-05
        51  1.324473e-05
        52  1.006413e-04
        53  3.553023e-06
        54  4.101032e-04
        55 -2.370247e-04
        56 -4.734618e-06
        57  8.722627e-05
        58  1.322541e-05
        59  9.271122e-05
        60 -2.745949e-05
        61  3.059906e-05
        62 -2.477088e-04
        63  7.831797e-06
        64 -1.700114e-04
        65  2.101163e-04
        66 -5.520706e-05
        67  2.464964e-03
        68 -1.342298e-03
        69  5.188838e-04
        70  3.480804e-09
        71 -6.024741e-04
        72 -2.308882e-08
        73  6.657571e-06
        74  3.540178e-05
        75 -1.023859e-04
        76 -1.043897e-04
        77  9.068877e-05
        78  5.591415e-06
        79  6.008044e-07
        80 -7.743348e-06
        81  7.400080e-08
        82  2.920399e-06
        83 -1.125069e-05
        84 -1.994789e-06
        85 -5.632755e-04
        86 -2.127569e-03
        87  4.892598e-04
        88  2.570854e-03
        89  2.865851e-03
        90 -7.812352e-04
        91  3.564998e-03
        92  4.215686e-03
        93 -8.019359e-04
        94 -9.208239e-05
        95  5.790670e-04
        96  2.458620e-03
        97 -2.162138e-04
        98 -5.400299e-05
        99 -1.866386e-04
       100 -2.904179e-06
       101  1.269808e-06
       102 -3.860726e-06
       103  4.259149e-04
       104  3.289883e-05
       105 -2.428085e-04
       106  1.305422e-04
       107  6.467685e-05
       108 -1.915364e-04
       109  2.777316e-06
       110 -2.086237e-04
       111 -1.906995e-05
       112  1.156843e-06
       113  5.218156e-05
       114 -4.613088e-07
       115  2.463949e-06
       116 -6.776554e-05
       117  8.121514e-05
       118 -1.935356e-05
       119  3.977485e-06
       120 -4.322080e-05
       121 -2.667983e-07
       122  1.459967e-04
       123 -8.967890e-05
       124 -2.216686e-04
       125 -4.257854e-05
       126 -6.705151e-05
       127  1.529836e-04
       128  7.638291e-05
       129 -5.882526e-06
       130  1.453253e-06
       131  1.883865e-04
       132 -3.114528e-05
       133 -6.870020e-04
       134  8.723941e-10
       135  1.355270e-06
       136  4.889645e-06
       137 -2.629078e-05
       138  1.481204e-05
       139  2.264255e-05
       140  1.100878e-06
       141 -1.085264e-05
       142 -4.722101e-05
       143  1.561801e-04
       144 -6.639497e-06
       145 -7.924818e-06
       146  3.249073e-05
       147  5.519022e-05
       148 -5.761974e-05
       149 -7.826715e-05
       150  8.125693e-05
       151 -2.451341e-04
       152  5.016301e-05
       153 -1.119578e-04
       154  9.013933e-05
       155  8.708031e-06
       156  2.921709e-04
       157  9.264036e-05
       158 -1.523793e-05
       159  2.969557e-06
