       pos          info
         0  3.120734e-04
         1 -1.758975e-06
         2 -4.439649e-05
         3  2.521961e-04
         4 -8.214827e-07
         5 -2.004896e-04
         6 -8.793857e-05
         7  6.458610e-05
         8 -5.934153e-05
         9 -3.433853e-04
        10  3.391913e-05
        11 -6.897102e-06
        12 -5.948081e-06
        13 -1.019376e-05
        14 -7.037044e-05
        15 -2.352759e-07
        16  5.746760e-05
        17 -3.592687e-05
        18 -1.187248e-06
        19  1.395914e-04
        20 -6.886049e-04
        21  5.525810e-05
        22  3.770257e-05
        23  1.710040e-04
        24  7.599235e-06
        25  2.698813e-04
        26  1.266922e-05
        27 -3.823519e-07
        28 -3.784298e-07
        29 -8.335096e-05
        30  1.644474e-08
        31 -4.482808e-06
        32 -4.422608e-04
        33  4.354385e-05
        34 -4.303952e-05
        35 -3.881950e-05
        36 -1.625558e-04
        37 -1.226387e-04
        38 -4.040156e-05
        39  5.158433e-07
        40  1.226789e-06
        41  3.278830e-05
        42  4.562071e-05
        43  3.104219e-04
        44 -1.075891e-04
        45 -3.240200e-04
        46 -5.737873e-04
        47 -4.176135e-04
        48 -1.913587e-05
        49 -4.593677e-04
        50  9.162109e-05
        51 -7.336618e-05
        52 -5.028561e-05
        53 -1.258046e-04
        54 -1.078137e-04
        55  6.709386e-05
        56  3.205024e-05
        57 -2.366130e-05
        58  2.239256e-04
        59 -9.688452e-05
        60  2.357723e-05
        61  1.065639e-04
        62  3.233216e-06
        63  2.313143e-05
        64  3.935568e-04
        65  7.537418e-05
        66  9.046954e-05
        67  5.122814e-05
        68  1.678181e-04
        69 -1.060428e-04
        70 -1.474271e-05
        71  4.819185e-07
        72 -2.266266e-06
        73  4.359699e-05
        74  2.151616e-05
        75  4.293091e-05
        76  1.547078e-06
        77 -4.554398e-05
        78 -3.113128e-04
        79 -6.225151e-04
        80  3.868424e-04
        81 -6.596782e-05
        82  2.258159e-04
        83  2.471726e-04
        84  3.208131e-04
        85  8.835741e-04
        86  1.778603e-05
        87 -1.843074e-06
        88  8.475311e-05
        89 -6.385559e-06
        90 -2.019136e-05
        91  1.743189e-06
        92  3.972750e-04
        93  5.996019e-05
        94 -2.710692e-04
        95  1.436685e-04
        96  8.059805e-04
        97 -2.594738e-03
        98  4.905062e-04
        99  3.225123e-03
       100 -6.849071e-05
       101  4.856792e-03
       102  1.832165e-03
       103 -4.139349e-05
       104  1.364771e-03
       105  5.997491e-04
       106  2.923467e-03
       107  2.286722e-04
       108  4.782806e-04
       109 -2.406686e-05
       110  5.432557e-07
       111  1.593739e-05
       112  1.118757e-04
       113  1.506147e-06
       114  3.206242e-07
       115 -5.014182e-05
       116 -5.979622e-05
       117 -3.753423e-04
       118 -1.073299e-04
       119 -1.622343e-05
       120  1.646275e-07
       121  3.290610e-04
       122  5.982214e-05
       123  4.470210e-05
       124  5.686261e-06
       125 -4.309911e-04
       126  9.087989e-05
       127 -5.213516e-06
       128 -7.412949e-05
       129  7.751692e-05
       130  1.434771e-04
       131 -2.436421e-06
       132 -6.642003e-05
       133 -2.849027e-04
       134 -2.410015e-04
       135 -4.965207e-06
       136 -1.035443e-04
       137  1.048966e-04
       138  9.003889e-05
       139  2.448551e-04
       140  1.911091e-04
       141  3.333433e-04
       142  5.244773e-05
       143  2.502043e-04
       144 -2.623489e-06
       145  5.191059e-06
       146 -3.599304e-06
       147 -1.679685e-04
       148 -7.203561e-04
       149 -7.747417e-06
       150 -3.493294e-04
       151 -3.530183e-04
       152  4.807046e-05
       153 -3.021527e-05
       154  4.511886e-06
       155 -3.021369e-04
       156 -4.640590e-06
       157  1.771555e-05
       158 -1.275515e-04
       159 -1.130765e-07
