       pos          info
         0 -5.379487e-05
         1  8.827575e-05
         2  5.001732e-06
         3 -1.567643e-05
         4 -1.444659e-06
         5 -8.430752e-05
         6  5.467977e-05
         7  2.725960e-07
         8  8.374638e-05
         9 -1.139497e-05
        10  9.590382e-05
        11  3.848628e-06
        12  1.854785e-06
        13  2.117674e-05
        14  2.522200e-05
        15 -5.352004e-06
        16  3.269468e-07
        17  9.509968e-07
        18 -1.639087e-04
        19 -5.830957e-07
        20  9.105243e-05
        21  7.908395e-05
        22 -5.748241e-05
        23 -2.519556e-06
        24  6.855598e-05
        25 -1.911308e-05
        26  2.045133e-04
        27 -7.190896e-05
        28 -9.312357e-05
        29 -9.469928e-05
        30 -1.531954e-06
        31 -1.389604e-05
        32 -1.228644e-05
        33  4.787261e-06
        34  1.969787e-05
        35  6.079507e-05
        36 -2.358328e-04
        37 -1.783494e-04
        38 -5.590781e-08
        39 -9.348405e-07
        40 -3.420860e-04
        41  1.019049e-05
        42 -1.886419e-05
        43  1.676934e-06
        44 -8.623903e-06
        45  6.408609e-06
        46  3.202730e-04
        47 -1.513447e-04
        48  4.839512e-05
        49 -2.558926e-05
        50 -1.132812e-04
        51 -1.684140e-05
        52 -1.217564e-05
        53  2.962209e-05
        54  7.474838e-05
        55  4.930465e-06
        56 -1.074899e-05
        57  8.104330e-06
        58 -2.077360e-04
        59 -1.006324e-04
        60  1.064440e-05
        61  1.884722e-05
        62  7.106049e-05
        63 -1.968178e-06
        64  1.606626e-09
        65  1.903855e-04
        66  2.410131e-06
        67  7.162256e-05
        68  3.674733e-05
        69 -1.364048e-04
        70  1.189504e-04
        71 -3.841651e-06
        72  1.831679e-04
        73 -4.672872e-05
        74 -2.459315e-05
        75 -1.106655e-05
        76  1.449493e-04
        77  1.706331e-07
        78 -2.474496e-04
        79 -7.558177e-05
        80 -4.617152e-08
        81 -9.475892e-07
        82 -6.399104e-05
        83  1.967323e-04
        84 -7.951979e-07
        85 -5.315500e-05
        86  3.327253e-05
        87 -4.612936e-06
        88 -6.455609e-05
        89  3.570655e-05
        90 -3.013507e-06
        91 -8.389509e-07
        92 -2.584033e-05
        93 -7.062729e-07
        94  6.068109e-07
        95  1.609066e-06
        96  1.624103e-06
        97 -1.076856e-04
        98 -5.133539e-05
        99  6.198545e-04
       100 -6.575440e-06
       101 -9.800695e-05
       102  2.673312e-05
       103  6.436651e-05
       104  5.310589e-05
       105  1.359714e-04
       106 -4.921269e-06
       107  1.326415e-04
       108 -3.460377e-05
       109 -8.433021e-05
       110 -2.928430e-08
       111  7.717618e-05
       112 -3.213619e-06
       113 -1.235491e-05
       114 -4.555411e-05
       115 -1.765244e-05
       116  5.313837e-06
       117 -3.192186e-06
       118  3.635083e-05
       119  9.994713e-05
       120 -2.294040e-04
       121  4.032448e-06
       122  1.845092e-04
       123  8.358869e-05
       124  9.858113e-06
       125  4.671193e-07
       126  1.089974e-05
       127 -8.871153e-06
       128  4.394289e-06
       129 -4.552240e-06
       130  1.629496e-05
       131 -2.990533e-06
       132  1.077710e-06
       133 -3.332286e-05
       134  2.159857e-05
       135  3.031971e-05
       136  2.096708e-05
       137 -4.222300e-06
       138  3.890469e-06
       139  4.854345e-06
       140  4.799612e-05
       141  7.341027e-06
       142 -1.684202e-04
       143 -1.126078e-07
       144 -1.256305e-06
       145  7.924085e-05
       146  4.067565e-05
       147 -1.322346e-04
       148  1.628619e-05
       149 -9.961591e-06
       150 -6.763170e-05
       151  1.996722e-04
       152 -3.509529e-06
       153 -4.503505e-05
       154  8.084739e-06
       155  9.421212e-05
       156  6.652082e-05
       157  1.244734e-04
       158  5.536519e-06
       159 -3.266223e-05
