       pos          info
         0  6.424403e-08
         1 -5.415338e-08
         2  5.878932e-08
         3  1.409793e-08
         4 -2.350009e-09
         5  1.017671e-08
         6  1.071980e-07
         7 -6.801368e-10
         8 -3.484785e-08
         9 -3.991177e-08
        10  2.012921e-11
        11  1.166517e-08
        12  1.770937e-07
        13  5.018246e-08
        14 -1.323747e-07
        15  2.053912e-07
        16 -1.819841e-08
        17 -1.572386e-08
        18 -1.805010e-08
        19 -1.920395e-07
        20  1.889145e-08
        21  1.559863e-09
        22 -1.611631e-09
        23  3.854130e-08
        24  3.042529e-09
        25  4.799754e-13
        26  2.082850e-09
        27  1.654335e-08
        28  1.351038e-07
        29 -1.890450e-09
        30  1.951944e-08
        31 -6.832332e-08
        32  8.713173e-08
        33  1.402733e-07
        34 -3.495380e-08
        35 -2.234567e-09
        36 -1.439666e-08
        37  8.905896e-09
        38 -2.128782e-08
        39  1.938074e-08
        40 -1.966085e-08
        41  3.090205e-09
        42 -1.768204e-08
        43  1.434905e-07
        44 -1.094435e-09
        45  1.188983e-07
        46 -1.749369e-09
        47  4.412453e-09
        48 -3.092680e-08
        49  2.422205e-08
        50 -7.051827e-09
        51  2.243187e-08
        52 -3.964834e-11
        53 -4.315181e-08
        54  1.399669e-10
        55 -4.722686e-08
        56  1.724879e-08
        57  1.185594e-09
        58 -8.298610e-09
        59  8.673919e-08
        60 -2.360717e-08
        61 -2.627629e-08
        62 -6.453396e-09
        63 -3.346062e-08
        64  2.488410e-10
        65 -6.350236e-10
        66  3.216496e-08
        67 -1.425397e-07
        68  3.233979e-08
        69  4.075648e-09
        70 -6.225699e-09
        71  1.390353e-09
        72  1.248203e-08
        73  6.557359e-11
        74 -4.446263e-08
        75 -3.181932e-08
        76  3.416580e-09
        77  3.369847e-09
        78 -3.730439e-08
        79 -5.155067e-09
        80 -4.819938e-08
        81  2.894337e-08
        82  2.969264e-09
        83 -1.778902e-08
        84 -2.021931e-09
        85  3.179351e-08
        86 -7.767400e-09
        87 -1.941976e-08
        88  2.172258e-08
        89 -2.107139e-08
        90 -4.660927e-10
        91 -5.825369e-08
        92  1.274836e-07
        93 -2.112296e-08
        94 -3.117623e-09
        95  9.508973e-08
        96  2.291137e-08
        97 -9.226422e-10
        98 -1.017942e-08
        99  8.974609e-08
       100  6.381408e-09
       101  4.168560e-08
       102  5.571635e-10
       103  3.532073e-09
       104 -2.759082e-08
       105 -2.504733e-08
       106  1.986924e-07
       107  7.820778e-09
       108 -6.619405e-08
       109  4.360070e-09
       110  5.228676e-08
       111 -1.985542e-08
       112 -6.446536e-13
       113  8.573401e-09
       114  3.070518e-08
       115  5.951069e-08
       116 -2.963167e-08
       117  2.690198e-08
       118  3.090939e-08
       119  6.482648e-08
       120 -8.015554e-09
       121  3.807765e-09
       122 -6.499829e-08
       123 -1.460787e-08
       124 -1.248336e-08
       125  1.652914e-08
       126 -4.641765e-08
       127 -4.613831e-09
       128 -1.129093e-07
       129  8.104618e-08
       130 -2.072338e-09
       131 -2.844492e-08
       132 -3.361096e-09
       133 -2.356372e-09
       134 -3.156756e-08
       135 -2.096697e-09
       136  9.415716e-08
       137 -2.072027e-08
       138  5.405391e-08
       139 -3.267954e-07
       140 -1.320642e-08
       141 -3.586712e-09
       142 -1.386681e-07
       143 -1.578786e-12
       144 -9.776848e-09
       145 -1.269179e-07
       146 -4.474965e-08
       147  6.615282e-10
       148  5.620490e-08
       149  1.317116e-07
       150 -1.581838e-08
       151 -2.512483e-09
       152  5.966869e-08
       153 -3.857601e-09
       154  9.894956e-09
       155  2.380862e-11
       156  1.376650e-08
       157  4.755703e-12
       158  1.090741e-08
       159 -3.674963e-08
