       pos          info
         0  7.245492e-06
         1 -9.621511e-08
         2 -3.004727e-04
         3  7.614342e-04
         4  1.392322e-05
         5 -1.537086e-04
         6  2.012386e-05
         7 -2.192408e-04
         8  9.741479e-06
         9  7.331604e-07
        10  3.049835e-05
        11  7.864784e-07
        12  7.526658e-05
        13  4.434526e-04
        14  6.891586e-04
        15  4.640547e-05
        16 -3.733299e-05
        17 -1.764859e-04
        18 -4.723496e-05
        19  1.857406e-05
        20  2.836282e-04
        21 -4.932790e-05
        22  1.160350e-04
        23  1.103965e-04
        24 -2.020367e-04
        25  4.027577e-05
        26  8.228566e-05
        27  1.161038e-05
        28 -1.361005e-04
        29 -1.991360e-05
        30 -1.023043e-05
        31  3.236402e-05
        32  3.918695e-04
        33 -1.777427e-05
        34 -1.452821e-05
        35  1.087846e-04
        36 -1.114619e-05
        37 -4.406418e-04
        38 -9.285794e-06
        39 -3.096586e-04
        40 -9.948494e-05
        41  1.943337e-04
        42  4.673250e-08
        43  2.261640e-05
        44  2.170323e-06
        45 -5.306937e-04
        46 -8.943940e-06
        47 -3.194765e-04
        48 -7.708150e-07
        49 -4.685320e-05
        50  1.317352e-04
        51  4.917246e-04
        52 -5.217293e-05
        53 -5.130545e-05
        54 -1.791656e-05
        55  2.034180e-06
        56  6.336843e-05
        57 -7.807936e-05
        58 -1.461397e-04
        59 -5.067431e-05
        60  1.281610e-04
        61  1.013282e-03
        62  6.903427e-05
        63  7.290951e-06
        64  3.059326e-05
        65  1.688841e-05
        66 -1.009115e-03
        67 -1.811734e-04
        68 -2.816242e-04
        69 -5.857612e-05
        70  1.704744e-07
        71 -6.394250e-08
        72  7.575129e-04
        73 -2.750342e-05
        74  8.463457e-06
        75  1.352292e-04
        76 -1.437637e-04
        77 -1.508878e-06
        78  4.920962e-05
        79  3.559598e-06
        80  4.273699e-04
        81  1.032888e-03
        82  1.436463e-04
        83 -3.365171e-04
        84 -7.868509e-06
        85 -1.392006e-04
        86 -1.183126e-04
        87  1.116878e-03
        88 -1.981017e-04
        89  5.570270e-04
        90  5.175760e-04
        91  3.568566e-04
        92 -1.070405e-04
        93 -2.006381e-04
        94  8.632324e-05
        95  2.460259e-04
        96  3.785653e-04
        97 -1.441775e-04
        98 -2.803777e-05
        99  7.969373e-06
       100 -1.448618e-06
       101 -2.539239e-05
       102  4.561385e-04
       103  2.132445e-05
       104  7.344447e-05
       105 -9.035617e-06
       106  1.126526e-04
       107 -1.884143e-04
       108 -1.581646e-05
       109  3.858377e-07
       110 -2.365042e-05
       111 -6.748506e-04
       112  6.597838e-05
       113 -1.830409e-06
       114  2.156259e-04
       115 -1.373875e-05
       116  2.608481e-04
       117  2.291534e-05
       118 -4.179146e-06
       119 -6.413006e-05
       120  3.753571e-06
       121  6.300331e-05
       122  9.593684e-05
       123  1.087450e-05
       124 -2.638720e-07
       125  5.815846e-06
       126 -2.467995e-04
       127 -2.036629e-04
       128 -1.869772e-04
       129  3.106935e-05
       130  1.091857e-06
       131  3.110787e-06
       132 -1.539055e-04
       133 -6.724409e-06
       134 -2.108444e-08
       135 -1.021516e-04
       136 -8.738813e-05
       137  1.917592e-05
       138 -1.106220e-04
       139 -1.706995e-04
       140  3.652850e-05
       141 -2.346891e-04
       142 -4.101058e-04
       143 -2.787055e-04
       144  2.938457e-04
       145  4.415152e-05
       146 -2.132118e-04
       147 -1.204426e-04
       148  8.113975e-05
       149 -6.715423e-05
       150 -1.377468e-04
       151 -4.860845e-04
       152  1.927969e-05
       153 -1.025825e-04
       154  4.512832e-04
       155 -1.372119e-04
       156  9.184427e-05
       157  1.562085e-06
       158  5.816110e-05
       159 -2.906422e-06
