       pos          info
         0  3.280923e-05
         1  1.091732e-04
         2  4.580060e-05
         3 -4.161077e-04
         4 -8.356077e-05
         5  2.396497e-05
         6  1.491089e-05
         7 -4.983132e-06
         8  7.229671e-05
         9  3.458625e-04
        10 -2.435839e-05
        11 -3.553355e-04
        12 -6.774267e-05
        13  5.223865e-05
        14  3.721953e-04
        15  1.350060e-05
        16 -7.487763e-05
        17 -4.713072e-05
        18 -2.159333e-04
        19 -1.114137e-04
        20 -1.897570e-04
        21 -1.818859e-05
        22  1.655546e-04
        23 -2.558937e-05
        24 -5.451807e-05
        25  2.062919e-06
        26 -1.597251e-06
        27  1.312714e-04
        28  3.481082e-05
        29 -8.841079e-05
        30 -3.788264e-04
        31  1.794635e-04
        32  7.419524e-05
        33 -3.900402e-04
        34  4.005087e-04
        35  7.919827e-04
        36 -1.154081e-04
        37 -2.235504e-07
        38 -6.255026e-05
        39  4.506848e-05
        40  2.975113e-05
        41 -2.157452e-04
        42  6.616787e-04
        43  4.639297e-04
        44  5.879633e-04
        45  2.747615e-04
        46  4.957770e-04
        47 -1.909487e-05
        48 -5.479234e-04
        49 -2.762457e-05
        50  2.595070e-08
        51  4.717578e-04
        52  2.375756e-04
        53  4.929345e-06
        54 -4.969078e-05
        55  2.715823e-05
        56 -3.028538e-04
        57  5.531811e-05
        58  2.617285e-05
        59  2.067073e-04
        60 -1.083380e-03
        61 -2.234786e-04
        62 -2.364253e-04
        63 -2.144580e-05
        64 -1.037538e-04
        65  4.790534e-05
        66  6.220053e-04
        67  4.641545e-04
        68  2.370295e-04
        69  4.451926e-04
        70 -1.907334e-04
        71  3.053199e-04
        72 -1.764590e-05
        73  3.670768e-04
        74 -3.294452e-03
        75 -2.652113e-04
        76 -7.941130e-05
        77  1.020721e-04
        78 -3.425086e-04
        79  7.387325e-05
        80  2.794473e-04
        81 -2.807026e-04
        82  3.768998e-08
        83 -2.299727e-04
        84 -4.712831e-08
        85  1.117218e-04
        86  1.278704e-04
        87  9.205611e-05
        88 -9.505628e-05
        89  2.861129e-05
        90  7.993550e-06
        91  9.670099e-05
        92  9.506285e-07
        93 -2.659529e-04
        94  9.551505e-07
        95  2.442066e-04
        96 -3.979707e-06
        97  5.057653e-06
        98 -4.554092e-05
        99 -1.779829e-05
       100  1.808283e-05
       101  4.958529e-06
       102 -3.282674e-06
       103 -4.107502e-07
       104  4.924959e-05
       105  2.060399e-05
       106  1.048529e-03
       107  4.052661e-04
       108  8.475691e-04
       109  2.120197e-05
       110 -4.941742e-04
       111  4.890157e-04
       112  9.615087e-04
       113 -9.285401e-05
       114 -5.917675e-05
       115 -1.578104e-04
       116 -2.007367e-06
       117  1.788726e-06
       118 -1.489715e-05
       119 -3.281581e-04
       120 -3.448008e-04
       121 -4.109963e-05
       122  6.711415e-05
       123  4.200059e-05
       124  1.856880e-04
       125  3.306733e-04
       126  5.060853e-06
       127 -4.472660e-04
       128 -5.407497e-06
       129  2.527719e-05
       130  2.113526e-04
       131 -1.403455e-04
       132  2.107209e-05
       133 -4.661434e-05
       134  1.542277e-05
       135  2.765807e-05
       136 -8.595440e-07
       137  7.159457e-05
       138 -1.976758e-07
       139  1.459930e-05
       140  1.187281e-04
       141  1.438335e-04
       142  2.090329e-04
       143  8.653730e-05
       144  1.623393e-05
       145 -2.982545e-06
       146  8.562170e-05
       147 -1.960180e-05
       148  3.814842e-07
       149 -5.094843e-05
       150 -6.267225e-05
       151  1.723669e-05
       152 -9.208035e-06
       153 -1.542993e-03
       154 -1.356577e-03
       155  1.972039e-04
       156  1.308174e-05
       157 -2.218930e-06
       158  3.782626e-06
       159  2.500878e-05
