       pos          info
         0 -2.642167e-04
         1  1.406265e-05
         2  8.132506e-05
         3  7.616998e-05
         4 -3.467799e-05
         5 -2.046059e-06
         6  4.120166e-05
         7  2.054950e-05
         8 -3.605331e-05
         9  4.857845e-05
        10  4.261199e-05
        11 -3.589839e-04
        12  2.042057e-06
        13 -8.401219e-06
        14 -2.480326e-05
        15  6.151469e-05
        16 -1.376462e-04
        17 -3.561030e-05
        18 -1.418200e-06
        19  1.034748e-05
        20  1.312828e-05
        21 -8.194342e-07
        22 -4.428563e-05
        23  7.039080e-05
        24 -1.319600e-05
        25 -1.729984e-04
        26 -1.346255e-05
        27 -3.249561e-05
        28  1.034640e-05
        29 -1.215406e-09
        30  8.111149e-05
        31 -2.343416e-05
        32  1.837691e-04
        33  7.245060e-09
        34  7.748474e-05
        35  5.001413e-07
        36  1.854641e-04
        37  2.916733e-06
        38  6.088461e-06
        39  7.415095e-05
        40  3.721977e-06
        41 -4.478457e-05
        42 -4.464326e-07
        43 -1.533937e-04
        44 -3.419325e-06
        45  1.122602e-05
        46  4.288262e-05
        47 -6.939973e-05
        48  5.059451e-05
        49  5.682703e-05
        50 -2.373822e-06
        51 -1.048141e-04
        52 -3.735198e-05
        53 -3.736684e-04
        54  2.420172e-06
        55 -1.595099e-04
        56 -1.166471e-05
        57  4.147692e-06
        58  7.900036e-05
        59  2.305263e-05
        60  2.762115e-06
        61  7.352519e-05
        62 -4.744642e-09
        63  4.366623e-05
        64  2.234712e-04
        65  1.693036e-06
        66  5.637563e-06
        67  2.607677e-04
        68 -2.943698e-05
        69 -3.728955e-05
        70 -2.463966e-04
        71 -3.130069e-05
        72 -8.213158e-06
        73  1.022210e-05
        74  2.409464e-04
        75  7.368270e-05
        76 -1.031594e-05
        77  2.285130e-05
        78  9.902782e-05
        79  2.817280e-04
        80 -2.591731e-04
        81 -7.251369e-05
        82 -9.025953e-06
        83 -5.389295e-05
        84 -3.457234e-04
        85 -2.101617e-04
        86  1.269123e-05
        87 -9.822740e-04
        88 -1.094562e-04
        89  1.333106e-06
        90 -8.517496e-06
        91  3.450503e-05
        92 -1.476274e-04
        93 -5.013178e-06
        94 -6.723864e-05
        95  2.886290e-05
        96  1.319629e-05
        97  2.322877e-05
        98  1.108478e-05
        99  4.345168e-05
       100 -2.304593e-05
       101  3.097187e-05
       102 -1.882027e-04
       103  8.329186e-09
       104  7.132515e-05
       105  1.463809e-05
       106  1.681140e-04
       107  2.567383e-05
       108  9.335334e-05
       109  5.514563e-05
       110  2.457638e-05
       111 -3.438864e-05
       112  1.854267e-05
       113  2.993204e-05
       114  1.302610e-05
       115 -3.255865e-03
       116  1.719174e-04
       117  1.156037e-04
       118 -3.932562e-05
       119  1.205690e-06
       120  2.227711e-05
       121  5.857466e-05
       122  2.346133e-04
       123  6.495414e-06
       124 -1.833972e-05
       125  1.070084e-05
       126  9.860323e-05
       127 -8.452505e-07
       128 -1.397854e-06
       129 -4.712900e-05
       130  5.982371e-05
       131  2.106312e-05
       132  2.997122e-04
       133 -1.088185e-04
       134  1.562046e-05
       135 -5.123764e-05
       136  1.311899e-04
       137 -3.738742e-04
       138 -3.911983e-07
       139  2.963632e-04
       140 -4.964441e-06
       141  2.785315e-04
       142  4.384442e-04
       143 -2.048217e-04
       144 -2.271170e-05
       145  2.334035e-04
       146  2.431896e-04
       147  5.087822e-04
       148 -4.229185e-04
       149  1.293887e-04
       150  4.769816e-04
       151 -1.211340e-04
       152  3.147405e-07
       153  7.228549e-07
       154 -1.932338e-08
       155  1.987829e-05
       156  3.625021e-05
       157 -9.316309e-05
       158  8.497465e-05
       159 -2.034082e-04
