       pos          info
         0  2.091902e-05
         1 -8.590642e-05
         2 -4.154250e-05
         3  3.464535e-04
         4 -8.435935e-05
         5 -5.929496e-05
         6  1.582748e-04
         7  2.528161e-04
         8  7.741874e-05
         9 -7.167746e-05
        10 -4.126172e-05
        11  7.748748e-06
        12 -1.106283e-04
        13  8.353708e-06
        14  6.733706e-04
        15 -3.382932e-04
        16 -2.036947e-08
        17 -5.351977e-06
        18 -9.010172e-05
        19  3.522600e-05
        20  2.250121e-05
        21  7.375739e-04
        22 -2.552062e-04
        23 -4.538741e-05
        24  6.280222e-09
        25  1.889862e-05
        26  6.947010e-05
        27 -1.229635e-04
        28  5.465240e-05
        29 -4.855563e-05
        30  3.367334e-05
        31 -2.439402e-04
        32  4.907005e-07
        33  1.116860e-04
        34  5.715617e-05
        35  2.244274e-04
        36  3.568196e-06
        37 -5.032017e-07
        38  1.227442e-08
        39  1.060498e-04
        40  1.891510e-04
        41  4.804188e-06
        42 -6.335582e-05
        43  6.326079e-05
        44  1.851149e-04
        45 -7.078746e-08
        46  6.037557e-05
        47  3.098962e-06
        48  3.719591e-04
        49  2.207172e-04
        50  2.411879e-05
        51  3.251266e-05
        52 -1.897437e-04
        53 -9.996152e-06
        54 -2.413961e-04
        55 -9.938977e-06
        56  1.079295e-04
        57  2.604986e-06
        58 -4.635727e-05
        59  1.874985e-06
        60 -2.817319e-04
        61  1.004929e-03
        62 -1.741185e-07
        63  3.196845e-04
        64 -1.027459e-04
        65  3.150849e-05
        66 -2.741268e-06
        67 -5.249218e-05
        68 -4.671251e-05
        69  1.116196e-05
        70 -1.106677e-04
        71  9.815668e-06
        72  1.902847e-04
        73  3.734953e-08
        74 -7.083728e-04
        75 -1.902619e-04
        76 -1.567998e-04
        77  1.109208e-04
        78  4.997339e-05
        79  7.141576e-04
        80  1.002073e-05
        81  5.339488e-04
        82 -1.895592e-04
        83 -5.716012e-05
        84 -7.874701e-05
        85 -1.082254e-04
        86 -2.766446e-05
        87  8.824717e-05
        88 -2.354638e-04
        89  8.961862e-05
        90 -1.365344e-04
        91 -1.493045e-04
        92  3.908737e-05
        93  1.913969e-04
        94 -4.961990e-05
        95 -8.131215e-06
        96  6.765585e-04
        97  1.502819e-04
        98  1.074273e-04
        99 -6.624525e-05
       100  3.212418e-04
       101  4.971152e-09
       102  8.730168e-04
       103 -3.346360e-04
       104  1.283203e-03
       105  1.591464e-06
       106  3.577269e-04
       107  1.206136e-04
       108 -1.304666e-05
       109  4.162855e-07
       110  4.256112e-06
       111 -8.669517e-04
       112 -1.796404e-05
       113  8.152592e-05
       114 -9.750720e-05
       115  1.434846e-04
       116 -1.528911e-05
       117  7.948440e-05
       118  2.657501e-04
       119  9.047912e-05
       120 -7.248142e-04
       121 -2.746005e-04
       122 -5.674147e-07
       123 -1.862519e-04
       124  4.442749e-05
       125 -6.391975e-05
       126 -3.496362e-06
       127 -2.361456e-04
       128  4.187940e-05
       129  1.066472e-07
       130 -2.665633e-04
       131  2.415219e-04
       132 -4.311394e-04
       133  1.853716e-05
       134 -1.804291e-04
       135  9.761486e-05
       136  6.183331e-05
       137 -2.002018e-05
       138  6.441200e-05
       139  1.299782e-05
       140  7.316894e-06
       141  2.721155e-05
       142  2.642736e-05
       143  3.001704e-04
       144  1.004651e-05
       145 -3.112760e-04
       146 -1.153959e-07
       147 -7.222342e-04
       148 -3.665945e-05
       149  8.895849e-06
       150  2.756349e-05
       151 -4.088918e-04
       152 -1.774659e-04
       153  6.090664e-06
       154 -2.453532e-04
       155  1.520727e-04
       156  5.273551e-06
       157 -3.619434e-04
       158  1.664774e-05
       159 -1.658563e-04
