       pos          info
         0 -1.128793e-04
         1  5.457190e-04
         2  8.955178e-05
         3  1.727577e-07
         4  2.315849e-04
         5  5.388659e-04
         6  8.873263e-04
         7  5.321415e-06
         8 -6.259450e-05
         9 -1.180849e-04
        10  5.767400e-04
        11  7.891423e-04
        12  1.306580e-04
        13 -4.080202e-07
        14 -2.491579e-05
        15 -3.896706e-05
        16  8.731769e-05
        17  5.223813e-04
        18 -3.461400e-05
        19 -6.981151e-06
        20  1.061100e-04
        21  1.308802e-04
        22 -1.655502e-04
        23 -1.340626e-07
        24 -5.015970e-05
        25  2.904441e-05
        26  5.523703e-05
        27 -1.414478e-04
        28  5.557670e-05
        29 -7.348742e-04
        30  2.112385e-05
        31  2.014246e-04
        32 -1.130141e-05
        33 -8.137529e-06
        34 -1.119182e-06
        35 -3.220902e-04
        36 -4.808211e-05
        37  6.234037e-04
        38  3.364952e-07
        39  2.659400e-04
        40  2.325138e-04
        41  1.995710e-04
        42  2.521365e-05
        43  2.240154e-04
        44 -1.973734e-04
        45 -2.019101e-04
        46 -8.614086e-05
        47  9.581422e-05
        48 -1.837061e-07
        49  1.358834e-05
        50  4.739777e-05
        51  2.652228e-04
        52  7.892317e-05
        53  4.942495e-05
        54 -2.478055e-05
        55  1.297716e-04
        56 -2.542540e-04
        57  2.447647e-05
        58  2.930802e-06
        59  3.539565e-04
        60 -1.453658e-03
        61  5.443880e-04
        62  3.117051e-04
        63  7.993786e-05
        64  2.630176e-04
        65  5.713012e-04
        66  3.872510e-05
        67 -1.288731e-04
        68 -1.017877e-04
        69 -3.217485e-05
        70  4.394738e-07
        71  2.060119e-04
        72  4.815238e-04
        73  3.396982e-04
        74  6.197555e-04
        75 -1.094501e-04
        76  4.415577e-04
        77  7.300185e-04
        78 -8.101499e-04
        79  1.628499e-04
        80  5.297972e-06
        81  1.743603e-05
        82 -2.526928e-05
        83  8.435261e-04
        84 -3.645300e-04
        85  8.632726e-06
        86 -8.398794e-05
        87  5.609374e-05
        88 -1.245900e-04
        89 -5.114230e-05
        90  5.060956e-05
        91  3.175952e-04
        92  1.556100e-07
        93 -1.308655e-04
        94 -8.002579e-05
        95 -4.211712e-10
        96  1.360064e-04
        97  3.689629e-05
        98 -7.574315e-10
        99 -6.909409e-06
       100  4.865878e-05
       101  4.146505e-06
       102 -1.348224e-04
       103 -5.898577e-05
       104  8.382972e-05
       105  8.361324e-05
       106  4.065518e-06
       107 -1.981434e-04
       108  2.706575e-05
       109  3.163166e-04
       110  1.967867e-05
       111 -2.385517e-04
       112  2.156376e-04
       113  8.168126e-04
       114  5.668636e-05
       115  4.928646e-06
       116  2.155889e-05
       117  2.990013e-06
       118 -2.106864e-05
       119  7.484150e-04
       120 -1.677102e-04
       121 -1.504402e-04
       122 -3.535431e-04
       123 -8.889794e-04
       124  1.838521e-04
       125 -2.990659e-06
       126  1.029035e-05
       127  1.384336e-04
       128 -1.236750e-06
       129  1.207849e-05
       130 -1.400320e-04
       131  4.443400e-05
       132 -1.770232e-05
       133  1.360022e-04
       134 -1.790316e-05
       135 -1.575470e-05
       136 -1.336674e-04
       137  9.370920e-05
       138  2.582918e-05
       139 -1.338293e-06
       140 -5.314223e-06
       141  8.032637e-09
       142 -7.408931e-06
       143 -3.185592e-04
       144 -3.901033e-04
       145  1.485607e-05
       146  2.446271e-05
       147  2.506248e-04
       148  1.810382e-04
       149  3.083972e-09
       150 -6.204809e-04
       151  2.956533e-05
       152  4.897071e-04
       153 -9.834040e-05
       154 -5.896151e-06
       155  2.047395e-04
       156 -3.168012e-04
       157 -3.204409e-05
       158  5.109007e-06
       159 -2.904695e-06
