       pos          info
         0 -4.060724e-05
         1 -9.042166e-05
         2  7.119089e-05
         3  8.768017e-05
         4  1.306872e-06
         5  4.971163e-05
         6  1.509975e-04
         7 -5.904409e-05
         8 -6.822645e-05
         9  6.075601e-05
        10  1.059087e-04
        11 -3.909509e-05
        12 -1.412210e-05
        13  1.180651e-04
        14 -1.107666e-04
        15 -6.390756e-06
        16 -4.593564e-04
        17  7.897503e-05
        18 -5.439923e-05
        19 -1.167520e-04
        20  1.082160e-05
        21 -4.329528e-07
        22  7.147755e-05
        23 -9.152081e-07
        24  3.383183e-07
        25 -5.656646e-05
        26  4.048461e-05
        27  8.874450e-05
        28 -2.908535e-04
        29  1.132708e-05
        30  9.810209e-06
        31 -5.455193e-05
        32  2.083635e-04
        33  7.993113e-05
        34 -3.252851e-06
        35 -3.330420e-06
        36  1.014993e-04
        37 -5.165523e-04
        38  1.993478e-04
        39 -2.429076e-04
        40 -2.285283e-05
        41  6.875016e-06
        42  1.326237e-05
        43 -6.679766e-05
        44  5.437092e-05
        45  9.894286e-05
        46 -2.701670e-05
        47  1.904119e-04
        48  2.241969e-05
        49 -7.055957e-06
        50  6.274738e-05
        51  5.130592e-06
        52 -4.149795e-05
        53 -4.076403e-06
        54  7.454684e-05
        55 -2.465535e-05
        56 -4.181387e-05
        57  5.727880e-06
        58  1.985087e-05
        59  2.771500e-05
        60  5.950321e-06
        61  6.327549e-05
        62  4.323087e-05
        63 -1.073109e-04
        64  4.971931e-05
        65  2.530933e-06
        66  1.155691e-04
        67  1.044430e-05
        68 -3.156750e-07
        69 -9.238359e-06
        70  1.609678e-04
        71 -1.866352e-05
        72  4.157438e-05
        73  1.052567e-04
        74  5.167505e-08
        75 -7.300990e-05
        76 -2.881376e-05
        77  1.520698e-06
        78  6.618572e-04
        79  5.461208e-04
        80  9.964276e-05
        81  6.674119e-04
        82 -1.480436e-03
        83  4.284924e-04
        84 -2.410798e-04
        85  9.792907e-05
        86 -1.061302e-04
        87 -5.273955e-05
        88  3.055682e-06
        89 -1.549981e-05
        90  1.206156e-04
        91  1.898490e-04
        92  3.110137e-04
        93 -4.909360e-05
        94 -1.209436e-05
        95 -3.118029e-05
        96  4.321882e-06
        97 -9.175143e-06
        98  2.427897e-05
        99  5.956502e-04
       100 -1.273583e-05
       101 -1.404810e-05
       102  1.057293e-04
       103  5.107639e-04
       104 -3.923127e-03
       105  2.315640e-04
       106  1.414063e-04
       107  2.341922e-04
       108  4.967474e-04
       109 -1.401310e-04
       110 -9.937730e-05
       111 -6.799163e-05
       112  1.010347e-04
       113  1.704264e-07
       114  8.833547e-07
       115 -1.562610e-06
       116 -1.073062e-04
       117 -8.298393e-05
       118  2.940507e-04
       119 -3.832572e-06
       120  2.445251e-05
       121 -1.484866e-06
       122  7.743481e-08
       123 -3.463265e-06
       124  4.281541e-06
       125 -1.885284e-04
       126  6.242492e-06
       127 -2.433789e-04
       128 -9.921364e-06
       129  5.388668e-05
       130  4.552511e-05
       131 -7.597348e-05
       132  5.555657e-08
       133 -1.481562e-04
       134 -1.809391e-04
       135  1.707423e-06
       136  6.228659e-05
       137 -4.029645e-06
       138  4.417775e-05
       139 -5.342751e-05
       140 -4.994006e-04
       141 -4.636735e-04
       142  1.279358e-05
       143 -9.260037e-05
       144  1.595561e-04
       145 -2.287145e-08
       146 -1.423581e-09
       147  1.291623e-04
       148 -1.951467e-05
       149 -3.030447e-07
       150 -9.195811e-06
       151 -1.662732e-08
       152  8.411922e-07
       153  2.560017e-07
       154  4.938544e-05
       155  3.411560e-04
       156 -1.107383e-05
       157  1.314723e-04
       158  5.091729e-06
       159  5.775161e-05
