       pos          info
         0 -2.898514e-04
         1  4.971337e-06
         2  3.598917e-04
         3 -1.419888e-04
         4 -2.454926e-05
         5  1.393118e-04
         6  1.662731e-05
         7  4.211604e-04
         8  7.871446e-05
         9 -9.358542e-06
        10 -2.183970e-05
        11 -5.386439e-05
        12  9.251985e-05
        13 -2.631862e-05
        14  7.329558e-05
        15 -4.001272e-05
        16  3.753972e-04
        17 -5.558118e-05
        18 -3.106813e-05
        19  7.568441e-05
        20  8.462621e-06
        21 -4.478262e-08
        22  7.241607e-06
        23  1.078063e-04
        24  1.212026e-05
        25 -7.409419e-07
        26  4.647236e-04
        27  1.071369e-04
        28  3.139638e-05
        29 -1.156560e-05
        30  1.394897e-04
        31 -9.368196e-07
        32 -6.590311e-06
        33 -1.421427e-03
        34  1.530987e-04
        35  9.082171e-06
        36  7.482274e-05
        37 -2.797628e-04
        38  1.444243e-06
        39 -7.350284e-06
        40  1.973417e-04
        41  6.761726e-05
        42  4.660107e-06
        43  1.394541e-04
        44  7.220986e-05
        45 -3.083623e-04
        46 -5.981255e-05
        47 -5.140913e-04
        48 -8.640752e-04
        49 -6.270582e-04
        50  2.484083e-04
        51 -1.635258e-04
        52 -6.816281e-05
        53 -5.105064e-05
        54 -2.287995e-05
        55 -2.052106e-04
        56 -5.378432e-04
        57  3.464130e-05
        58  1.160335e-04
        59  6.596971e-05
        60  1.356766e-05
        61  3.997121e-07
        62 -7.143983e-06
        63  1.656240e-04
        64  7.405218e-04
        65  3.231581e-05
        66  4.916561e-05
        67  2.124195e-04
        68 -4.163511e-05
        69  1.089654e-03
        70  5.605297e-04
        71 -9.308344e-07
        72  1.686478e-04
        73 -1.094437e-09
        74  1.287269e-06
        75  2.929888e-04
        76  2.499161e-04
        77  4.535213e-04
        78 -1.620886e-06
        79  2.331846e-04
        80  7.611907e-05
        81  6.710198e-07
        82 -7.270560e-05
        83  2.327617e-04
        84  2.005742e-05
        85 -5.890033e-05
        86  2.523909e-04
        87  9.890945e-05
        88 -6.319175e-05
        89  8.737072e-06
        90 -1.783256e-04
        91 -1.663248e-05
        92 -3.307779e-05
        93 -1.039110e-05
        94 -1.976712e-05
        95 -2.818479e-04
        96  2.064545e-04
        97  5.673442e-05
        98 -6.705127e-04
        99 -7.394376e-04
       100 -3.270700e-04
       101 -3.866224e-04
       102  6.615733e-04
       103  6.195257e-04
       104  1.264265e-04
       105 -1.119756e-04
       106  2.313493e-05
       107  2.536186e-04
       108  6.169057e-05
       109 -4.199576e-05
       110 -6.220360e-05
       111 -2.479472e-05
       112 -1.489252e-04
       113  2.489210e-05
       114  4.389418e-05
       115  4.993301e-07
       116  1.025790e-04
       117  5.330737e-04
       118 -2.112515e-06
       119 -6.899619e-05
       120 -6.189778e-04
       121  4.560415e-07
       122 -2.203545e-05
       123 -4.427530e-05
       124 -1.536962e-04
       125 -5.342473e-04
       126 -1.249844e-05
       127 -1.288272e-04
       128 -8.848489e-05
       129 -8.391864e-06
       130 -1.497861e-05
       131 -1.594672e-08
       132  2.500307e-05
       133  2.860471e-05
       134  5.556469e-05
       135  1.423461e-05
       136 -2.893836e-05
       137 -3.101036e-05
       138  9.266674e-05
       139  3.662840e-07
       140  8.477800e-06
       141  1.294004e-04
       142 -1.161906e-04
       143  1.255062e-05
       144 -1.330289e-04
       145  3.609207e-05
       146 -2.459735e-05
       147 -1.227370e-04
       148  5.631315e-05
       149  8.802618e-05
       150  4.900624e-06
       151 -5.241167e-05
       152 -8.992221e-05
       153  5.882189e-05
       154  1.614358e-04
       155 -1.590024e-06
       156 -1.568677e-04
       157 -3.627581e-04
       158  6.558282e-05
       159 -5.488585e-05
