       pos          info
         0 -1.264998e-04
         1  5.743926e-05
         2 -2.033996e-04
         3 -2.424924e-05
         4  3.733298e-06
         5 -7.583454e-06
         6 -4.929831e-06
         7  4.550893e-06
         8  4.201253e-05
         9 -8.254978e-06
        10 -8.228658e-05
        11  1.086755e-04
        12 -1.322077e-06
        13 -7.814899e-05
        14 -5.791632e-05
        15  4.375035e-05
        16  1.248989e-05
        17  1.616839e-05
        18 -5.163089e-07
        19  4.221841e-06
        20  1.554111e-04
        21 -5.877433e-05
        22 -1.317600e-04
        23 -5.616623e-05
        24 -3.621555e-05
        25 -1.856978e-04
        26 -4.101747e-06
        27 -3.538857e-06
        28 -1.169706e-04
        29 -3.376342e-04
        30  1.273542e-06
        31 -1.653438e-04
        32 -9.116145e-06
        33 -1.712475e-05
        34  4.947280e-05
        35 -2.473162e-05
        36 -6.562903e-06
        37  1.094548e-05
        38 -2.117024e-07
        39 -1.169938e-05
        40  5.957177e-05
        41 -3.350381e-04
        42  1.794509e-04
        43  2.738560e-05
        44 -8.007000e-05
        45 -3.664913e-05
        46 -7.230540e-05
        47 -1.186358e-05
        48 -6.303824e-06
        49  1.450846e-04
        50  2.884236e-05
        51  8.667658e-05
        52  2.580474e-04
        53 -1.668466e-04
        54  3.895654e-04
        55  6.849380e-04
        56 -2.202739e-06
        57  5.055207e-04
        58 -4.210188e-06
        59 -2.744581e-04
        60 -2.308429e-06
        61 -1.609636e-05
        62  3.243156e-05
        63  2.320314e-04
        64 -2.336375e-05
        65  6.815178e-04
        66 -4.131903e-04
        67  6.999181e-05
        68  2.714027e-05
        69 -1.614468e-05
        70  1.819559e-05
        71  1.181833e-05
        72  1.071040e-04
        73  1.942516e-04
        74  1.705395e-04
        75 -4.261700e-08
        76  1.699027e-04
        77  1.651624e-05
        78  8.952933e-05
        79  3.493710e-05
        80  5.034522e-05
        81 -2.250358e-04
        82  2.514224e-06
        83  2.923454e-05
        84 -6.271528e-04
        85 -1.695303e-04
        86  1.365064e-04
        87  7.655549e-06
        88  4.579179e-06
        89 -4.709190e-05
        90 -4.731695e-05
        91  1.935223e-05
        92  3.822820e-05
        93 -4.850121e-04
        94 -6.921086e-07
        95 -7.555524e-06
        96  9.065181e-04
        97  1.383940e-05
        98 -6.122502e-05
        99 -9.558775e-05
       100  1.000530e-05
       101 -6.977572e-07
       102  2.047055e-04
       103 -3.214797e-04
       104  2.806429e-04
       105 -1.076885e-05
       106  1.310361e-04
       107  4.148284e-07
       108  4.657842e-09
       109 -2.206899e-05
       110  5.990898e-05
       111  2.059868e-05
       112  2.830118e-06
       113  7.194722e-06
       114 -7.619070e-05
       115  4.903569e-03
       116  1.015046e-03
       117 -3.026292e-04
       118 -4.655683e-06
       119 -2.953552e-04
       120  1.023529e-04
       121  2.599367e-05
       122 -9.263890e-10
       123  1.046994e-04
       124 -5.391417e-06
       125  1.090235e-04
       126  1.782688e-05
       127  7.809151e-05
       128  3.566978e-06
       129 -1.123296e-05
       130 -9.371514e-04
       131  1.240208e-05
       132 -8.218269e-06
       133  1.855922e-04
       134 -5.514857e-06
       135 -1.448659e-04
       136  3.684703e-04
       137  2.409098e-04
       138  2.065428e-05
       139 -1.302128e-04
       140 -2.535079e-04
       141 -1.359820e-04
       142  6.670936e-04
       143 -2.966370e-04
       144 -6.253980e-04
       145 -9.400180e-05
       146  4.028478e-03
       147  2.216637e-03
       148 -1.113542e-04
       149  1.856032e-03
       150  2.881055e-04
       151  2.440363e-05
       152 -3.610714e-05
       153 -3.674876e-04
       154  9.981008e-05
       155 -4.800029e-05
       156  1.648799e-05
       157  1.569417e-04
       158  2.290656e-05
       159  3.103157e-04
