 pos  info     
   0  -0.000936
   1  -0.007196
   2   0.000325
   3  -0.000353
   4   0.000046
   5  -0.000006
   6   0.000015
   7   0.000060
   8   0.000043
   9  -0.000148
  10   0.000018
  11   0.000031
  12   0.000157
  13   0.000009
  14   0.000038
  15  -0.000129
  16  -0.000700
  17  -0.000008
  18  -0.000001
  19   0.000004
  20   0.000000
  21   0.000040
  22   0.000000
  23  -0.000005
  24   0.000016
  25   0.000030
  26   0.000036
  27   0.000377
  28  -0.000001
  29  -0.000003
  30  -0.000135
  31   0.000098
  32  -0.000002
  33  -0.000014
  34   0.000068
  35  -0.000457
  36   0.000021
  37   0.000000
  38  -0.000028
  39  -0.000045
  40   0.000020
  41  -0.000001
  42  -0.000028
  43   0.000117
  44  -0.000003
  45   0.000132
  46   0.000079
  47   0.000003
  48   0.000228
  49   0.000001
  50  -0.000068
  51  -0.000018
  52  -0.000021
  53   0.000166
  54  -0.000023
  55   0.000000
  56   0.000120
  57  -0.000059
  58   0.000031
  59  -0.000027
  60   0.000331
  61   0.000008
  62   0.000065
  63   0.000033
  64   0.000017
  65   0.000010
  66  -0.000001
  67  -0.000079
  68   0.000001
  69  -0.000657
  70  -0.000439
  71   0.000253
  72   0.000014
  73   0.000073
  74  -0.000105
  75   0.000066
  76  -0.000110
  77   0.000256
  78   0.000770
  79   0.000126
  80  -0.000736
  81   0.000014
  82  -0.000067
  83  -0.000008
  84   0.000054
  85   0.000000
  86   0.000018
  87   0.000071
  88   0.000067
  89   0.000101
  90  -0.000103
  91  -0.000003
  92  -0.000035
  93   0.000036
  94   0.000100
  95   0.000007
  96   0.000165
  97   0.000075
  98  -0.000164
  99   0.000031
 100   0.000000
 101   0.000110
 102  -0.000000
 103   0.001234
 104   0.000307
 105  -0.000992
 106   0.000352
 107   0.000720
 108   0.000022
 109   0.000010
 110   0.000047
 111  -0.000063
 112  -0.000003
 113  -0.000007
 114   0.000146
 115  -0.000049
 116  -0.000000
 117  -0.000081
 118   0.000005
 119   0.000207
 120  -0.000155
 121  -0.000002
 122   0.000020
 123  -0.000292
 124  -0.000066
 125  -0.000029
 126   0.000080
 127   0.000063
 128   0.000000
 129  -0.000003
 130  -0.000098
 131  -0.000000
 132   0.000000
 133   0.000044
 134  -0.000000
 135  -0.000030
 136   0.000032
 137  -0.000028
 138   0.000083
 139  -0.000116
 140  -0.000024
 141  -0.000007
 142   0.000054
 143   0.000017
 144   0.000130
 145   0.000235
 146   0.000000
 147   0.000058
 148  -0.000010
 149   0.000020
 150   0.000085
 151   0.000139
 152  -0.000315
 153  -0.000000
 154   0.000070
 155   0.000001
 156   0.000020
 157   0.000009
 158  -0.000061
 159   0.000042
