       pos          info
         0  1.689733e-06
         1 -5.950222e-05
         2  4.448590e-06
         3  1.330763e-04
         4 -6.358729e-06
         5  6.667101e-05
         6  4.213366e-06
         7  1.203786e-04
         8  2.979917e-04
         9  2.135616e-06
        10 -2.246423e-04
        11  2.735038e-05
        12  2.363754e-08
        13  2.678116e-05
        14 -1.017841e-04
        15  4.052170e-04
        16 -3.423495e-05
        17  1.708911e-04
        18 -1.990453e-05
        19  1.083505e-06
        20  5.947832e-05
        21 -1.185909e-04
        22  2.398463e-04
        23  1.477692e-05
        24 -5.429235e-05
        25 -3.547664e-05
        26  2.410445e-05
        27  1.761382e-07
        28 -1.777902e-04
        29 -1.668295e-04
        30 -7.273324e-06
        31 -3.635366e-06
        32  1.642695e-04
        33 -4.345819e-05
        34  1.452184e-04
        35  3.322183e-07
        36  6.706617e-04
        37  1.046170e-04
        38  4.775803e-04
        39  7.378998e-05
        40  3.067006e-04
        41  3.105727e-04
        42  2.316968e-04
        43  1.703382e-04
        44 -7.024879e-06
        45  1.037628e-07
        46  1.278308e-05
        47  1.835049e-04
        48 -2.857659e-06
        49 -4.571258e-05
        50  2.121603e-05
        51  1.206632e-06
        52  7.119193e-04
        53  8.303279e-04
        54  1.339986e-05
        55  1.745967e-06
        56 -1.010003e-03
        57  2.728330e-04
        58 -2.097523e-05
        59 -2.134511e-03
        60  4.261054e-04
        61  5.734727e-04
        62  5.440358e-04
        63  3.297945e-05
        64 -2.750132e-06
        65  1.595080e-05
        66  6.802786e-06
        67  2.733519e-04
        68  4.083271e-05
        69 -3.328676e-04
        70 -1.862512e-06
        71 -1.487883e-04
        72 -1.831760e-04
        73 -5.331482e-06
        74 -2.050376e-04
        75 -1.039928e-04
        76  7.348933e-05
        77 -1.371801e-04
        78  1.304616e-04
        79  8.712131e-05
        80 -5.189081e-04
        81  3.551118e-06
        82  5.705108e-06
        83 -4.962853e-05
        84 -4.337112e-05
        85 -1.288992e-03
        86  1.076630e-04
        87 -2.878463e-04
        88 -1.045755e-04
        89 -1.044808e-03
        90  3.392359e-05
        91  4.771409e-04
        92  7.149230e-05
        93  3.155000e-04
        94  1.525182e-06
        95  1.689918e-05
        96  7.663569e-04
        97  1.024055e-04
        98 -1.995551e-04
        99 -6.004569e-04
       100  2.705435e-04
       101  2.598104e-04
       102  4.550232e-07
       103  5.525486e-07
       104 -5.026877e-05
       105 -7.732975e-05
       106  4.080251e-05
       107  2.697747e-04
       108 -1.025271e-04
       109  5.246139e-04
       110  6.539740e-04
       111 -4.705769e-05
       112  3.802429e-04
       113  1.093186e-05
       114  4.965964e-07
       115  3.400748e-05
       116 -9.274831e-05
       117  1.993181e-05
       118 -1.182817e-04
       119  3.047780e-04
       120 -5.758309e-05
       121  3.138436e-05
       122 -3.402530e-09
       123 -1.681594e-04
       124 -3.980043e-06
       125 -5.921821e-06
       126 -5.130196e-05
       127 -2.173680e-04
       128  1.414345e-04
       129  1.354331e-04
       130 -1.267185e-05
       131  1.354681e-05
       132  3.619273e-04
       133 -1.499881e-04
       134 -7.737712e-06
       135  2.559256e-04
       136 -1.032620e-04
       137  3.411247e-05
       138  1.376933e-04
       139  5.560168e-05
       140  5.024320e-04
       141 -5.279933e-04
       142  2.208973e-05
       143  2.223044e-04
       144 -5.097917e-05
       145 -1.642472e-04
       146  3.889297e-05
       147  6.477301e-04
       148  9.974869e-05
       149 -2.747173e-05
       150 -3.949172e-09
       151  6.071348e-05
       152  1.915986e-04
       153 -1.269044e-04
       154 -1.166083e-04
       155 -3.108708e-04
       156 -4.076948e-05
       157  2.017452e-05
       158 -1.362913e-04
       159  3.648340e-04
