       pos          info
         0  1.015082e-04
         1  5.553481e-07
         2 -9.984068e-06
         3  1.890693e-05
         4  4.533494e-05
         5 -6.431320e-05
         6 -2.512453e-06
         7  1.077074e-05
         8 -1.197644e-05
         9 -3.495574e-05
        10 -1.008176e-04
        11  8.325252e-06
        12 -1.690336e-05
        13  5.361965e-05
        14 -3.329011e-05
        15 -7.582811e-06
        16  1.509643e-05
        17 -5.858764e-05
        18  9.536695e-06
        19  6.190006e-05
        20 -2.127689e-04
        21  2.680408e-05
        22  5.452940e-06
        23  2.898952e-05
        24  1.845566e-04
        25  2.350064e-07
        26 -2.498458e-05
        27  2.525776e-05
        28 -1.112572e-04
        29 -5.024014e-05
        30 -2.953500e-09
        31 -6.677718e-05
        32 -9.709766e-06
        33 -6.204558e-08
        34 -1.158174e-04
        35 -8.321162e-06
        36 -2.658477e-06
        37 -1.964181e-04
        38  3.006140e-05
        39 -9.570274e-05
        40 -1.351865e-04
        41 -1.098668e-05
        42  2.473919e-05
        43  1.929950e-04
        44  1.569215e-04
        45 -2.096762e-06
        46 -1.627463e-05
        47 -1.141392e-05
        48 -3.145852e-06
        49  1.761355e-04
        50 -5.969199e-07
        51  7.165821e-05
        52 -8.889332e-05
        53 -8.054254e-05
        54  1.002908e-04
        55  3.714268e-05
        56  7.802040e-05
        57 -1.728314e-04
        58  3.666392e-04
        59  1.959631e-04
        60 -2.037535e-06
        61  6.410219e-05
        62  2.155614e-06
        63 -2.155729e-05
        64 -3.194112e-05
        65  1.394500e-04
        66  1.741628e-05
        67 -8.196278e-05
        68  1.159209e-05
        69  2.384032e-04
        70 -2.255611e-04
        71 -2.942345e-04
        72  9.127686e-05
        73  7.944673e-04
        74  4.206845e-04
        75 -2.209129e-04
        76 -5.466182e-05
        77  2.120774e-07
        78 -7.284337e-04
        79 -6.335702e-05
        80  6.131774e-03
        81  3.882246e-03
        82 -4.682438e-07
        83  7.169632e-03
        84  8.078571e-03
        85  2.322113e-03
        86  7.551171e-04
        87  6.115562e-06
        88 -8.247940e-05
        89 -5.659860e-06
        90  7.447596e-06
        91 -5.414250e-05
        92  3.615889e-05
        93  5.826004e-05
        94 -1.626906e-06
        95  1.257830e-05
        96  1.287935e-05
        97 -2.251816e-04
        98 -2.823927e-05
        99 -3.900219e-06
       100  1.334736e-05
       101 -8.751584e-05
       102  2.271146e-04
       103  6.040270e-03
       104  4.747331e-03
       105  8.581777e-06
       106 -6.315509e-04
       107  2.393350e-03
       108  4.981558e-03
       109 -6.992475e-04
       110 -4.167645e-05
       111  4.983320e-04
       112 -2.327095e-05
       113 -5.652472e-06
       114  8.924126e-05
       115 -1.356998e-04
       116  4.628985e-04
       117  1.681835e-04
       118 -5.448549e-05
       119 -1.314974e-04
       120  9.979135e-05
       121 -1.374326e-04
       122 -7.292565e-05
       123  1.289048e-04
       124 -7.635564e-05
       125  1.382935e-04
       126  8.903730e-07
       127  5.236527e-05
       128  1.650765e-04
       129 -6.335653e-06
       130  1.337893e-04
       131 -7.503703e-06
       132  1.185817e-04
       133 -1.577066e-06
       134 -5.358751e-07
       135 -2.722921e-05
       136  4.529758e-05
       137  2.250883e-05
       138  2.805646e-04
       139  8.928942e-06
       140  4.668219e-06
       141  1.516818e-04
       142 -2.674212e-05
       143  4.882540e-05
       144 -2.811451e-05
       145  9.469097e-06
       146  3.613176e-05
       147 -7.278979e-06
       148  2.761353e-05
       149 -4.032044e-04
       150  7.845828e-06
       151 -5.142080e-04
       152 -1.507222e-04
       153  3.629803e-05
       154 -1.362630e-07
       155 -6.680136e-06
       156 -2.599596e-10
       157  5.073238e-06
       158 -9.510645e-07
       159 -3.547194e-05
