       pos          info
         0 -4.035884e-04
         1  8.398619e-05
         2 -5.352658e-05
         3  8.947851e-06
         4 -6.625677e-05
         5  3.959435e-05
         6  2.250123e-04
         7 -7.414501e-05
         8  1.680047e-04
         9 -6.159178e-04
        10 -1.299097e-05
        11  7.906135e-06
        12  1.442820e-05
        13 -1.576281e-04
        14  8.186326e-05
        15  6.155373e-05
        16 -1.886916e-04
        17  1.333251e-04
        18  8.330236e-05
        19  1.620259e-06
        20  1.710667e-04
        21  2.770514e-06
        22  8.244016e-06
        23 -6.430280e-05
        24 -1.389587e-04
        25 -1.104621e-04
        26  2.797541e-05
        27 -2.960022e-05
        28 -4.597582e-05
        29 -3.787975e-04
        30 -7.077978e-05
        31 -1.901927e-04
        32  1.332026e-04
        33  2.103746e-05
        34  4.602174e-05
        35 -8.899026e-05
        36 -3.442771e-04
        37  2.474405e-05
        38 -1.165191e-06
        39 -1.899760e-05
        40  2.047770e-05
        41  8.275595e-06
        42 -3.838935e-05
        43  2.128594e-04
        44 -2.234520e-06
        45 -2.044089e-05
        46 -6.869884e-05
        47  3.433493e-04
        48 -4.463815e-06
        49 -2.116080e-04
        50 -3.601477e-07
        51  3.779743e-06
        52  6.856866e-05
        53 -4.294980e-06
        54  1.012897e-04
        55 -1.990198e-05
        56 -4.519531e-06
        57  7.795290e-06
        58 -1.995449e-05
        59 -2.685023e-05
        60 -1.728083e-04
        61 -6.858192e-05
        62 -1.667169e-04
        63  9.336944e-07
        64 -1.139947e-04
        65  4.281018e-04
        66 -5.462676e-05
        67 -1.259894e-05
        68  4.116329e-04
        69 -3.320152e-04
        70  3.939369e-04
        71  3.320195e-04
        72  1.121076e-05
        73 -2.879634e-04
        74  5.028032e-04
        75 -5.593694e-05
        76 -7.000939e-06
        77  2.195362e-04
        78  1.680515e-06
        79  1.208293e-04
        80 -4.767913e-04
        81  2.016493e-03
        82  5.635035e-03
        83 -1.696844e-03
        84 -6.919402e-04
        85  4.950304e-04
        86 -1.832504e-04
        87  2.512307e-06
        88 -2.746509e-04
        89  3.860653e-05
        90 -8.404291e-04
        91  4.592019e-05
        92 -8.664816e-07
        93  2.155336e-05
        94 -1.762712e-04
        95 -1.710636e-05
        96  5.693211e-04
        97  2.868564e-04
        98 -7.428595e-07
        99 -4.807641e-06
       100 -1.291680e-06
       101 -5.202664e-07
       102  1.155214e-05
       103  2.923867e-03
       104  2.275981e-03
       105 -1.440433e-05
       106  3.873933e-04
       107  1.843875e-03
       108  2.219827e-03
       109  5.097679e-05
       110  7.760787e-05
       111 -5.025537e-04
       112 -2.070260e-05
       113 -3.573672e-04
       114  2.759626e-04
       115  9.511798e-04
       116 -1.117765e-04
       117 -1.697023e-05
       118  1.501485e-05
       119 -4.957051e-04
       120 -4.029722e-06
       121 -2.365510e-04
       122 -7.345071e-05
       123 -1.122399e-05
       124 -3.734468e-04
       125 -6.390184e-05
       126 -1.421875e-05
       127  2.541888e-04
       128  1.377734e-04
       129 -1.731384e-05
       130  2.875099e-05
       131 -1.840183e-05
       132 -3.248378e-06
       133 -1.975742e-05
       134 -1.800715e-04
       135  1.508538e-04
       136 -3.864991e-04
       137 -4.233081e-06
       138  1.011823e-04
       139  4.334823e-05
       140  6.121410e-05
       141 -8.555920e-04
       142  9.109933e-05
       143  1.747758e-04
       144  6.866558e-05
       145  8.437178e-05
       146 -2.445790e-04
       147 -1.963274e-05
       148  4.703795e-05
       149 -1.017098e-03
       150 -1.678117e-05
       151 -1.997475e-05
       152 -9.585714e-06
       153  1.533855e-06
       154 -2.051075e-04
       155 -3.603657e-04
       156 -9.588574e-05
       157  3.516564e-06
       158  5.443383e-07
       159  3.889571e-04
