       pos          info
         0 -6.832301e-05
         1 -2.411691e-04
         2  1.813181e-05
         3 -1.131427e-06
         4  2.085048e-04
         5  9.585769e-07
         6 -2.829188e-06
         7  1.872527e-04
         8  3.377847e-05
         9  2.331212e-04
        10  7.055283e-05
        11  1.980702e-04
        12  1.740997e-04
        13 -9.387477e-05
        14 -6.928461e-05
        15  1.437918e-03
        16  2.512661e-05
        17 -3.306836e-05
        18 -9.879799e-05
        19 -4.355779e-06
        20  2.978065e-05
        21  2.801510e-04
        22  1.439822e-05
        23 -1.908918e-05
        24  1.880768e-05
        25 -8.086040e-05
        26 -1.876533e-04
        27  8.348593e-05
        28  1.661246e-04
        29  1.569802e-04
        30 -1.030505e-04
        31 -7.153062e-06
        32  1.203205e-04
        33  7.399375e-04
        34  6.581704e-05
        35  5.296540e-06
        36 -1.679998e-04
        37 -8.968751e-05
        38  1.116265e-06
        39 -9.457130e-05
        40  6.059759e-05
        41 -4.548725e-04
        42  3.798299e-04
        43 -2.126864e-05
        44  1.978373e-05
        45 -1.647133e-04
        46 -4.722041e-04
        47 -1.271783e-04
        48 -1.340888e-05
        49  1.081770e-05
        50  1.272615e-03
        51  6.427520e-06
        52 -2.287131e-04
        53  1.888713e-03
        54 -4.515645e-07
        55  7.206209e-05
        56  1.503629e-05
        57 -3.327266e-04
        58  3.718871e-05
        59 -1.431567e-04
        60  5.609455e-07
        61  1.062939e-04
        62  2.106817e-05
        63 -5.963673e-05
        64 -1.484825e-03
        65 -6.278318e-04
        66  1.916098e-05
        67  3.201162e-05
        68  9.249373e-04
        69 -3.905783e-05
        70 -1.368868e-04
        71 -1.428438e-05
        72  5.418902e-04
        73 -3.988425e-04
        74  3.376645e-05
        75  5.471673e-04
        76  9.357820e-04
        77 -8.662296e-05
        78 -1.949297e-04
        79 -1.128729e-05
        80 -1.286313e-04
        81  4.228315e-05
        82 -3.567209e-06
        83 -2.680509e-06
        84 -1.328159e-06
        85  1.237470e-03
        86  7.172904e-05
        87  3.322966e-04
        88  5.164100e-06
        89  5.374452e-04
        90 -1.117249e-04
        91  9.184964e-05
        92  4.982780e-04
        93 -1.127347e-04
        94 -1.796550e-04
        95 -3.430139e-04
        96 -2.278849e-04
        97 -8.314295e-04
        98 -9.517459e-05
        99  1.241571e-03
       100 -1.616363e-05
       101  5.050429e-07
       102  3.287233e-05
       103 -1.679087e-04
       104  7.733344e-06
       105  2.124848e-04
       106 -1.981811e-05
       107 -6.661372e-05
       108 -9.569986e-06
       109  5.455165e-05
       110  4.228783e-07
       111 -2.752580e-06
       112  7.001118e-05
       113  2.003126e-05
       114  3.305946e-06
       115  1.180895e-06
       116  1.336832e-05
       117  1.243981e-05
       118  3.097234e-03
       119  1.298675e-03
       120 -8.686019e-05
       121  1.611133e-05
       122  9.851509e-04
       123  1.054827e-05
       124  1.208819e-04
       125 -3.948240e-04
       126  1.333185e-04
       127 -4.796486e-04
       128 -9.381441e-06
       129 -3.650587e-04
       130 -9.418907e-06
       131 -1.983713e-04
       132  3.111449e-05
       133  1.002329e-04
       134  1.694706e-07
       135 -1.789936e-04
       136  1.039133e-04
       137  1.124835e-04
       138 -2.573964e-05
       139  4.550416e-05
       140 -9.928221e-05
       141  1.630179e-05
       142 -2.855120e-05
       143 -3.938182e-04
       144 -6.020470e-04
       145  5.080720e-04
       146  2.697434e-05
       147  8.780363e-06
       148 -1.904799e-04
       149 -1.055579e-04
       150 -1.482923e-05
       151 -4.600848e-06
       152 -3.289964e-05
       153 -2.582018e-04
       154 -1.628829e-04
       155 -1.053531e-06
       156  3.939991e-04
       157 -1.085593e-04
       158 -1.305107e-06
       159 -7.533234e-08
