       pos          info
         0  6.802565e-05
         1 -5.326067e-05
         2  3.270166e-04
         3  2.950050e-04
         4 -1.835055e-04
         5 -4.087599e-07
         6 -1.104321e-05
         7  3.235855e-05
         8 -1.718879e-04
         9 -1.053638e-04
        10 -7.504571e-06
        11  2.706319e-04
        12  1.285594e-04
        13 -1.847555e-04
        14 -5.545207e-04
        15  1.050771e-07
        16  1.009083e-04
        17  2.035785e-05
        18 -4.575193e-05
        19 -4.252563e-05
        20  1.506078e-04
        21 -1.935274e-06
        22 -2.559702e-06
        23  8.928615e-05
        24 -1.728475e-04
        25  1.821081e-05
        26 -5.956725e-05
        27  5.362619e-06
        28 -6.675637e-05
        29 -2.904859e-04
        30  8.521928e-05
        31 -2.004911e-04
        32  2.073249e-04
        33  3.445036e-05
        34  6.949876e-04
        35  1.108791e-04
        36  7.499964e-06
        37 -1.007459e-05
        38  1.525662e-07
        39 -9.283636e-07
        40 -1.951708e-06
        41  3.796573e-04
        42 -5.046980e-06
        43  1.082314e-05
        44  6.485483e-05
        45  3.159860e-06
        46  4.482425e-06
        47  3.092934e-04
        48 -2.245690e-06
        49  1.767872e-04
        50  7.242347e-07
        51  2.221923e-05
        52  6.059038e-04
        53 -3.829051e-05
        54 -2.930950e-05
        55 -4.667929e-05
        56 -1.206425e-06
        57  1.160577e-04
        58 -1.117258e-05
        59 -2.206787e-06
        60  1.264053e-04
        61 -1.344944e-04
        62  2.484693e-06
        63 -1.732889e-04
        64  1.015631e-06
        65 -5.841587e-07
        66  1.507159e-04
        67 -6.114595e-08
        68  4.004079e-05
        69  3.836838e-06
        70 -4.497890e-05
        71  6.380992e-05
        72 -2.033713e-04
        73 -7.514965e-05
        74  1.936835e-05
        75  3.262561e-06
        76  7.760126e-05
        77 -2.217330e-05
        78  5.079326e-03
        79 -6.971095e-06
        80  2.171496e-04
        81  4.143002e-04
        82  3.736503e-05
        83 -8.922472e-04
        84  8.126962e-05
        85  3.809014e-05
        86  2.448770e-04
        87 -1.340819e-06
        88  1.853115e-05
        89 -5.296301e-04
        90 -3.002091e-04
        91  1.881216e-04
        92  1.821069e-05
        93  9.589047e-05
        94 -3.319449e-04
        95  5.503976e-04
        96  8.984954e-05
        97  9.496881e-04
        98  1.206604e-03
        99  3.634083e-03
       100  4.185094e-06
       101  2.559429e-03
       102  4.035877e-03
       103 -6.647036e-05
       104 -5.303525e-04
       105 -5.241289e-03
       106  1.326052e-03
       107 -3.359528e-04
       108  2.241364e-04
       109 -3.414189e-05
       110  6.302426e-06
       111 -2.510796e-04
       112 -2.069904e-04
       113 -5.353203e-05
       114 -1.617716e-04
       115  3.463474e-07
       116 -2.615853e-04
       117 -1.974997e-07
       118  8.448140e-06
       119 -4.924098e-05
       120 -2.327297e-05
       121  5.281857e-05
       122  8.576848e-07
       123 -4.964344e-04
       124  1.397187e-04
       125  5.353482e-06
       126  1.042975e-04
       127  2.410575e-05
       128  4.796434e-04
       129  3.892201e-06
       130  3.442504e-04
       131  8.550098e-06
       132  5.075262e-04
       133 -4.869490e-04
       134 -4.750909e-05
       135  4.474080e-07
       136  7.324377e-06
       137  1.646900e-05
       138  5.324668e-04
       139  3.957536e-04
       140  2.123288e-05
       141  1.617087e-04
       142  8.985107e-05
       143 -4.520118e-05
       144  3.977127e-06
       145 -4.724137e-04
       146 -1.031983e-05
       147 -1.441862e-05
       148 -2.253838e-05
       149  3.510154e-04
       150 -1.127307e-04
       151  4.971461e-05
       152 -4.657375e-04
       153  3.235933e-05
       154  9.608939e-05
       155  2.256895e-05
       156 -2.050376e-05
       157  2.480498e-07
       158  7.373892e-07
       159 -9.162174e-06
