       pos          info
         0  1.739778e-04
         1 -2.556720e-05
         2  1.813357e-09
         3 -1.111793e-06
         4  8.161506e-06
         5  4.529275e-05
         6  3.817414e-04
         7 -9.233218e-06
         8 -1.120391e-04
         9  3.736085e-04
        10 -8.658177e-05
        11 -7.354946e-05
        12 -2.264620e-05
        13  2.965169e-04
        14  1.087284e-04
        15  1.898405e-04
        16 -6.741754e-06
        17  7.364695e-05
        18  4.485602e-05
        19 -1.115547e-04
        20  7.547353e-05
        21  9.750749e-04
        22 -3.174613e-04
        23 -1.415690e-04
        24 -4.279494e-07
        25  4.437069e-05
        26  1.191839e-05
        27 -1.325723e-05
        28 -1.018279e-04
        29  1.013284e-05
        30 -2.104391e-05
        31  2.868591e-04
        32  1.269115e-05
        33  4.475742e-04
        34  1.668799e-04
        35 -3.080592e-06
        36 -9.571622e-05
        37 -7.502915e-05
        38  4.405413e-06
        39 -6.668318e-06
        40 -2.129545e-04
        41  4.476715e-05
        42 -7.118343e-05
        43  2.843590e-05
        44  3.853088e-06
        45  5.468203e-05
        46  2.385422e-04
        47 -1.013878e-04
        48 -3.505800e-05
        49  1.228012e-05
        50  7.001661e-04
        51 -2.069994e-04
        52  3.455333e-08
        53 -2.605028e-05
        54  1.159380e-05
        55 -2.784908e-04
        56  1.624686e-05
        57 -1.371877e-04
        58 -1.086404e-04
        59  2.400200e-04
        60 -6.658603e-05
        61  3.466572e-05
        62  1.156840e-06
        63  1.505313e-04
        64 -2.738415e-04
        65 -3.382141e-05
        66 -1.565454e-05
        67  4.697912e-04
        68 -2.050877e-05
        69 -3.458385e-05
        70 -9.703975e-05
        71 -3.260065e-04
        72  8.525205e-04
        73 -2.087736e-05
        74  1.166557e-04
        75 -9.168303e-05
        76 -4.060467e-05
        77  1.301920e-05
        78 -2.847685e-05
        79  1.806664e-04
        80  6.141685e-03
        81  2.648449e-03
        82  2.601332e-03
        83  1.928363e-03
        84  2.365568e-03
        85 -3.524575e-04
        86 -1.945504e-04
        87  2.806408e-04
        88  3.810797e-06
        89 -2.145836e-04
        90 -1.774611e-06
        91 -1.713177e-04
        92 -7.147279e-05
        93 -2.450062e-04
        94 -4.793752e-05
        95  2.323555e-04
        96  9.991633e-07
        97 -3.537544e-05
        98 -4.283521e-05
        99 -1.145704e-04
       100  4.533853e-05
       101  2.488342e-06
       102 -8.015273e-04
       103  2.230142e-03
       104  3.671520e-03
       105  5.853469e-04
       106  5.802898e-05
       107  4.920744e-05
       108  4.168654e-03
       109 -4.615859e-04
       110 -5.185991e-04
       111  1.240023e-05
       112 -1.689303e-03
       113 -1.307465e-04
       114 -1.795470e-05
       115 -7.367041e-05
       116 -5.848837e-04
       117 -9.058949e-04
       118 -1.634864e-05
       119 -1.074027e-04
       120 -1.214163e-03
       121 -1.087100e-03
       122  5.040555e-05
       123 -9.878949e-05
       124 -5.272603e-04
       125 -4.079800e-04
       126  4.432319e-05
       127 -2.115598e-06
       128 -1.801811e-06
       129 -4.790144e-07
       130  3.146267e-05
       131  1.099053e-05
       132  3.447460e-04
       133  1.308651e-04
       134 -3.203630e-06
       135  3.472803e-05
       136  2.766275e-05
       137 -6.763901e-05
       138  2.332600e-08
       139  1.697940e-09
       140  2.335104e-04
       141  2.597839e-04
       142  1.685948e-04
       143  2.537729e-04
       144 -2.775462e-05
       145  1.018392e-04
       146  5.558586e-08
       147  5.007765e-04
       148  3.788951e-05
       149  7.565127e-05
       150  1.713248e-04
       151 -2.018681e-04
       152  1.300027e-05
       153  8.742526e-05
       154  1.272858e-04
       155 -1.705372e-05
       156  1.043662e-04
       157  4.154830e-06
       158 -3.067188e-05
       159 -6.900401e-05
