       pos          info
         0 -1.950578e-04
         1  7.643324e-07
         2  6.480909e-05
         3 -1.896299e-05
         4 -5.383037e-06
         5 -9.355290e-06
         6 -1.756494e-06
         7  1.237439e-04
         8  5.156420e-06
         9 -6.330582e-06
        10  2.222757e-05
        11  1.512566e-05
        12 -2.900868e-06
        13 -5.834737e-04
        14 -2.340523e-05
        15  2.157319e-06
        16 -2.175550e-04
        17  2.011867e-04
        18 -1.100248e-05
        19 -7.903354e-05
        20 -2.332099e-05
        21  1.491536e-04
        22  6.157720e-06
        23 -2.208593e-05
        24 -3.419047e-07
        25  2.838339e-05
        26  4.315166e-05
        27 -5.063651e-05
        28  6.037019e-05
        29 -1.802309e-04
        30  8.544989e-10
        31 -6.888349e-05
        32  7.644888e-05
        33 -2.632087e-05
        34 -3.036349e-06
        35  1.055920e-04
        36 -9.311954e-05
        37 -9.506686e-06
        38  4.065341e-06
        39 -4.089557e-06
        40  1.414752e-05
        41 -9.158664e-06
        42  2.882865e-05
        43  1.408849e-08
        44 -4.432853e-05
        45 -6.927673e-06
        46  7.363888e-06
        47 -9.743950e-07
        48 -4.193152e-05
        49  5.444931e-05
        50 -1.525301e-05
        51  5.683828e-05
        52 -4.031201e-05
        53 -2.615584e-06
        54  3.096531e-05
        55 -1.139403e-05
        56  5.169120e-05
        57  7.686768e-05
        58 -8.828130e-05
        59  2.085299e-05
        60  1.183798e-04
        61 -7.974730e-07
        62 -2.619282e-05
        63  7.234463e-06
        64 -1.418890e-04
        65  7.887081e-05
        66 -1.071119e-04
        67 -2.875769e-04
        68 -4.695561e-04
        69  6.877803e-05
        70  4.498941e-05
        71  2.179978e-05
        72 -3.330180e-04
        73  1.786641e-05
        74  2.324143e-05
        75 -4.035676e-06
        76 -2.126724e-05
        77  6.454395e-05
        78  3.388290e-05
        79 -2.065792e-05
        80  1.774508e-04
        81 -2.164658e-05
        82 -3.452224e-05
        83  2.726771e-05
        84  1.091673e-04
        85 -1.009693e-05
        86 -1.275802e-05
        87  1.139094e-05
        88  5.487124e-05
        89  2.265112e-04
        90  4.562489e-05
        91  6.818523e-09
        92  2.835862e-04
        93  1.939237e-05
        94  1.602413e-04
        95 -4.557881e-05
        96  3.496780e-07
        97  1.083947e-04
        98 -3.975832e-06
        99 -4.209708e-05
       100 -9.074485e-09
       101  6.035293e-05
       102  5.003006e-05
       103 -1.488521e-04
       104  4.510997e-05
       105 -4.217576e-06
       106 -6.964173e-05
       107 -2.190642e-05
       108 -1.589099e-07
       109  8.135918e-05
       110 -4.058533e-06
       111  2.576837e-04
       112  6.837367e-06
       113  6.562708e-09
       114  8.436069e-05
       115  4.041970e-05
       116 -1.224910e-04
       117  1.000655e-04
       118 -1.969243e-05
       119  1.431855e-05
       120  5.912437e-05
       121 -1.058352e-04
       122  4.062167e-05
       123 -5.863281e-05
       124  1.426780e-04
       125  9.332254e-05
       126 -5.913010e-05
       127  7.955013e-05
       128  1.617800e-05
       129 -3.133542e-05
       130  1.414810e-04
       131  1.393932e-05
       132  1.729543e-05
       133 -4.293718e-05
       134  3.485574e-07
       135  3.001765e-05
       136 -1.060639e-04
       137  9.783218e-06
       138  9.329896e-06
       139 -2.543004e-04
       140  9.719499e-09
       141  3.908449e-05
       142 -3.717394e-05
       143 -9.760297e-06
       144 -1.064574e-06
       145 -7.551258e-06
       146  9.484450e-05
       147 -2.380704e-05
       148 -1.118625e-04
       149 -4.653666e-05
       150 -2.564801e-05
       151  9.370541e-05
       152 -3.469988e-06
       153 -5.460171e-07
       154 -9.428612e-06
       155 -8.031717e-05
       156 -4.691385e-06
       157 -6.798003e-05
       158  4.354423e-06
       159 -2.263189e-04
