       pos          info
         0  1.047889e-07
         1  2.353229e-07
         2 -6.191158e-07
         3  9.822717e-10
         4 -1.009568e-08
         5 -6.244947e-07
         6  1.090826e-06
         7  1.000056e-07
         8 -3.683055e-07
         9  1.144015e-07
        10 -8.089655e-07
        11  2.821712e-06
        12 -3.647452e-09
        13 -1.320352e-07
        14 -6.407462e-07
        15  7.337872e-08
        16  6.744067e-09
        17  3.290267e-07
        18 -6.574783e-08
        19 -7.007609e-07
        20  1.312989e-09
        21  3.050434e-07
        22 -2.062444e-07
        23 -8.744356e-07
        24  5.029410e-08
        25 -2.240033e-06
        26 -1.646881e-06
        27 -2.186583e-07
        28 -3.291153e-07
        29 -1.295793e-06
        30  1.696968e-08
        31 -7.239614e-09
        32  5.495203e-07
        33  1.324968e-06
        34  1.181908e-08
        35  1.794652e-06
        36 -4.267463e-08
        37 -2.437286e-07
        38  4.685086e-07
        39 -6.155994e-08
        40 -2.384341e-08
        41  1.349942e-07
        42  1.077499e-08
        43  7.551576e-07
        44 -6.287780e-07
        45 -1.595344e-06
        46 -6.915458e-08
        47  8.997979e-07
        48 -1.593541e-07
        49  1.195372e-07
        50 -5.547921e-07
        51 -1.398621e-07
        52 -2.955979e-07
        53 -9.729418e-11
        54  4.662947e-09
        55  5.840262e-08
        56 -2.270365e-07
        57  1.105963e-07
        58 -6.901140e-08
        59 -1.342068e-06
        60  1.503945e-07
        61 -1.305953e-06
        62 -1.651995e-06
        63  3.979310e-08
        64  2.973671e-06
        65 -8.239350e-07
        66 -1.473713e-07
        67 -1.305653e-06
        68  4.287199e-07
        69  3.947357e-07
        70 -6.323515e-07
        71  7.624593e-07
        72  1.987146e-07
        73  9.264819e-10
        74  6.491932e-07
        75  1.218540e-08
        76 -2.449800e-08
        77  6.927727e-07
        78  6.216521e-06
        79  7.571245e-06
        80  6.135558e-06
        81 -3.200049e-06
        82 -9.412405e-06
        83  4.276178e-08
        84  6.617845e-07
        85  1.780859e-06
        86 -3.907877e-06
        87 -3.202534e-07
        88 -1.180257e-07
        89  8.386814e-07
        90  1.172245e-07
        91  1.353585e-08
        92 -1.189508e-07
        93  2.105052e-06
        94 -2.591127e-07
        95 -1.523246e-08
        96 -6.481295e-07
        97 -1.411515e-05
        98  4.188772e-06
        99 -1.905534e-05
       100  1.150351e-07
       101  1.311170e-06
       102  1.065934e-05
       103  9.903984e-06
       104  8.694319e-06
       105 -1.034216e-06
       106 -8.843328e-06
       107  6.664213e-06
       108  1.551329e-07
       109 -7.375431e-07
       110  3.088713e-07
       111 -2.127233e-06
       112 -4.765193e-09
       113 -8.525392e-07
       114  1.680454e-07
       115  3.476889e-06
       116 -2.296030e-09
       117 -5.822050e-08
       118  4.936846e-07
       119 -4.894449e-07
       120  3.811839e-09
       121 -1.472980e-06
       122 -5.173320e-07
       123 -5.603712e-06
       124  6.737267e-08
       125  1.425057e-06
       126  1.361593e-06
       127  1.495435e-06
       128 -1.150964e-06
       129 -1.789150e-06
       130  2.442946e-06
       131 -3.881622e-07
       132 -3.509897e-07
       133  1.264632e-07
       134 -8.131148e-07
       135 -1.181673e-06
       136 -3.905894e-07
       137  7.032241e-07
       138  7.070871e-07
       139  2.464204e-08
       140  7.120079e-08
       141  2.048890e-07
       142 -1.117515e-06
       143  4.838781e-07
       144  5.568585e-10
       145  1.025533e-06
       146 -4.210984e-07
       147 -1.911897e-07
       148  1.791075e-07
       149  3.156328e-08
       150  4.550250e-06
       151 -3.874466e-09
       152  5.468602e-06
       153  1.018867e-06
       154  4.746300e-07
       155  2.033080e-06
       156  2.075351e-06
       157 -6.227274e-07
       158 -2.935619e-07
       159 -1.361502e-07
