       pos          info
         0 -8.131176e-07
         1  1.808621e-04
         2  3.701425e-04
         3 -3.259037e-05
         4  5.571970e-05
         5 -5.098058e-04
         6  1.722597e-05
         7 -3.347287e-06
         8 -2.041638e-05
         9 -4.134384e-05
        10 -5.033504e-06
        11 -1.858226e-05
        12  2.093467e-04
        13  6.013606e-04
        14 -1.855398e-04
        15 -9.506338e-05
        16  2.690168e-05
        17  2.499189e-04
        18  4.287495e-07
        19  6.684652e-04
        20  1.070625e-05
        21 -5.797223e-04
        22  4.287688e-05
        23 -4.073150e-04
        24 -1.754810e-04
        25  2.300076e-05
        26 -1.202456e-05
        27 -1.000918e-05
        28  2.235095e-04
        29  5.408969e-06
        30  2.764923e-05
        31  2.099260e-04
        32  2.103445e-04
        33  6.197885e-05
        34 -3.834761e-07
        35 -4.412786e-05
        36  1.261512e-06
        37  3.355219e-05
        38  2.408498e-04
        39  5.749266e-04
        40  8.029094e-04
        41 -6.367122e-05
        42  6.722488e-04
        43  2.419996e-05
        44  4.511973e-06
        45 -6.303944e-04
        46 -7.712533e-06
        47  9.035832e-05
        48  6.639626e-04
        49  5.929581e-04
        50  5.276023e-04
        51  2.339469e-03
        52 -2.483463e-04
        53  2.022765e-04
        54  4.409078e-04
        55 -3.601005e-05
        56 -1.074472e-04
        57  3.107145e-05
        58 -2.160158e-05
        59 -1.791126e-04
        60 -4.354299e-05
        61  2.716966e-05
        62  3.327790e-04
        63 -5.554019e-06
        64  2.841741e-04
        65  4.237610e-05
        66 -5.432313e-06
        67 -1.541831e-04
        68 -2.766080e-06
        69 -9.103053e-06
        70 -9.708756e-06
        71 -2.798541e-06
        72 -1.300894e-05
        73  8.890438e-05
        74 -3.018422e-05
        75  6.898152e-07
        76 -4.866255e-07
        77 -2.652810e-04
        78 -1.075347e-04
        79  4.086346e-04
        80  8.728489e-04
        81 -2.453833e-04
        82  8.395771e-06
        83 -9.370002e-07
        84  6.611083e-05
        85  4.889845e-04
        86  1.165471e-04
        87 -1.518336e-05
        88  1.194435e-04
        89 -5.773036e-05
        90  3.629605e-04
        91 -1.216653e-04
        92 -9.986940e-05
        93  2.642014e-06
        94  2.177582e-04
        95  4.812296e-05
        96  2.434727e-05
        97  3.418539e-07
        98 -7.665873e-06
        99 -4.029677e-04
       100 -2.029962e-04
       101 -5.966863e-06
       102  1.899562e-03
       103  1.392254e-03
       104 -3.244539e-05
       105  1.726363e-03
       106 -2.608156e-06
       107  4.243652e-03
       108  1.135404e-04
       109  1.452177e-04
       110  7.172781e-05
       111 -1.073220e-04
       112 -8.607145e-06
       113 -3.345776e-05
       114 -8.822240e-04
       115  5.441819e-07
       116 -8.926759e-05
       117 -3.198690e-05
       118 -3.148305e-05
       119 -1.506111e-05
       120  3.608795e-05
       121 -2.768012e-04
       122  5.067506e-05
       123 -6.914519e-05
       124 -1.278252e-03
       125  5.171590e-06
       126 -1.107404e-04
       127  1.290307e-05
       128 -1.113231e-03
       129  9.769988e-05
       130 -4.614307e-05
       131 -1.763775e-04
       132  3.065418e-06
       133  5.372767e-05
       134 -1.978838e-05
       135  1.509256e-04
       136  1.055402e-05
       137 -1.913005e-04
       138  1.766131e-04
       139 -2.281275e-05
       140 -3.535405e-04
       141  1.186808e-04
       142 -5.369289e-05
       143  8.725706e-05
       144 -9.719330e-07
       145  4.989039e-05
       146  7.274316e-05
       147  3.701764e-05
       148  1.930551e-07
       149  9.852031e-05
       150  4.520152e-05
       151  2.115556e-04
       152  1.920531e-04
       153  1.814948e-04
       154  2.410875e-04
       155  1.853054e-05
       156  2.171089e-04
       157  1.806073e-04
       158 -4.874265e-05
       159  3.061992e-08
