       pos          info
         0  4.232521e-07
         1 -1.918910e-06
         2  8.771261e-06
         3 -1.356579e-05
         4  1.713741e-04
         5 -4.550521e-06
         6 -4.988373e-04
         7  8.199700e-05
         8 -2.328041e-07
         9  1.800050e-04
        10  1.656738e-04
        11  2.552985e-04
        12  1.777042e-05
        13  3.190604e-04
        14 -6.580321e-05
        15  2.150850e-05
        16 -1.298139e-04
        17  4.131159e-05
        18  1.545164e-04
        19  1.245097e-11
        20  3.471305e-04
        21  1.791186e-06
        22 -3.836225e-05
        23 -1.676713e-04
        24  4.465335e-04
        25  1.588602e-04
        26 -4.666882e-06
        27  2.235171e-04
        28 -4.751564e-05
        29  4.595332e-06
        30 -3.393163e-05
        31 -4.950052e-04
        32  3.844946e-05
        33 -1.566138e-06
        34 -9.645525e-07
        35  2.821085e-04
        36 -2.133242e-04
        37 -9.605139e-05
        38  1.126115e-05
        39 -9.074489e-05
        40  5.346230e-05
        41 -3.646779e-04
        42  4.482026e-08
        43  2.580642e-05
        44 -2.361289e-06
        45 -2.715866e-04
        46 -9.182604e-04
        47  5.920226e-05
        48 -4.558198e-05
        49  3.854768e-07
        50  5.194557e-05
        51  8.751236e-05
        52 -2.820249e-05
        53  1.339192e-05
        54 -9.058405e-06
        55  2.303454e-04
        56 -1.308094e-06
        57 -2.153191e-06
        58 -2.653065e-05
        59  1.809371e-04
        60  2.080566e-04
        61  6.977521e-04
        62  1.072631e-04
        63  9.554207e-05
        64  1.470269e-04
        65 -2.752613e-04
        66  3.216139e-04
        67 -1.782610e-03
        68 -5.677237e-06
        69 -2.292091e-06
        70  2.048676e-05
        71  1.337656e-04
        72  7.205061e-05
        73 -1.238249e-05
        74 -2.989642e-06
        75  1.360371e-04
        76 -1.443586e-04
        77 -8.742126e-08
        78 -2.402616e-04
        79  3.699541e-08
        80 -9.160287e-05
        81  6.514102e-06
        82 -2.893553e-05
        83 -2.866147e-05
        84 -2.885920e-04
        85 -3.612276e-06
        86 -2.203756e-04
        87 -1.671875e-05
        88  3.522221e-06
        89  1.375374e-04
        90  2.588631e-06
        91  1.490952e-04
        92  5.127139e-04
        93  3.847855e-07
        94 -3.325974e-08
        95 -1.414648e-04
        96  3.372559e-04
        97  1.143577e-04
        98  1.168848e-05
        99 -8.125620e-05
       100  5.720448e-04
       101 -5.172196e-04
       102  2.528346e-05
       103  1.161280e-04
       104  1.801897e-04
       105 -4.593379e-04
       106 -1.856850e-04
       107  1.239997e-04
       108 -2.125156e-07
       109 -5.856384e-05
       110  3.404495e-04
       111 -3.166455e-07
       112  3.556648e-04
       113 -2.175522e-04
       114 -1.540269e-05
       115  2.424771e-03
       116 -3.758253e-04
       117 -3.979262e-04
       118 -1.074259e-03
       119  5.796542e-04
       120 -2.003283e-06
       121  1.700628e-04
       122 -1.216693e-04
       123 -2.703176e-04
       124 -1.000539e-05
       125  8.491701e-05
       126  5.691022e-04
       127  3.567502e-04
       128  1.635287e-06
       129  2.551940e-06
       130  1.708186e-04
       131 -3.570450e-05
       132  6.579651e-04
       133 -2.609955e-04
       134 -1.492480e-06
       135 -2.369331e-05
       136 -8.546301e-05
       137  2.723929e-05
       138  3.338639e-05
       139  6.734842e-04
       140 -3.003226e-05
       141 -1.459935e-05
       142  1.828438e-04
       143 -1.406957e-04
       144 -3.818430e-04
       145 -4.303055e-05
       146 -6.074909e-06
       147 -1.181805e-04
       148 -1.516339e-05
       149  4.562739e-05
       150 -1.116217e-05
       151  2.264687e-04
       152  4.469145e-07
       153 -2.715362e-05
       154 -1.840107e-05
       155  2.249561e-04
       156  5.823542e-04
       157 -1.472820e-06
       158 -1.689023e-04
       159  5.010494e-05
