 pos  info     
   0   0.000000
   1  -0.000001
   2   0.000004
   3  -0.000007
   4   0.000086
   5  -0.000002
   6  -0.000249
   7   0.000041
   8  -0.000000
   9   0.000090
  10   0.000083
  11   0.000128
  12   0.000009
  13   0.000160
  14  -0.000033
  15   0.000011
  16  -0.000065
  17   0.000021
  18   0.000077
  19   0.000000
  20   0.000174
  21   0.000001
  22  -0.000019
  23  -0.000084
  24   0.000223
  25   0.000079
  26  -0.000002
  27   0.000112
  28  -0.000024
  29   0.000002
  30  -0.000017
  31  -0.000248
  32   0.000019
  33  -0.000001
  34  -0.000000
  35   0.000141
  36  -0.000107
  37  -0.000048
  38   0.000006
  39  -0.000045
  40   0.000027
  41  -0.000182
  42   0.000000
  43   0.000013
  44  -0.000001
  45  -0.000136
  46  -0.000459
  47   0.000030
  48  -0.000023
  49   0.000000
  50   0.000026
  51   0.000044
  52  -0.000014
  53   0.000007
  54  -0.000005
  55   0.000115
  56  -0.000001
  57  -0.000001
  58  -0.000013
  59   0.000090
  60   0.000104
  61   0.000349
  62   0.000054
  63   0.000048
  64   0.000074
  65  -0.000138
  66   0.000161
  67  -0.000891
  68  -0.000003
  69  -0.000001
  70   0.000010
  71   0.000067
  72   0.000036
  73  -0.000006
  74  -0.000001
  75   0.000068
  76  -0.000072
  77  -0.000000
  78  -0.000120
  79   0.000000
  80  -0.000046
  81   0.000003
  82  -0.000014
  83  -0.000014
  84  -0.000144
  85  -0.000002
  86  -0.000110
  87  -0.000008
  88   0.000002
  89   0.000069
  90   0.000001
  91   0.000075
  92   0.000256
  93   0.000000
  94  -0.000000
  95  -0.000071
  96   0.000169
  97   0.000057
  98   0.000006
  99  -0.000041
 100   0.000286
 101  -0.000259
 102   0.000013
 103   0.000058
 104   0.000090
 105  -0.000230
 106  -0.000093
 107   0.000062
 108  -0.000000
 109  -0.000029
 110   0.000170
 111  -0.000000
 112   0.000178
 113  -0.000109
 114  -0.000008
 115   0.001212
 116  -0.000188
 117  -0.000199
 118  -0.000537
 119   0.000290
 120  -0.000001
 121   0.000085
 122  -0.000061
 123  -0.000135
 124  -0.000005
 125   0.000042
 126   0.000285
 127   0.000178
 128   0.000001
 129   0.000001
 130   0.000085
 131  -0.000018
 132   0.000329
 133  -0.000130
 134  -0.000001
 135  -0.000012
 136  -0.000043
 137   0.000014
 138   0.000017
 139   0.000337
 140  -0.000015
 141  -0.000007
 142   0.000091
 143  -0.000070
 144  -0.000191
 145  -0.000022
 146  -0.000003
 147  -0.000059
 148  -0.000008
 149   0.000023
 150  -0.000006
 151   0.000113
 152   0.000000
 153  -0.000014
 154  -0.000009
 155   0.000112
 156   0.000291
 157  -0.000001
 158  -0.000084
 159   0.000025
