       pos          info
         0  1.083850e-05
         1 -4.519069e-04
         2  6.197807e-04
         3 -2.569598e-04
         4  1.676399e-04
         5 -4.849472e-04
         6 -4.168748e-04
         7  2.705209e-05
         8 -2.014456e-05
         9  4.345579e-04
        10  3.702236e-04
        11 -2.600071e-05
        12 -1.362937e-04
        13  2.380511e-05
        14 -1.637768e-04
        15  1.207661e-05
        16 -1.751580e-06
        17 -1.375789e-04
        18 -3.456205e-06
        19 -1.367964e-04
        20  3.589424e-06
        21  5.749182e-05
        22 -9.786486e-07
        23 -2.353817e-06
        24  8.860202e-05
        25  8.353657e-08
        26 -4.274575e-06
        27 -1.406181e-05
        28  4.023479e-05
        29 -6.873061e-07
        30  3.302786e-07
        31 -1.274836e-04
        32 -2.297189e-04
        33 -2.795055e-05
        34 -3.515838e-05
        35 -3.748066e-05
        36  1.312539e-04
        37  1.751788e-07
        38  2.995732e-04
        39  1.051464e-05
        40 -1.268812e-04
        41  1.640266e-04
        42  3.801295e-04
        43  1.440414e-05
        44 -1.724334e-04
        45  2.268808e-05
        46 -6.141160e-07
        47  3.958311e-05
        48 -4.433388e-04
        49  1.572345e-04
        50 -9.246606e-06
        51 -6.248185e-05
        52 -3.089285e-08
        53  7.599027e-05
        54  1.436593e-05
        55  1.488599e-05
        56  1.257296e-04
        57  5.670699e-05
        58  3.535348e-05
        59  4.968062e-04
        60 -7.853664e-06
        61  3.846865e-05
        62 -3.666115e-05
        63 -1.185896e-04
        64 -8.261892e-06
        65 -3.653037e-04
        66  1.145976e-04
        67 -5.976155e-05
        68  3.947010e-04
        69  4.208741e-08
        70 -1.181798e-05
        71 -7.400057e-06
        72  1.326303e-04
        73  1.458297e-04
        74  7.656431e-06
        75 -9.030252e-05
        76  3.765477e-05
        77 -8.020759e-04
        78  1.884204e-05
        79 -6.154463e-05
        80  3.087032e-04
        81  5.066897e-03
        82  3.491715e-03
        83  4.337393e-03
        84  2.089780e-03
        85 -2.445774e-05
        86  6.889428e-04
        87  1.844633e-03
        88 -4.757150e-04
        89 -3.027606e-05
        90 -8.388792e-04
        91  6.011712e-05
        92 -8.503906e-04
        93 -6.129637e-04
        94 -2.637631e-03
        95 -1.637369e-03
        96  2.178465e-05
        97 -1.190018e-03
        98  1.181832e-04
        99  1.426135e-03
       100  8.404338e-04
       101 -5.824878e-05
       102  1.405934e-06
       103 -1.806725e-04
       104  1.439879e-03
       105  3.044278e-03
       106 -1.917682e-03
       107  1.066882e-03
       108  8.900483e-04
       109 -3.010431e-03
       110 -4.221099e-04
       111 -1.057224e-04
       112  3.080875e-05
       113 -2.633698e-07
       114  1.099120e-04
       115  5.617176e-05
       116 -2.913775e-04
       117 -4.518557e-05
       118  1.802396e-04
       119 -7.487003e-05
       120 -1.087518e-05
       121 -1.310022e-04
       122  3.278336e-05
       123  1.321855e-04
       124 -1.472662e-06
       125  8.423329e-07
       126  1.711401e-06
       127  1.632175e-05
       128  2.643456e-04
       129 -1.178169e-04
       130 -1.649955e-06
       131  6.001266e-06
       132 -9.703553e-06
       133  1.857310e-05
       134 -8.566227e-06
       135 -6.884504e-05
       136 -7.047833e-04
       137 -3.501662e-04
       138  3.450124e-05
       139 -6.751028e-04
       140 -2.015458e-05
       141 -6.811175e-07
       142  9.404263e-05
       143 -1.170990e-05
       144  2.645213e-04
       145  1.451312e-04
       146  6.037045e-06
       147 -1.360738e-05
       148 -1.816671e-08
       149 -9.228840e-05
       150 -4.165020e-05
       151 -1.067341e-04
       152  6.832760e-07
       153  1.484504e-06
       154  1.696344e-05
       155 -4.302485e-06
       156  4.353888e-05
       157 -1.972766e-06
       158  3.638460e-05
       159 -5.891654e-05
