       pos          info
         0 -2.064578e-04
         1 -7.976126e-05
         2  8.362035e-08
         3  7.502515e-05
         4 -2.674048e-04
         5  1.254824e-04
         6 -4.274218e-05
         7 -5.345358e-05
         8  4.616493e-05
         9 -3.169191e-06
        10  1.576481e-04
        11  7.791418e-06
        12  5.099935e-05
        13 -8.892634e-06
        14  4.614632e-05
        15  1.645416e-06
        16 -8.387621e-05
        17  7.934447e-06
        18  3.597864e-05
        19 -1.687505e-05
        20  1.877600e-04
        21  1.356753e-04
        22  4.872776e-05
        23  2.810381e-07
        24  8.616221e-05
        25 -8.345349e-06
        26 -5.813929e-06
        27 -1.302519e-05
        28 -9.271850e-05
        29  1.127172e-05
        30  8.046424e-11
        31  5.352420e-05
        32  5.736406e-06
        33 -1.173028e-05
        34  5.549764e-05
        35  5.018928e-05
        36 -3.028910e-05
        37  4.357742e-04
        38 -7.793222e-05
        39 -4.508606e-05
        40 -7.903695e-04
        41  4.711549e-05
        42  5.548911e-06
        43  3.613696e-04
        44 -1.206610e-04
        45  2.025128e-04
        46  8.527921e-07
        47  8.218462e-05
        48 -2.691628e-04
        49 -7.329489e-05
        50 -2.264454e-04
        51  2.189132e-05
        52  5.658004e-05
        53 -3.086560e-06
        54  3.554980e-04
        55  4.026033e-05
        56  1.126465e-06
        57 -1.760914e-05
        58 -5.400249e-05
        59  2.305255e-06
        60 -2.193258e-06
        61  1.067083e-04
        62  1.686389e-06
        63  3.737638e-05
        64  1.215487e-05
        65 -1.640938e-05
        66 -5.139759e-06
        67  7.100305e-06
        68 -5.626615e-05
        69 -5.428538e-05
        70 -7.322218e-05
        71 -1.086273e-04
        72  3.376177e-06
        73 -2.027242e-05
        74  8.638389e-04
        75 -8.595415e-07
        76  2.127214e-05
        77 -1.014485e-04
        78 -1.023252e-04
        79  4.314586e-06
        80 -8.005394e-04
        81 -6.292794e-05
        82 -2.470966e-05
        83 -1.123926e-04
        84 -2.763891e-04
        85 -1.384226e-04
        86  2.395655e-05
        87 -8.863936e-05
        88 -5.909619e-06
        89  6.431359e-05
        90  2.810534e-04
        91  9.458733e-05
        92 -5.122063e-07
        93  2.635104e-07
        94 -2.130849e-04
        95 -3.767984e-04
        96  3.986332e-05
        97 -1.844364e-05
        98 -6.713268e-05
        99  8.008480e-05
       100  5.143683e-04
       101  8.666015e-05
       102  2.771804e-05
       103  6.943733e-06
       104  3.599041e-04
       105 -8.792519e-05
       106  1.036092e-05
       107  5.176918e-04
       108  8.908885e-08
       109 -1.105289e-04
       110  2.695336e-09
       111 -1.271343e-05
       112 -4.152352e-04
       113 -1.339961e-05
       114 -8.525498e-08
       115 -1.385086e-05
       116  2.266559e-04
       117  2.911166e-04
       118  5.259594e-06
       119  2.480896e-04
       120  2.961747e-06
       121  6.515389e-05
       122  5.961785e-05
       123  1.716412e-04
       124 -2.053191e-07
       125 -1.919323e-06
       126 -1.700665e-06
       127  2.105133e-04
       128  8.996549e-06
       129  1.057391e-04
       130  1.360789e-05
       131  6.592518e-05
       132  3.432319e-05
       133  1.254713e-06
       134 -1.834453e-04
       135 -5.307755e-05
       136  1.072427e-04
       137  3.931082e-06
       138 -4.092731e-05
       139 -5.721113e-06
       140  5.217164e-04
       141  1.017447e-05
       142  2.290320e-04
       143 -4.878568e-06
       144  7.629858e-06
       145 -4.189301e-05
       146  5.166692e-05
       147 -5.504259e-04
       148 -4.755396e-07
       149  1.356624e-05
       150 -1.603153e-03
       151 -7.261902e-06
       152  4.026065e-05
       153  4.088949e-06
       154 -2.315417e-04
       155  5.437649e-05
       156  7.621572e-05
       157 -1.140561e-05
       158  5.173298e-06
       159 -2.582825e-05
