       pos          info
         0  4.504886e-05
         1  2.826060e-04
         2 -3.308310e-04
         3  9.267842e-07
         4 -1.879221e-04
         5  2.030636e-05
         6  5.176730e-04
         7  1.477193e-04
         8 -2.090243e-05
         9  3.236500e-05
        10 -3.753839e-06
        11  4.578546e-05
        12  8.880064e-04
        13  3.599732e-05
        14  9.959839e-05
        15  2.144315e-04
        16  3.353983e-04
        17 -3.573153e-04
        18  7.225937e-04
        19  8.825052e-05
        20  3.143254e-04
        21  4.306045e-06
        22  1.374431e-04
        23 -5.725998e-05
        24  8.674773e-06
        25 -9.299184e-06
        26 -5.250789e-07
        27  2.729267e-05
        28 -7.788878e-07
        29 -1.345618e-04
        30 -6.117881e-05
        31 -4.249536e-04
        32 -2.492321e-04
        33  1.353499e-04
        34  2.977089e-04
        35 -6.047497e-04
        36  5.468644e-07
        37  1.188061e-04
        38 -1.414448e-05
        39 -1.508323e-05
        40 -3.785670e-05
        41  6.676915e-05
        42  3.486930e-04
        43  8.604038e-05
        44  4.915152e-06
        45  2.146660e-05
        46  6.807215e-06
        47 -6.196422e-05
        48 -3.780829e-05
        49 -1.074860e-05
        50  8.384251e-05
        51 -2.274016e-03
        52  2.700550e-04
        53 -3.354153e-04
        54  4.661683e-06
        55  1.317476e-04
        56 -9.220189e-05
        57  3.902596e-04
        58  6.116161e-05
        59 -4.785322e-05
        60  4.998684e-06
        61  1.455684e-05
        62 -1.589068e-04
        63 -4.107139e-04
        64 -6.198203e-05
        65 -1.339037e-05
        66  4.685549e-05
        67  2.071317e-05
        68 -4.583857e-05
        69 -5.289682e-04
        70 -1.675345e-04
        71  3.085354e-04
        72  2.874409e-05
        73  5.342070e-05
        74  2.626101e-04
        75  3.059257e-05
        76 -5.528918e-07
        77 -2.198592e-05
        78 -2.053273e-05
        79  2.229590e-04
        80  6.888422e-05
        81  1.220167e-05
        82 -1.355412e-04
        83  2.257697e-04
        84 -5.489911e-06
        85 -4.319266e-04
        86  3.232491e-05
        87  2.575386e-05
        88 -2.699325e-04
        89  8.998715e-05
        90 -4.238045e-04
        91  3.812438e-06
        92  9.459371e-05
        93  3.183612e-04
        94  2.032378e-05
        95  5.354237e-07
        96 -5.587128e-07
        97 -6.254441e-04
        98  3.704281e-05
        99 -5.465219e-04
       100  8.303089e-08
       101 -7.793329e-05
       102 -6.203067e-07
       103  1.190440e-04
       104 -1.320593e-04
       105  1.045708e-04
       106  1.968144e-05
       107  1.574853e-04
       108  3.493029e-04
       109  2.474755e-06
       110 -1.640709e-06
       111  1.028054e-05
       112  1.412581e-06
       113 -1.019317e-04
       114  1.843688e-04
       115  2.652003e-04
       116 -2.982640e-05
       117 -1.551918e-05
       118  1.227632e-06
       119 -2.468170e-04
       120  2.786377e-06
       121  6.062156e-05
       122  1.036879e-04
       123  3.707789e-04
       124 -6.927944e-05
       125 -2.516281e-04
       126  5.388853e-05
       127  1.475935e-04
       128 -9.736075e-06
       129  4.251109e-05
       130 -3.626293e-06
       131  5.197657e-06
       132 -1.682041e-04
       133 -1.156170e-04
       134 -4.530862e-05
       135  1.102737e-04
       136 -7.282441e-06
       137  5.059146e-07
       138  6.473515e-07
       139 -3.598052e-05
       140  1.369504e-06
       141  1.282894e-06
       142  1.064982e-05
       143  1.004654e-04
       144 -6.250753e-06
       145  8.466627e-05
       146  3.154669e-05
       147 -5.238132e-05
       148  4.238571e-04
       149  1.805324e-04
       150 -1.395532e-05
       151  2.267641e-04
       152 -4.941788e-05
       153 -2.260286e-05
       154 -6.740647e-05
       155 -2.993677e-05
       156  1.719278e-06
       157  4.467478e-04
       158  9.289344e-06
       159 -1.032064e-05
