       pos          info
         0 -1.357553e-04
         1 -1.292689e-05
         2  1.672876e-04
         3 -2.813067e-04
         4  7.416337e-05
         5  6.073608e-05
         6  1.859852e-04
         7  1.595164e-06
         8 -2.255917e-05
         9  2.293739e-07
        10 -3.149507e-05
        11 -4.277829e-05
        12 -2.907577e-05
        13 -1.777925e-04
        14 -5.612232e-06
        15 -9.776301e-05
        16 -2.327039e-04
        17  9.549066e-05
        18  2.652847e-05
        19  7.600249e-07
        20 -2.228617e-04
        21 -1.677858e-05
        22  4.602024e-06
        23 -8.763158e-06
        24 -2.166594e-09
        25 -9.918384e-07
        26  5.286007e-05
        27  1.808283e-04
        28  5.183532e-09
        29 -4.707396e-06
        30  4.919880e-06
        31 -2.778244e-04
        32 -3.140077e-05
        33  1.667478e-06
        34  3.037927e-04
        35  1.089899e-06
        36  3.356644e-04
        37  1.172662e-03
        38  7.773784e-06
        39  1.994482e-04
        40  1.123520e-04
        41 -1.128084e-04
        42 -6.090334e-09
        43  1.604726e-05
        44 -1.722576e-05
        45  1.226426e-04
        46  2.720183e-06
        47  6.438746e-05
        48 -2.171099e-04
        49  2.572969e-04
        50 -1.011708e-05
        51 -9.191201e-06
        52 -1.595482e-04
        53 -4.588880e-04
        54  4.133254e-05
        55 -8.360568e-06
        56 -1.861251e-05
        57  8.427785e-05
        58 -8.111478e-06
        59  1.138723e-05
        60  3.135062e-05
        61 -1.824509e-04
        62 -1.792305e-04
        63 -2.406870e-05
        64  6.822533e-06
        65 -9.941824e-08
        66  1.305022e-04
        67 -2.060294e-04
        68  9.888830e-07
        69  1.924260e-05
        70 -1.066714e-04
        71  1.520910e-04
        72 -1.590247e-04
        73  3.855103e-04
        74 -5.080383e-05
        75 -4.378710e-07
        76  7.200024e-04
        77  7.244380e-05
        78 -1.672727e-05
        79 -3.355095e-04
        80 -2.016055e-04
        81 -2.498919e-05
        82 -7.656059e-07
        83  2.557757e-05
        84  9.222847e-07
        85 -9.628588e-05
        86 -1.043218e-07
        87 -3.964338e-04
        88  4.236371e-04
        89 -2.217961e-04
        90 -3.514149e-05
        91 -1.179877e-04
        92  2.236337e-04
        93  4.895425e-05
        94  2.919117e-05
        95  2.472446e-06
        96 -1.197449e-04
        97 -1.087275e-04
        98  2.433930e-06
        99 -4.386654e-06
       100  1.435049e-04
       101  7.808056e-05
       102 -9.871168e-06
       103 -9.396680e-07
       104 -3.736678e-05
       105  9.280349e-08
       106  7.817305e-05
       107 -8.458917e-06
       108 -3.247144e-04
       109  2.551470e-07
       110  1.996527e-05
       111  1.676836e-05
       112 -2.060916e-04
       113  3.168436e-04
       114 -3.465369e-05
       115  4.769101e-06
       116 -5.136442e-05
       117  4.271787e-05
       118  2.389913e-04
       119 -3.938366e-05
       120  8.282673e-05
       121 -4.431558e-05
       122  9.017286e-05
       123  5.003132e-05
       124 -4.876123e-10
       125 -6.052531e-07
       126  1.303950e-05
       127 -4.120926e-05
       128  2.094605e-04
       129 -1.808562e-04
       130  2.902763e-05
       131  3.925205e-05
       132  5.451165e-05
       133  1.742979e-04
       134  4.960397e-06
       135 -1.099046e-05
       136  1.603563e-04
       137  4.374207e-05
       138  8.401093e-05
       139 -2.567805e-05
       140 -6.894291e-10
       141 -1.441390e-05
       142 -1.356537e-04
       143  7.551418e-05
       144  1.618138e-06
       145  5.171655e-05
       146  2.466177e-04
       147  3.543294e-04
       148  1.361162e-07
       149  1.189605e-04
       150 -5.082148e-05
       151 -2.451800e-06
       152  1.480379e-04
       153  2.755614e-04
       154 -1.619268e-04
       155  1.069260e-04
       156 -8.755038e-05
       157 -8.978049e-06
       158  3.982118e-08
       159  4.334309e-05
