       pos          info
         0 -1.544335e-04
         1 -6.415064e-07
         2  1.956216e-04
         3 -5.995337e-05
         4  3.150878e-05
         5 -2.530820e-04
         6 -1.056007e-04
         7  8.396423e-05
         8 -3.432696e-05
         9  1.054102e-03
        10  5.966311e-05
        11 -1.794659e-06
        12  1.575087e-05
        13 -5.299576e-06
        14  9.555713e-05
        15 -5.712370e-06
        16  2.989663e-06
        17 -4.995286e-05
        18 -4.370944e-05
        19 -1.269442e-07
        20 -1.169020e-04
        21  9.610995e-05
        22 -7.319273e-05
        23 -1.852288e-04
        24 -3.114106e-06
        25 -5.892144e-06
        26  1.448542e-04
        27  1.658759e-05
        28 -4.073264e-05
        29  7.773662e-05
        30 -7.496602e-05
        31  1.453502e-05
        32  8.716682e-05
        33 -1.110048e-05
        34  1.904358e-05
        35 -6.779691e-05
        36 -8.633607e-06
        37  1.816712e-05
        38  2.612210e-05
        39  3.747261e-05
        40  1.272686e-04
        41  4.289163e-05
        42 -1.407712e-04
        43 -1.222580e-04
        44 -8.901411e-06
        45  1.684952e-04
        46 -1.927907e-04
        47  1.536689e-05
        48 -5.485966e-05
        49  2.396338e-04
        50 -7.793060e-05
        51  2.738987e-05
        52 -5.017864e-06
        53  7.677000e-05
        54 -7.623523e-05
        55 -2.827594e-04
        56 -3.506738e-06
        57  7.391538e-05
        58 -5.219832e-04
        59 -3.483620e-06
        60 -3.124474e-04
        61 -3.510752e-05
        62  1.187164e-04
        63  1.445087e-04
        64  3.374625e-04
        65  2.043047e-04
        66  5.297907e-05
        67  4.168667e-06
        68  6.151966e-04
        69 -1.498435e-05
        70 -2.822594e-05
        71  2.807792e-04
        72  5.744007e-07
        73  6.930317e-05
        74 -7.768683e-07
        75  2.534941e-04
        76  2.966288e-05
        77 -1.451290e-04
        78  2.962400e-06
        79 -6.330226e-05
        80  2.907821e-06
        81 -1.021249e-04
        82  3.394510e-04
        83 -1.560271e-04
        84 -4.474537e-06
        85 -2.008385e-05
        86  2.967702e-04
        87 -1.218110e-05
        88  1.033252e-04
        89 -1.325898e-04
        90 -4.759711e-05
        91 -5.140046e-05
        92  7.060347e-04
        93  8.332520e-05
        94  1.880681e-04
        95  8.141291e-05
        96  9.763206e-06
        97 -3.202741e-04
        98 -2.258441e-05
        99  2.386348e-03
       100  7.739011e-04
       101  7.470076e-06
       102 -1.269932e-04
       103 -5.560931e-04
       104 -9.821670e-05
       105 -1.888339e-04
       106  1.989659e-06
       107 -5.732159e-04
       108 -7.266589e-07
       109 -2.493647e-05
       110 -2.214333e-04
       111  2.729737e-05
       112  1.982365e-05
       113  5.480040e-04
       114 -2.259234e-04
       115  3.021011e-04
       116 -4.870428e-06
       117 -1.237410e-05
       118 -6.177422e-05
       119  2.671747e-04
       120  4.307714e-04
       121 -1.440254e-04
       122  5.611322e-04
       123  3.623399e-04
       124  2.072790e-05
       125  3.209312e-06
       126  2.968908e-06
       127  1.594482e-06
       128 -3.285409e-05
       129 -3.772127e-06
       130  2.578721e-05
       131 -1.638669e-05
       132 -3.248189e-06
       133 -1.896450e-04
       134  1.515813e-04
       135  8.143127e-07
       136 -1.527985e-04
       137 -3.067848e-05
       138 -1.110035e-04
       139 -8.576370e-05
       140 -1.479495e-05
       141 -1.120105e-04
       142  1.083720e-04
       143  2.554611e-06
       144  5.786010e-05
       145 -4.042567e-04
       146  2.138151e-05
       147  1.685235e-04
       148  2.110635e-05
       149 -4.259847e-05
       150  5.697026e-05
       151  3.845144e-05
       152 -2.351092e-05
       153  1.861808e-04
       154  6.142119e-05
       155  2.736472e-04
       156  2.997963e-04
       157  1.244890e-04
       158  1.743852e-04
       159  2.900691e-04
