       pos          info
         0  1.233489e-08
         1 -2.037803e-04
         2  1.471924e-06
         3  1.502341e-04
         4 -1.401520e-05
         5 -5.946872e-07
         6 -3.106433e-05
         7 -1.213329e-06
         8 -3.956598e-04
         9 -1.468303e-04
        10  6.362102e-06
        11 -1.337834e-04
        12 -4.771650e-07
        13  5.219171e-05
        14 -3.493843e-04
        15  1.949977e-05
        16 -2.643214e-07
        17 -5.488265e-05
        18 -7.105871e-08
        19  1.102077e-04
        20  9.363809e-06
        21 -1.415565e-04
        22  2.361286e-04
        23 -3.365089e-05
        24 -8.666927e-05
        25  1.829727e-04
        26  4.702054e-05
        27  5.093165e-07
        28  1.331475e-05
        29  1.821696e-05
        30 -6.082609e-06
        31  4.120884e-05
        32 -7.032416e-04
        33  7.492265e-06
        34 -2.605765e-05
        35  8.125046e-06
        36  2.057904e-05
        37 -2.013391e-05
        38 -1.618335e-04
        39 -7.876417e-05
        40  1.648064e-04
        41  9.312357e-05
        42  2.914250e-04
        43 -1.987466e-05
        44 -2.959408e-04
        45 -1.157667e-04
        46 -4.008558e-04
        47 -3.822803e-05
        48 -6.040708e-05
        49 -1.126665e-04
        50  1.719401e-05
        51 -1.154730e-05
        52 -1.197987e-04
        53 -2.777520e-04
        54 -5.168915e-05
        55 -1.978529e-05
        56  1.417388e-04
        57 -6.825297e-07
        58  4.927723e-05
        59 -7.032856e-05
        60  9.709600e-05
        61  8.149082e-06
        62 -4.781272e-06
        63  3.398240e-04
        64  1.743877e-06
        65  5.126662e-04
        66  6.607285e-05
        67 -2.099761e-05
        68  7.546101e-05
        69  1.617480e-05
        70  5.915433e-05
        71 -9.015942e-06
        72  2.940958e-04
        73 -1.161624e-04
        74  9.895803e-05
        75  6.125554e-06
        76 -1.118925e-04
        77  6.787485e-05
        78 -1.637378e-06
        79 -1.100914e-03
        80  1.152818e-04
        81  1.627122e-06
        82  1.938380e-04
        83  6.710193e-04
        84  4.064085e-04
        85  9.820589e-04
        86  2.431120e-04
        87 -1.070560e-05
        88  1.019332e-04
        89  2.101159e-06
        90  7.203991e-09
        91 -2.941082e-06
        92  8.012555e-04
        93  4.198971e-04
        94 -3.212438e-04
        95  2.121173e-04
        96  1.291274e-03
        97 -2.379840e-03
        98  7.899999e-04
        99  3.334400e-03
       100 -6.901903e-05
       101  4.241375e-03
       102  2.104169e-03
       103 -8.217212e-04
       104  1.019157e-03
       105  8.803180e-04
       106  2.768209e-03
       107  2.028180e-06
       108  7.175977e-04
       109 -1.110980e-05
       110  7.161168e-07
       111  7.290285e-05
       112 -4.988339e-06
       113 -1.021602e-07
       114  4.451624e-04
       115 -5.651602e-05
       116 -2.752239e-05
       117 -3.505483e-07
       118 -1.692313e-04
       119 -3.400606e-04
       120 -1.404422e-05
       121  2.770614e-04
       122 -8.888090e-05
       123  1.399393e-04
       124  2.683769e-05
       125 -3.868567e-05
       126  2.024607e-06
       127  1.351937e-07
       128  4.525926e-04
       129  1.186148e-05
       130  3.067766e-06
       131  7.147194e-09
       132 -6.095211e-06
       133 -9.855813e-06
       134 -8.332155e-04
       135 -2.825554e-05
       136 -8.984658e-06
       137 -4.730051e-05
       138  5.608814e-05
       139  4.789791e-04
       140  2.281655e-06
       141  1.806163e-03
       142 -1.902096e-05
       143  5.433518e-04
       144 -2.513084e-06
       145 -7.430441e-04
       146 -4.446627e-05
       147 -2.774025e-04
       148 -2.721221e-05
       149 -1.240845e-05
       150 -1.429727e-04
       151 -1.764955e-04
       152 -3.418681e-05
       153 -3.695540e-05
       154 -8.126095e-06
       155 -1.809932e-04
       156 -1.528121e-04
       157  1.045694e-04
       158 -2.189385e-04
       159  1.104857e-04
