       pos          info
         0 -1.074740e-06
         1 -2.369966e-04
         2 -2.820421e-05
         3 -4.403877e-06
         4  1.832186e-04
         5  8.460025e-10
         6  4.126084e-05
         7  4.925052e-05
         8 -2.702180e-05
         9  5.369828e-04
        10 -2.477874e-05
        11 -3.017749e-06
        12 -1.634522e-05
        13 -4.922211e-08
        14 -1.090079e-04
        15 -8.110463e-07
        16 -1.868928e-08
        17 -1.899706e-05
        18 -1.839029e-07
        19 -9.437442e-08
        20  4.034252e-04
        21  8.626307e-05
        22 -3.021116e-06
        23 -4.244097e-06
        24  1.423186e-05
        25 -6.312839e-05
        26 -1.292187e-04
        27  1.351374e-04
        28 -4.431361e-05
        29 -4.291678e-05
        30 -6.443724e-07
        31 -5.583529e-05
        32  7.579754e-06
        33  2.946774e-09
        34 -5.704460e-05
        35  1.916380e-04
        36 -4.700597e-05
        37 -8.277009e-07
        38 -5.134478e-06
        39  4.202314e-06
        40  4.235996e-05
        41  9.023584e-05
        42 -1.559724e-06
        43  2.908174e-05
        44  9.250910e-05
        45  1.228027e-05
        46  8.560105e-05
        47  1.500071e-04
        48 -2.167416e-05
        49  9.127593e-06
        50 -2.318505e-05
        51 -1.983152e-04
        52  1.640372e-06
        53 -3.433474e-06
        54 -1.510905e-04
        55 -7.428002e-05
        56  1.249515e-05
        57 -1.233226e-04
        58 -5.785887e-05
        59 -3.187958e-04
        60 -2.464100e-04
        61  1.610840e-05
        62  9.400164e-05
        63 -1.543523e-06
        64  8.794572e-05
        65  4.753460e-05
        66  1.129465e-04
        67  3.189005e-04
        68 -1.087157e-06
        69 -4.604439e-06
        70 -8.438093e-05
        71  2.421534e-05
        72  6.627209e-05
        73 -2.287125e-05
        74 -3.978163e-06
        75 -3.587219e-05
        76 -6.461090e-05
        77  5.183052e-06
        78  4.130068e-05
        79  7.158765e-05
        80  2.898730e-04
        81  6.624037e-05
        82 -1.668555e-06
        83  3.836451e-04
        84  8.782530e-05
        85  1.747701e-04
        86 -4.827164e-06
        87  1.810454e-04
        88  6.993326e-05
        89 -4.812466e-06
        90  6.685982e-07
        91 -3.264059e-05
        92  4.436516e-05
        93 -8.162667e-07
        94 -9.849949e-05
        95  2.208252e-06
        96 -1.519371e-08
        97  8.686158e-10
        98  8.401694e-05
        99 -2.270535e-05
       100  1.340163e-04
       101 -1.592062e-04
       102  3.584072e-05
       103  2.839571e-07
       104  3.156141e-04
       105 -2.571545e-05
       106 -6.749407e-07
       107 -1.623395e-05
       108 -1.453195e-05
       109  2.193470e-04
       110  8.450281e-05
       111 -7.130089e-06
       112 -6.956580e-05
       113  5.103077e-05
       114 -1.200297e-04
       115  6.332268e-06
       116 -1.412598e-05
       117 -3.344209e-06
       118  5.160258e-04
       119  5.754949e-04
       120  2.355941e-03
       121  9.264880e-04
       122  2.305818e-03
       123  8.437203e-04
       124  1.289645e-04
       125 -1.171146e-04
       126 -1.695359e-04
       127  1.100535e-04
       128  1.458819e-05
       129  8.741398e-05
       130 -2.559848e-04
       131 -3.966025e-05
       132  4.068687e-05
       133 -5.971582e-05
       134 -1.792965e-04
       135 -6.085841e-05
       136  6.434352e-04
       137 -7.221250e-04
       138 -1.599338e-04
       139 -3.630596e-06
       140  1.356698e-03
       141  1.998184e-04
       142 -4.571470e-04
       143 -7.744765e-03
       144  1.281929e-03
       145  9.914927e-04
       146  9.612164e-04
       147  1.209436e-03
       148  2.086682e-03
       149 -4.001187e-04
       150 -4.983604e-04
       151  1.150689e-05
       152  6.523051e-05
       153 -1.908279e-04
       154 -7.384017e-05
       155  9.637594e-05
       156 -8.580679e-06
       157 -6.126325e-05
       158 -5.204483e-04
       159 -5.200372e-04
