       pos          info
         0 -3.609839e-05
         1 -5.466042e-04
         2 -3.267411e-05
         3  7.834210e-06
         4  3.883214e-05
         5  9.507572e-05
         6 -3.130958e-05
         7  1.986382e-04
         8 -3.952712e-05
         9  4.837845e-05
        10 -7.511981e-05
        11 -5.414370e-05
        12  2.647638e-05
        13 -2.252759e-06
        14 -2.570664e-04
        15  1.031965e-04
        16  2.343868e-05
        17 -8.895814e-04
        18 -1.543281e-05
        19  1.028047e-04
        20 -5.593945e-05
        21  7.665226e-06
        22 -1.013141e-04
        23  1.941612e-04
        24  1.521199e-04
        25 -2.114540e-05
        26  2.990412e-05
        27 -4.882193e-05
        28  1.074242e-04
        29 -8.415623e-05
        30  1.614312e-05
        31 -1.581190e-04
        32 -3.808907e-05
        33 -1.653922e-04
        34  3.909939e-04
        35 -5.824576e-07
        36 -2.372685e-05
        37 -8.639875e-07
        38 -7.889235e-05
        39  1.337157e-04
        40  2.127746e-04
        41 -7.670053e-06
        42 -7.882487e-05
        43 -1.536317e-04
        44 -6.870880e-07
        45 -2.028537e-04
        46  3.442305e-04
        47 -7.269732e-05
        48 -9.782342e-07
        49  3.541589e-05
        50  2.925552e-04
        51  5.347192e-05
        52 -1.062502e-04
        53 -1.721552e-03
        54  1.128135e-04
        55  5.101580e-05
        56  5.961620e-06
        57 -3.056192e-05
        58 -1.899599e-07
        59  1.636845e-05
        60 -3.714336e-05
        61 -5.542561e-06
        62  1.027767e-04
        63 -1.527525e-04
        64  6.892036e-05
        65  1.712116e-07
        66  4.578302e-05
        67 -3.761964e-04
        68  4.225272e-05
        69 -3.879066e-04
        70  2.928731e-04
        71  3.091443e-04
        72 -7.031727e-05
        73 -1.066742e-03
        74  1.762017e-05
        75  2.542023e-06
        76 -7.552421e-07
        77  2.101548e-05
        78 -5.563451e-08
        79 -1.498230e-04
        80  1.100562e-04
        81  4.578342e-05
        82 -9.320669e-04
        83  2.910219e-04
        84  8.176488e-05
        85  5.057104e-05
        86 -2.248594e-05
        87  1.896602e-04
        88  3.711806e-04
        89  6.091362e-05
        90 -1.275601e-04
        91  1.066203e-05
        92 -3.566101e-04
        93  9.849744e-06
        94 -1.387405e-07
        95 -3.535929e-04
        96  2.917433e-05
        97  3.665491e-04
        98 -3.926843e-04
        99 -2.602365e-04
       100  6.702591e-06
       101  6.684167e-05
       102 -2.599193e-04
       103  5.167352e-04
       104  1.120949e-03
       105 -4.579117e-05
       106  2.525592e-04
       107  6.010133e-04
       108  1.045781e-03
       109  2.386172e-07
       110 -6.409556e-06
       111  9.068457e-05
       112 -1.610474e-05
       113 -1.393525e-04
       114  3.978023e-06
       115  8.480355e-07
       116  1.066996e-04
       117  3.199361e-05
       118  6.927579e-06
       119  2.823103e-05
       120  3.732433e-04
       121 -3.895900e-04
       122  3.501229e-05
       123  8.388978e-04
       124  1.487014e-03
       125  5.317520e-07
       126  7.010697e-04
       127 -6.917727e-04
       128 -1.673490e-05
       129  3.474804e-06
       130  6.621678e-04
       131 -8.151224e-04
       132  1.458716e-04
       133  3.133472e-06
       134 -3.248456e-04
       135 -6.980583e-05
       136  4.671567e-05
       137  6.361346e-05
       138  2.386414e-04
       139 -5.334335e-04
       140  4.082506e-06
       141  2.569081e-04
       142 -1.677257e-04
       143  4.237843e-04
       144 -1.040508e-04
       145  3.243086e-07
       146 -5.612690e-07
       147 -5.198857e-04
       148  8.379849e-04
       149 -4.347867e-05
       150  2.697055e-04
       151  1.500877e-04
       152 -1.005951e-04
       153 -2.186304e-07
       154  1.301032e-05
       155  2.182042e-04
       156 -4.281213e-05
       157  1.010462e-04
       158 -3.279951e-04
       159 -1.927634e-05
