       pos          info
         0 -7.826555e-06
         1 -5.108031e-06
         2 -1.239716e-05
         3 -1.015496e-04
         4 -3.827992e-07
         5 -2.209900e-08
         6  9.473963e-06
         7  2.949488e-05
         8 -4.045844e-04
         9 -1.149639e-05
        10 -1.302567e-05
        11  1.698039e-07
        12 -1.246304e-04
        13  1.699679e-06
        14 -1.380463e-06
        15 -4.843404e-05
        16  1.814454e-05
        17 -2.422469e-04
        18 -1.085913e-05
        19  3.300594e-05
        20 -1.549119e-06
        21 -6.718372e-07
        22  9.084025e-06
        23  4.076398e-04
        24  9.624985e-07
        25 -1.168594e-05
        26  1.504865e-06
        27 -4.016568e-06
        28 -4.211905e-04
        29  9.911848e-07
        30  6.737931e-05
        31  2.466661e-05
        32  2.339098e-06
        33  5.047077e-04
        34 -5.300996e-07
        35 -1.187768e-03
        36 -3.620619e-04
        37 -2.268335e-06
        38  1.084129e-05
        39  5.530023e-05
        40  2.015382e-06
        41 -9.479226e-06
        42  1.498855e-04
        43 -7.597448e-05
        44 -1.179881e-05
        45  9.522692e-05
        46  1.482804e-05
        47 -1.217640e-05
        48 -4.243180e-06
        49  3.157091e-06
        50  1.731407e-04
        51  2.604707e-05
        52  4.824273e-05
        53  4.075552e-04
        54  1.715380e-04
        55  1.664378e-04
        56  1.033134e-03
        57  7.934009e-04
        58  1.630566e-07
        59 -7.323266e-06
        60  2.592836e-04
        61  2.595148e-04
        62  4.579310e-04
        63 -2.232868e-05
        64  5.321187e-05
        65 -1.031481e-04
        66 -4.003833e-04
        67  1.153537e-06
        68  1.381158e-04
        69 -3.163659e-05
        70  5.118384e-05
        71 -2.882307e-05
        72 -3.058454e-06
        73  4.381571e-04
        74 -2.705427e-05
        75  6.125391e-06
        76 -1.012929e-05
        77 -6.972368e-07
        78  3.241565e-05
        79  6.981118e-08
        80  6.455475e-04
        81 -5.537096e-04
        82  4.667457e-04
        83 -1.878597e-04
        84  5.889864e-05
        85  4.260511e-05
        86  6.045049e-07
        87  1.397062e-05
        88  8.284342e-06
        89 -3.166184e-04
        90 -3.805704e-05
        91 -5.320818e-05
        92 -6.812246e-06
        93 -2.914395e-04
        94 -3.171651e-04
        95  3.732897e-04
        96  1.061451e-05
        97 -1.388979e-04
        98  1.573176e-04
        99  2.511675e-05
       100  6.391061e-04
       101 -1.918417e-03
       102  1.166779e-04
       103  5.213438e-04
       104  1.195625e-03
       105 -1.738404e-04
       106  1.039408e-03
       107  4.264517e-04
       108  6.174632e-04
       109  5.254807e-06
       110  4.383550e-06
       111  1.948231e-04
       112 -1.275147e-05
       113 -1.043304e-03
       114  1.000672e-04
       115 -2.487461e-04
       116 -1.173809e-04
       117 -8.087834e-06
       118 -4.310672e-04
       119 -1.355449e-05
       120 -1.153277e-03
       121  3.914063e-04
       122  9.604917e-04
       123 -7.911047e-06
       124  2.295220e-05
       125 -3.379264e-06
       126 -7.838982e-06
       127 -3.269804e-04
       128 -1.749399e-03
       129 -7.666399e-05
       130 -7.897334e-07
       131 -4.652881e-05
       132  3.963082e-04
       133  2.438976e-05
       134  1.245198e-04
       135 -3.826617e-04
       136 -2.582837e-06
       137  3.540994e-05
       138 -9.300674e-06
       139 -3.710063e-04
       140  2.297061e-04
       141  1.749532e-06
       142  1.236729e-04
       143 -2.938943e-06
       144 -1.486369e-04
       145 -1.853740e-04
       146 -1.326062e-04
       147 -5.775804e-05
       148  2.970520e-05
       149  2.460231e-04
       150  1.435245e-06
       151 -2.352521e-05
       152 -7.664075e-05
       153  3.970177e-04
       154 -2.810609e-05
       155 -3.747812e-06
       156  5.470325e-06
       157  4.057610e-05
       158 -1.025504e-04
       159  3.998419e-08
