       pos          info
         0  1.914839e-04
         1  6.935166e-05
         2 -5.391205e-06
         3  1.814254e-05
         4 -3.258566e-06
         5 -8.268325e-05
         6  1.521911e-05
         7  2.556252e-04
         8  7.002650e-05
         9 -4.419919e-08
        10  1.208130e-05
        11  8.838915e-05
        12  8.918798e-05
        13  2.470431e-04
        14  2.239288e-04
        15 -3.134534e-06
        16  3.208839e-06
        17  3.253250e-05
        18 -5.312995e-05
        19  8.557494e-05
        20  4.445474e-07
        21  9.307959e-05
        22 -7.265999e-05
        23 -7.954093e-05
        24  2.546324e-05
        25  1.216863e-04
        26  9.637047e-05
        27 -5.016454e-05
        28  3.977606e-05
        29 -2.337187e-05
        30  1.317131e-04
        31 -3.449991e-04
        32 -3.785896e-05
        33  7.405359e-05
        34  1.505652e-06
        35  4.364520e-05
        36  8.801220e-07
        37  3.385595e-05
        38 -4.341731e-04
        39 -3.601368e-05
        40  1.694731e-04
        41  2.625275e-05
        42 -2.569499e-05
        43  8.934164e-05
        44  2.307178e-05
        45  4.183445e-04
        46  1.512754e-04
        47  2.258186e-06
        48  1.448520e-04
        49  4.473719e-05
        50 -1.467539e-06
        51  1.326095e-06
        52  3.583946e-06
        53  1.737452e-04
        54 -3.022549e-04
        55  3.328158e-05
        56  3.857779e-04
        57  7.153248e-05
        58 -9.447359e-05
        59 -2.473677e-06
        60 -5.919938e-05
        61 -1.883210e-05
        62 -2.852855e-05
        63  2.766309e-05
        64 -6.731374e-06
        65 -5.894342e-05
        66 -2.066878e-04
        67  2.376309e-06
        68 -3.483782e-04
        69 -7.632092e-07
        70 -1.269203e-04
        71  5.856289e-05
        72  2.138582e-04
        73  1.185733e-04
        74 -2.695879e-04
        75 -2.060292e-04
        76 -1.525760e-05
        77 -9.707985e-05
        78 -7.736162e-05
        79  1.143021e-03
        80  5.259233e-04
        81  3.510464e-04
        82 -1.380215e-03
        83  5.649626e-06
        84 -2.041410e-04
        85  1.608860e-05
        86 -3.441840e-06
        87 -1.246103e-04
        88  4.289521e-05
        89 -4.008820e-05
        90 -1.243680e-05
        91  8.960276e-06
        92  5.942767e-08
        93  1.465165e-08
        94  2.215616e-04
        95  9.940150e-05
        96  2.134948e-04
        97  1.452537e-04
        98  1.808439e-04
        99 -8.565902e-05
       100  3.921716e-04
       101  9.936431e-05
       102  8.326514e-04
       103 -2.364601e-03
       104  7.408296e-04
       105 -1.201198e-05
       106  2.709345e-04
       107  7.601540e-04
       108 -1.056723e-06
       109 -4.670809e-06
       110  3.234013e-05
       111 -1.894073e-03
       112  2.169815e-07
       113  3.709389e-05
       114  5.351538e-05
       115  3.340146e-07
       116 -2.684920e-05
       117 -3.068490e-05
       118  5.896047e-04
       119 -4.926303e-04
       120 -5.354760e-04
       121 -2.975218e-05
       122 -2.492906e-05
       123 -3.773314e-06
       124  1.722051e-05
       125 -4.895085e-04
       126 -2.000463e-04
       127  1.650759e-07
       128  4.175137e-05
       129 -1.484502e-05
       130 -2.177346e-04
       131  1.105259e-04
       132 -8.055293e-05
       133 -1.779087e-05
       134 -3.758012e-05
       135  1.541255e-05
       136  2.433754e-04
       137 -9.714429e-05
       138 -2.933484e-06
       139 -6.436402e-06
       140 -3.382624e-05
       141  6.581122e-06
       142 -7.716287e-05
       143  1.055628e-04
       144  1.850927e-07
       145 -1.448902e-04
       146  1.006320e-05
       147 -1.237313e-03
       148  2.184179e-05
       149  2.606994e-05
       150 -4.508182e-06
       151 -2.551125e-04
       152  1.732543e-07
       153  1.342094e-04
       154 -4.279594e-05
       155  2.667898e-05
       156  1.484607e-04
       157 -2.528601e-05
       158  9.931909e-06
       159 -3.065347e-04
