       pos          info
         0  4.664903e-05
         1  1.270031e-04
         2  1.068277e-04
         3  6.213955e-06
         4  2.226152e-07
         5 -2.713508e-04
         6 -3.932388e-05
         7 -5.273692e-06
         8  4.081390e-05
         9  1.034772e-04
        10  1.024412e-04
        11 -5.607528e-06
        12  7.403702e-05
        13 -5.170730e-07
        14 -5.885820e-05
        15 -7.961538e-05
        16 -1.883481e-04
        17  1.030090e-05
        18 -1.689111e-04
        19 -3.657611e-05
        20  5.365327e-05
        21  3.906598e-05
        22  2.334775e-05
        23  2.770675e-05
        24 -1.731671e-04
        25  6.715753e-05
        26 -4.382310e-05
        27  3.265720e-04
        28  7.046874e-06
        29  8.611393e-05
        30  1.171857e-05
        31  2.704953e-06
        32  1.197004e-07
        33 -2.299325e-05
        34  1.368536e-06
        35 -1.420893e-04
        36 -1.592534e-04
        37 -5.638982e-05
        38  1.306012e-06
        39 -5.830937e-05
        40  1.290448e-04
        41 -7.852627e-07
        42  2.348468e-05
        43 -4.261365e-05
        44  1.645785e-05
        45  5.598890e-06
        46  3.308136e-05
        47 -1.271578e-04
        48 -7.783752e-06
        49  8.848143e-07
        50  1.153262e-04
        51 -1.591585e-04
        52  9.290278e-06
        53 -1.048190e-08
        54 -2.896258e-05
        55  1.157143e-04
        56  3.954901e-05
        57 -9.211890e-06
        58 -8.792081e-05
        59 -2.858953e-07
        60 -8.865205e-05
        61  7.845356e-06
        62 -9.147275e-06
        63  1.624552e-04
        64  1.377652e-05
        65 -5.391095e-06
        66 -4.099360e-04
        67  1.481078e-04
        68 -1.671304e-05
        69  2.708008e-06
        70 -5.643363e-05
        71  3.290130e-05
        72  1.544177e-05
        73 -1.421728e-05
        74 -8.308734e-06
        75 -6.573522e-06
        76  2.955532e-04
        77  1.355247e-06
        78 -1.699125e-06
        79 -3.349514e-06
        80  3.771949e-06
        81 -1.351989e-04
        82  1.213603e-05
        83  4.398564e-06
        84  4.624973e-05
        85 -9.332534e-06
        86 -7.662678e-06
        87 -1.054022e-05
        88  1.594555e-05
        89  1.617767e-05
        90  7.513591e-07
        91 -8.079638e-05
        92  1.113668e-05
        93 -1.297947e-05
        94  4.898320e-05
        95 -1.848899e-04
        96 -2.758104e-05
        97  3.249888e-07
        98  6.458323e-05
        99  1.828145e-07
       100 -7.729167e-05
       101  2.802715e-04
       102 -6.291268e-04
       103 -4.342703e-05
       104  1.189531e-03
       105 -1.286433e-03
       106  7.336531e-04
       107  3.374092e-04
       108 -3.672421e-05
       109  7.807298e-05
       110 -3.304698e-06
       111  6.785202e-04
       112 -1.903204e-04
       113  1.459185e-06
       114  2.867658e-04
       115  3.009312e-04
       116  4.138236e-04
       117 -4.614212e-07
       118 -5.976480e-05
       119 -6.669661e-04
       120 -1.978266e-04
       121  1.233713e-06
       122 -7.056717e-04
       123  5.760998e-05
       124  5.886706e-05
       125 -4.553230e-03
       126  2.999488e-04
       127  8.113311e-04
       128  1.750721e-03
       129  5.658118e-04
       130 -1.050501e-03
       131  1.324433e-04
       132  1.882659e-03
       133  3.061860e-06
       134 -1.594459e-05
       135 -1.475600e-03
       136 -2.426127e-04
       137  2.290435e-06
       138  5.987451e-06
       139  1.446947e-04
       140  2.848359e-04
       141  2.253566e-05
       142 -5.580549e-04
       143  4.791077e-05
       144 -2.079936e-04
       145 -3.930296e-05
       146  4.260901e-05
       147 -5.418640e-05
       148 -2.517930e-06
       149 -6.590108e-06
       150 -9.639856e-07
       151  1.676750e-05
       152 -1.169982e-05
       153  2.386462e-04
       154 -7.221129e-05
       155  2.326832e-05
       156 -1.617485e-04
       157 -1.404590e-04
       158 -1.576372e-04
       159 -3.693178e-05
