       pos          info
         0  1.400496e-04
         1  4.629697e-05
         2 -1.677206e-06
         3  1.182055e-04
         4  4.126346e-06
         5  5.095474e-05
         6 -2.173408e-04
         7  7.530264e-05
         8 -1.493922e-04
         9 -2.362854e-04
        10  7.276565e-07
        11  1.951524e-05
        12 -1.962640e-05
        13 -2.479185e-04
        14 -2.093809e-05
        15 -1.601501e-05
        16  9.892380e-07
        17  2.566647e-05
        18  3.672080e-06
        19 -1.063150e-04
        20 -8.257540e-05
        21  4.128473e-05
        22  2.204416e-05
        23 -1.398367e-06
        24 -1.418808e-04
        25  3.897505e-04
        26 -6.149149e-06
        27  4.317743e-05
        28  2.320960e-05
        29  3.769043e-05
        30  4.150513e-06
        31 -5.688958e-05
        32 -1.838481e-04
        33 -4.694968e-05
        34 -7.516086e-05
        35 -2.782629e-04
        36 -1.348494e-05
        37 -2.926177e-05
        38  1.674855e-05
        39 -4.366531e-05
        40  4.397699e-07
        41  4.387017e-05
        42 -3.010923e-08
        43 -8.100886e-06
        44 -2.564543e-04
        45 -1.280318e-04
        46 -5.599452e-05
        47 -1.356880e-04
        48 -5.097528e-05
        49 -1.000140e-05
        50  1.908900e-04
        51 -1.155136e-04
        52  8.082803e-05
        53 -2.478946e-06
        54 -9.555338e-05
        55  2.354149e-05
        56 -1.185687e-06
        57 -4.153929e-07
        58  3.067083e-04
        59 -5.875523e-09
        60  1.270297e-05
        61  1.093799e-04
        62  5.362392e-06
        63  2.924776e-04
        64 -1.308814e-05
        65  4.591136e-04
        66  1.497121e-04
        67  1.925083e-06
        68  5.822589e-06
        69 -4.106636e-04
        70  1.136524e-05
        71  9.748664e-07
        72  5.441733e-06
        73  1.243984e-04
        74  2.941497e-05
        75 -4.559516e-06
        76 -1.365761e-04
        77  1.745588e-06
        78 -8.417024e-05
        79 -2.995710e-04
        80  7.774625e-05
        81  5.380807e-06
        82  5.209686e-04
        83  1.913821e-04
        84  3.365116e-04
        85  3.695932e-04
        86  5.113571e-05
        87  5.418775e-05
        88  7.931196e-07
        89  7.848218e-05
        90 -2.908154e-07
        91  1.160599e-06
        92  4.128031e-04
        93  2.617085e-05
        94  5.037824e-06
        95  3.362776e-05
        96  8.372620e-05
        97 -9.269594e-04
        98  2.384185e-04
        99  1.519777e-03
       100 -2.000050e-04
       101  2.355302e-03
       102  1.512215e-03
       103 -3.154942e-05
       104  7.793091e-04
       105  1.562646e-04
       106  5.724510e-04
       107  4.967623e-05
       108  1.874252e-04
       109  7.915319e-05
       110  1.190776e-04
       111  2.009007e-05
       112  4.348906e-05
       113 -5.662127e-05
       114  7.692343e-07
       115  4.187138e-06
       116 -2.787468e-05
       117 -4.864379e-05
       118 -2.491350e-05
       119  1.356136e-05
       120 -1.328220e-04
       121  8.415275e-05
       122  1.044350e-06
       123 -2.293844e-05
       124 -3.289385e-06
       125  3.480252e-06
       126  2.029866e-06
       127  2.574185e-04
       128  1.836003e-05
       129  8.816622e-05
       130  5.494374e-05
       131  4.873597e-05
       132 -1.653625e-07
       133  4.919098e-07
       134 -7.421152e-05
       135 -2.715395e-06
       136 -5.964015e-06
       137 -1.218838e-04
       138  4.548095e-05
       139  3.644645e-05
       140  1.943998e-06
       141  1.936143e-04
       142  4.935414e-05
       143  2.198278e-04
       144 -1.364446e-04
       145 -4.935186e-05
       146 -9.510266e-06
       147 -5.146011e-05
       148 -1.432767e-05
       149 -4.691942e-05
       150 -3.192687e-05
       151 -1.636815e-05
       152 -1.427743e-06
       153 -1.449091e-06
       154  2.497013e-08
       155 -8.388510e-05
       156  1.794348e-05
       157  9.054709e-06
       158 -8.347977e-05
       159  1.206402e-04
