       pos          info
         0 -2.194048e-04
         1  4.374858e-10
         2  6.480339e-06
         3 -2.234306e-04
         4  2.076442e-06
         5 -1.906661e-05
         6 -1.439822e-04
         7 -2.373564e-05
         8 -9.062668e-07
         9  7.095715e-05
        10 -6.913204e-05
        11 -1.453254e-04
        12  8.329572e-05
        13 -3.352857e-04
        14 -4.472700e-05
        15 -4.634929e-06
        16 -2.276577e-04
        17 -8.339901e-05
        18 -1.931128e-05
        19 -9.095252e-05
        20  6.039605e-05
        21  6.946617e-05
        22 -3.665257e-04
        23  2.801528e-05
        24 -1.892491e-04
        25  4.112834e-06
        26  4.829231e-04
        27 -1.586399e-06
        28  8.077259e-06
        29  3.349592e-06
        30 -9.286351e-06
        31  1.534998e-04
        32 -2.402510e-05
        33 -2.333972e-05
        34 -3.513925e-04
        35  8.693478e-05
        36 -6.730015e-05
        37  5.684303e-05
        38  5.486680e-04
        39 -5.842542e-05
        40  4.916111e-05
        41  1.164323e-04
        42  7.459940e-08
        43  2.878597e-06
        44  6.135750e-04
        45  1.908360e-06
        46  2.501992e-04
        47 -4.732778e-05
        48  5.370569e-05
        49  1.617347e-06
        50 -2.624071e-05
        51  8.079560e-04
        52  6.117283e-04
        53  2.272161e-05
        54 -2.505273e-07
        55 -5.741996e-06
        56 -3.923059e-04
        57  1.832859e-04
        58 -1.028421e-05
        59  6.958226e-06
        60  9.543679e-05
        61 -6.910670e-04
        62  1.231180e-04
        63 -7.888261e-04
        64  1.589905e-04
        65  2.720384e-06
        66 -1.686117e-05
        67 -3.812022e-05
        68  1.009642e-04
        69 -3.041987e-04
        70 -5.053211e-06
        71 -8.573677e-05
        72  3.744709e-09
        73  1.856535e-04
        74  1.142688e-05
        75 -6.723116e-05
        76  1.811104e-04
        77  1.209680e-04
        78  9.345983e-04
        79  4.595843e-03
        80  3.368894e-03
        81  3.030342e-03
        82 -2.233777e-04
        83 -1.178268e-03
        84  4.561196e-04
        85 -2.001966e-04
        86  2.400815e-04
        87 -5.470373e-05
        88  5.154156e-08
        89 -5.037544e-04
        90 -1.674798e-04
        91 -1.458243e-04
        92 -5.094270e-04
        93  1.305682e-05
        94 -1.742204e-05
        95  7.574999e-06
        96 -5.911981e-06
        97 -2.248214e-04
        98 -1.224344e-07
        99 -1.153498e-04
       100  3.926717e-04
       101  7.090491e-05
       102  6.718632e-03
       103  4.000583e-03
       104 -5.226636e-06
       105 -2.295222e-04
       106  1.199666e-03
       107  3.093386e-03
       108  1.994924e-04
       109 -4.666387e-05
       110  3.670945e-04
       111 -3.498540e-05
       112 -3.784054e-08
       113  3.513827e-04
       114  1.047008e-06
       115  3.183305e-06
       116  4.983193e-05
       117 -5.405212e-05
       118  4.889108e-05
       119 -2.667562e-05
       120  9.348495e-05
       121 -3.065239e-05
       122 -1.167812e-04
       123  6.602635e-05
       124 -5.269351e-05
       125  3.140199e-05
       126  5.969632e-05
       127 -1.568548e-05
       128  6.640594e-04
       129  1.154388e-05
       130 -1.629601e-04
       131 -3.310811e-06
       132  3.053391e-04
       133  1.173865e-05
       134  3.079364e-04
       135 -2.752005e-05
       136  4.824901e-04
       137  1.639899e-08
       138  1.216268e-04
       139  1.750801e-06
       140 -3.076286e-06
       141  1.346993e-04
       142  2.643708e-04
       143  1.021865e-06
       144 -3.601561e-05
       145 -5.128170e-05
       146  1.335647e-04
       147  3.399561e-07
       148  4.200377e-05
       149 -7.800775e-07
       150 -8.860106e-06
       151 -2.148004e-05
       152 -2.943840e-04
       153  8.155456e-05
       154 -5.741893e-05
       155  3.097467e-04
       156  2.876813e-05
       157 -1.212331e-05
       158 -1.719878e-04
       159 -1.503438e-05
