       pos          info
         0  4.865243e-05
         1  1.995700e-05
         2  1.112557e-04
         3 -4.090658e-04
         4 -5.080746e-05
         5  6.612118e-06
         6  3.930924e-07
         7 -1.058514e-04
         8  2.026859e-05
         9  7.620047e-05
        10 -4.417176e-05
        11 -5.989414e-05
        12  8.176505e-08
        13  5.560962e-05
        14  4.162396e-04
        15  2.829521e-05
        16 -6.812374e-05
        17 -1.070321e-04
        18 -6.033326e-07
        19  1.125521e-05
        20 -2.681291e-05
        21  1.497880e-05
        22  3.758645e-04
        23 -4.891728e-05
        24  2.632678e-05
        25 -1.277218e-08
        26 -6.814044e-09
        27 -1.667068e-05
        28  6.945396e-05
        29 -1.359421e-06
        30 -2.500131e-04
        31  4.237576e-05
        32  1.021304e-04
        33 -2.663417e-04
        34  3.917446e-05
        35  3.906321e-04
        36  1.970476e-07
        37  1.932385e-05
        38 -1.334415e-04
        39  4.132943e-04
        40  5.399732e-05
        41 -2.141893e-04
        42  4.417108e-04
        43  5.438716e-05
        44  1.104618e-04
        45  9.554168e-05
        46  6.166456e-04
        47  7.777843e-05
        48 -8.857800e-04
        49 -8.771516e-05
        50 -1.247901e-10
        51  2.234720e-04
        52  3.855505e-04
        53  8.455646e-05
        54 -4.076240e-05
        55  7.161936e-06
        56 -4.262233e-04
        57  1.820203e-04
        58  8.236201e-05
        59  6.755300e-04
        60 -1.398341e-03
        61 -1.600327e-04
        62 -2.110928e-04
        63 -7.001569e-05
        64  1.400319e-06
        65  4.322695e-05
        66  1.021214e-03
        67  5.678490e-04
        68  4.250230e-05
        69  4.414839e-04
        70 -4.306363e-06
        71  7.491371e-04
        72 -3.713422e-07
        73  6.156148e-04
        74 -4.331251e-03
        75 -4.433152e-04
        76 -2.898968e-05
        77  3.268154e-06
        78 -1.143931e-04
        79  1.082172e-04
        80  2.522127e-04
        81 -7.149573e-05
        82  1.648469e-04
        83 -4.827838e-04
        84 -3.747333e-09
        85  8.757669e-05
        86  3.470905e-04
        87  2.359224e-04
        88  7.773364e-07
        89 -2.287382e-06
        90 -2.876735e-05
        91  4.357238e-04
        92 -8.323804e-06
        93 -6.587411e-04
        94 -4.070500e-05
        95  1.113866e-04
        96  7.595467e-06
        97  9.284509e-05
        98 -1.429301e-05
        99 -1.304513e-04
       100  2.053168e-05
       101  4.816677e-05
       102  3.694665e-05
       103 -5.099015e-05
       104 -3.565861e-05
       105  1.004477e-04
       106  1.000783e-03
       107  5.045365e-04
       108  3.123483e-04
       109  8.074992e-05
       110 -8.950171e-04
       111  3.146997e-04
       112  5.968421e-04
       113 -1.684361e-04
       114 -9.458458e-05
       115 -3.339372e-05
       116  2.347531e-05
       117 -1.061319e-05
       118 -1.624578e-05
       119 -1.910117e-04
       120 -3.538976e-04
       121 -8.797221e-09
       122  3.297206e-05
       123 -2.701733e-07
       124  1.125757e-04
       125  2.811358e-05
       126  4.770305e-06
       127 -2.787519e-04
       128  2.158959e-05
       129  2.926167e-05
       130  1.373179e-05
       131 -2.371025e-04
       132  1.351338e-04
       133 -1.066896e-04
       134 -3.882925e-06
       135  6.511532e-05
       136  9.995206e-05
       137  7.536445e-05
       138  7.289846e-06
       139  1.094439e-05
       140  1.684359e-06
       141 -5.253450e-06
       142  3.494527e-05
       143  6.631167e-04
       144 -1.020932e-06
       145 -5.607244e-05
       146  1.896254e-06
       147 -5.438440e-05
       148  7.420945e-05
       149  9.964371e-07
       150 -2.109647e-04
       151  8.682530e-06
       152 -8.873405e-06
       153 -1.200501e-03
       154 -4.153014e-04
       155  3.491144e-04
       156  5.992032e-05
       157 -6.085321e-06
       158  1.223026e-05
       159  2.112689e-04
