       pos          info
         0 -2.520922e-04
         1  1.222224e-04
         2  1.018249e-04
         3 -3.986122e-04
         4 -2.397164e-05
         5 -1.320627e-06
         6 -4.660089e-06
         7  7.397693e-05
         8 -7.906667e-06
         9  6.617269e-05
        10  1.763983e-04
        11  4.715205e-05
        12 -3.028641e-04
        13 -5.842469e-06
        14 -3.697403e-06
        15  1.642087e-06
        16 -4.805350e-07
        17  6.977596e-04
        18 -2.249738e-04
        19 -1.161532e-04
        20  2.688223e-06
        21 -1.222803e-04
        22  5.621538e-07
        23 -4.996572e-05
        24 -2.650554e-05
        25 -2.707772e-05
        26 -3.804607e-04
        27  2.107865e-05
        28 -1.020298e-05
        29 -6.119114e-05
        30 -1.424810e-05
        31 -5.087673e-06
        32 -8.802698e-06
        33  1.537935e-04
        34  7.776796e-05
        35  1.093343e-04
        36  5.902898e-06
        37  8.949679e-05
        38 -9.910523e-05
        39  8.276149e-05
        40 -1.039637e-06
        41 -7.824764e-05
        42  1.272542e-04
        43  1.964525e-04
        44  9.150862e-05
        45  1.450646e-05
        46 -1.309531e-05
        47  9.249973e-07
        48  1.416025e-04
        49  1.184320e-05
        50  3.153850e-04
        51  5.287267e-06
        52  3.786613e-05
        53  3.151830e-04
        54 -4.324752e-05
        55  5.345947e-05
        56 -9.371644e-09
        57  8.172633e-06
        58 -2.525887e-05
        59 -2.336020e-04
        60  3.051100e-04
        61  1.891977e-04
        62  5.259606e-05
        63  1.718559e-05
        64 -2.226989e-05
        65  1.635143e-04
        66  4.065052e-05
        67  2.221564e-04
        68  1.671058e-06
        69  1.068407e-05
        70 -4.041229e-07
        71 -1.539390e-04
        72 -8.277918e-05
        73 -7.993382e-05
        74 -3.995275e-06
        75  2.824021e-05
        76 -2.231250e-04
        77 -2.522728e-07
        78 -2.428059e-04
        79 -6.917570e-05
        80 -8.206697e-05
        81 -2.555115e-07
        82  4.756222e-05
        83  5.872721e-06
        84  5.145446e-05
        85  6.712962e-08
        86 -8.766831e-04
        87  1.538926e-05
        88  6.740280e-05
        89  5.389362e-05
        90 -8.960862e-06
        91 -6.929226e-05
        92  6.850807e-05
        93 -2.258727e-05
        94 -1.200119e-04
        95  3.108771e-04
        96  5.975557e-05
        97 -2.291691e-04
        98  1.769561e-04
        99  4.597274e-04
       100 -7.779991e-05
       101 -1.165133e-04
       102  7.900576e-04
       103  4.589741e-04
       104  7.709285e-04
       105  3.251910e-04
       106 -9.706043e-04
       107  3.404757e-05
       108  1.007925e-03
       109  2.088888e-07
       110 -5.705340e-05
       111 -9.079437e-05
       112 -8.479476e-05
       113  3.969847e-06
       114 -1.358919e-05
       115  6.456923e-05
       116  1.562077e-04
       117  9.237721e-06
       118  4.147437e-05
       119  2.860951e-06
       120 -4.301927e-06
       121 -2.933323e-06
       122 -2.841269e-06
       123 -2.393695e-05
       124 -2.913367e-04
       125 -8.069080e-05
       126  8.194573e-05
       127 -1.508171e-05
       128  4.009232e-06
       129 -3.485865e-05
       130 -5.289973e-05
       131 -6.646916e-05
       132  1.514292e-05
       133 -2.567034e-06
       134  2.797329e-05
       135  1.518637e-04
       136  3.920285e-04
       137  4.100896e-06
       138  5.919400e-05
       139  7.617947e-05
       140 -9.747138e-05
       141  2.685395e-04
       142 -3.525966e-05
       143  5.397126e-05
       144  2.947780e-04
       145 -1.603851e-04
       146  3.008209e-04
       147 -3.154630e-06
       148  4.473212e-04
       149  3.518014e-06
       150  2.412107e-04
       151  6.820263e-05
       152 -6.141274e-05
       153 -1.293165e-04
       154 -2.340629e-04
       155  3.446099e-04
       156  3.584455e-05
       157 -1.021778e-05
       158  2.827784e-05
       159 -1.065894e-04
