       pos          info
         0  2.167047e-04
         1 -3.818417e-05
         2  1.440137e-05
         3  2.801631e-05
         4  2.358888e-04
         5 -1.515909e-05
         6 -1.948501e-05
         7 -3.143906e-05
         8  3.108386e-04
         9 -9.986462e-05
        10  1.836235e-04
        11 -2.586997e-05
        12 -3.521827e-06
        13  4.117089e-05
        14  3.599078e-08
        15 -3.168826e-06
        16 -4.343043e-05
        17 -1.076666e-06
        18  3.727008e-05
        19  2.349605e-04
        20 -2.566735e-05
        21  1.617177e-04
        22 -3.765945e-05
        23  4.524505e-05
        24  9.514106e-07
        25  1.221326e-05
        26 -2.616718e-06
        27 -3.256385e-05
        28  1.108823e-04
        29  6.994821e-05
        30  7.235701e-07
        31  4.942797e-04
        32 -3.655715e-04
        33 -2.102668e-07
        34  1.056428e-04
        35 -1.952619e-05
        36 -3.290212e-05
        37 -4.310863e-05
        38  3.154156e-04
        39  2.108702e-07
        40 -8.264878e-07
        41 -2.393390e-05
        42  1.411049e-04
        43 -3.040520e-06
        44 -1.624419e-05
        45  6.529671e-07
        46  5.155885e-07
        47  6.227004e-05
        48 -2.084205e-05
        49  2.066526e-05
        50  5.134905e-04
        51 -1.809003e-05
        52 -1.632150e-05
        53 -7.302736e-06
        54  2.326053e-05
        55  9.169611e-05
        56 -2.614998e-04
        57 -2.419556e-06
        58  1.562869e-04
        59 -8.689031e-05
        60 -2.715989e-04
        61 -2.041315e-04
        62 -3.541490e-04
        63  2.492806e-05
        64  7.622092e-05
        65  8.678906e-05
        66  7.406818e-05
        67 -9.275961e-05
        68 -2.217840e-05
        69  5.954889e-05
        70  8.985778e-05
        71 -3.265099e-05
        72 -3.602075e-05
        73  1.121700e-06
        74  1.290139e-04
        75 -3.057670e-04
        76 -8.158982e-05
        77  3.457472e-05
        78 -1.053246e-05
        79  1.248269e-04
        80  2.361227e-04
        81 -1.142626e-04
        82 -5.790635e-07
        83  1.122180e-03
        84 -2.842678e-05
        85  4.467370e-05
        86  1.783991e-07
        87 -7.499718e-05
        88 -1.848186e-05
        89  5.723472e-07
        90 -1.162454e-05
        91  3.368069e-04
        92  1.723983e-04
        93 -2.670624e-05
        94  2.985807e-05
        95  5.176077e-06
        96 -1.210485e-06
        97 -2.373481e-04
        98  3.037920e-04
        99  3.309032e-04
       100  9.437585e-05
       101  7.626264e-05
       102 -8.319331e-05
       103 -2.997592e-04
       104 -5.116810e-05
       105 -2.662324e-04
       106 -2.819457e-05
       107 -1.329941e-04
       108 -2.864934e-04
       109  1.008032e-04
       110  1.261978e-04
       111 -5.277997e-05
       112  5.993176e-06
       113  1.810423e-05
       114  7.072040e-04
       115  5.748124e-06
       116 -1.011707e-04
       117 -5.410481e-05
       118  1.819467e-04
       119 -7.404868e-05
       120  9.418587e-04
       121 -1.037925e-05
       122  8.682532e-04
       123  1.767189e-05
       124  7.223170e-05
       125  3.800834e-06
       126 -5.891447e-05
       127  2.188204e-04
       128 -3.793221e-05
       129 -9.060193e-05
       130  2.778891e-04
       131 -1.376941e-04
       132 -2.116695e-04
       133  8.808866e-06
       134 -1.215589e-05
       135 -8.706816e-05
       136  1.841429e-04
       137 -2.581980e-05
       138  1.564057e-05
       139  1.370783e-04
       140  1.281108e-04
       141  2.710855e-05
       142  1.008698e-04
       143  4.368175e-05
       144 -5.858463e-04
       145  9.893608e-04
       146  3.297526e-05
       147  1.915106e-07
       148  4.137206e-05
       149  1.297189e-04
       150  6.152148e-06
       151 -2.179608e-05
       152  1.235480e-04
       153  2.878888e-05
       154  1.057880e-04
       155  1.089374e-04
       156 -5.002172e-04
       157 -1.345533e-05
       158 -4.326801e-06
       159  7.688765e-06
