       pos          info
         0  9.453663e-04
         1 -4.266930e-05
         2 -1.809616e-04
         3  3.497933e-05
         4  1.117413e-04
         5 -5.766913e-05
         6 -3.386099e-08
         7  9.981998e-05
         8 -8.504405e-06
         9  2.728618e-04
        10 -2.121467e-04
        11 -9.994635e-06
        12 -1.734369e-06
        13 -1.660513e-05
        14  9.220405e-05
        15  6.002700e-05
        16  5.364112e-06
        17 -1.838699e-05
        18 -3.517840e-05
        19  1.062409e-05
        20 -2.796355e-04
        21  2.631133e-04
        22 -4.784282e-05
        23  2.828089e-05
        24 -1.650321e-04
        25 -6.217776e-05
        26  2.797140e-06
        27 -1.289349e-04
        28 -2.289193e-04
        29  1.681746e-04
        30  3.902696e-05
        31 -8.155506e-05
        32  2.298024e-04
        33  7.542906e-05
        34 -5.738379e-05
        35  8.057627e-06
        36 -4.413281e-05
        37 -3.555781e-04
        38 -5.529325e-07
        39 -5.017793e-04
        40  6.074540e-05
        41 -1.202051e-05
        42  9.583421e-06
        43 -9.354605e-07
        44 -3.450962e-06
        45  5.187498e-07
        46 -4.033664e-04
        47  1.017192e-04
        48  4.401598e-04
        49  1.982148e-05
        50  3.144214e-07
        51  2.466724e-05
        52  2.422367e-07
        53 -1.396979e-05
        54  1.597745e-05
        55 -8.642204e-05
        56  9.854677e-06
        57 -3.360266e-05
        58  8.744788e-06
        59  2.176140e-05
        60 -1.779074e-04
        61 -9.307755e-05
        62  6.733685e-05
        63 -7.407068e-06
        64 -6.142225e-04
        65 -6.271280e-05
        66  7.705204e-06
        67 -6.792998e-06
        68  3.179637e-04
        69  7.246669e-05
        70  2.922647e-06
        71 -5.352668e-05
        72 -1.451212e-05
        73 -7.275585e-06
        74  2.374245e-06
        75  7.977622e-06
        76  3.996265e-04
        77 -9.414236e-05
        78 -4.229028e-04
        79  1.608179e-04
        80  8.281184e-05
        81  1.179550e-04
        82 -1.426330e-04
        83 -5.294249e-05
        84  1.071781e-04
        85  8.613937e-06
        86  8.659251e-05
        87  9.016933e-06
        88  2.127449e-04
        89  1.683500e-04
        90  6.487409e-04
        91 -1.111760e-04
        92  8.483555e-05
        93  1.039637e-03
        94  3.633033e-04
        95  6.343021e-04
        96 -7.020175e-05
        97  2.116365e-04
        98  1.108235e-03
        99 -1.404458e-04
       100 -1.882557e-03
       101  1.293286e-03
       102  6.091590e-04
       103 -5.930166e-04
       104  4.484214e-05
       105 -4.150077e-05
       106 -5.752997e-05
       107 -1.684129e-05
       108 -3.749759e-06
       109 -1.327871e-04
       110  2.322024e-05
       111 -6.165287e-06
       112  1.188950e-03
       113  6.755636e-04
       114  8.111467e-04
       115  2.799958e-04
       116 -5.943990e-04
       117 -1.759589e-04
       118 -2.793773e-04
       119  7.779183e-04
       120  2.279712e-03
       121 -7.111353e-05
       122  1.994545e-03
       123  4.710581e-03
       124 -5.542810e-04
       125  2.720358e-04
       126  1.735776e-03
       127  2.785239e-03
       128  2.808670e-05
       129 -2.349675e-04
       130 -4.338818e-05
       131  8.421231e-05
       132  4.164574e-04
       133  3.607005e-06
       134 -1.475754e-04
       135  1.398591e-04
       136  4.738706e-05
       137 -1.556426e-08
       138 -1.923242e-04
       139 -6.730351e-05
       140  1.150566e-04
       141  7.944440e-07
       142  1.581977e-04
       143  7.025793e-05
       144 -8.612556e-05
       145  2.864537e-04
       146 -9.207993e-06
       147  2.488131e-04
       148 -1.313091e-04
       149 -2.001859e-05
       150  5.975050e-05
       151 -1.471627e-04
       152 -3.235829e-05
       153  2.956269e-04
       154 -9.958031e-06
       155  9.984401e-05
       156 -3.957817e-04
       157 -7.200202e-04
       158 -3.144687e-06
       159  3.000984e-05
