       pos          info
         0  2.052619e-05
         1 -2.152758e-05
         2 -1.223713e-04
         3  5.417940e-06
         4 -9.717396e-06
         5  1.208392e-04
         6  2.985670e-05
         7  5.658271e-05
         8 -2.713111e-07
         9 -1.415644e-04
        10 -1.685952e-04
        11  5.847262e-05
        12 -1.145542e-04
        13  2.042579e-05
        14  9.289647e-06
        15 -8.089988e-06
        16  4.721741e-05
        17 -3.559209e-05
        18 -2.892737e-05
        19  1.210260e-04
        20 -1.024146e-04
        21  3.438897e-05
        22  6.091320e-07
        23 -1.725914e-05
        24  1.883948e-05
        25 -9.031264e-05
        26 -5.652353e-05
        27 -9.578056e-06
        28  7.313369e-05
        29  7.010798e-05
        30 -2.485674e-05
        31 -7.984819e-05
        32 -2.461698e-04
        33  1.118345e-05
        34  2.647788e-06
        35 -1.835779e-05
        36  2.886197e-04
        37  2.388431e-08
        38  3.723950e-05
        39  8.775933e-06
        40 -2.575304e-05
        41  5.180818e-05
        42 -1.468434e-05
        43 -2.347958e-07
        44 -1.818179e-07
        45  1.803177e-05
        46 -4.408945e-05
        47 -7.237221e-05
        48 -4.995089e-05
        49  9.964619e-06
        50 -6.094530e-05
        51 -3.821106e-06
        52  4.543276e-05
        53  3.972953e-04
        54  3.188716e-06
        55  1.021152e-04
        56 -4.831518e-04
        57  2.956847e-06
        58  6.989927e-06
        59  3.020825e-05
        60 -2.385313e-04
        61 -4.101051e-05
        62 -5.705998e-04
        63  2.667006e-06
        64 -1.317332e-04
        65  1.883313e-04
        66  4.631735e-05
        67 -4.619748e-04
        68 -1.788293e-04
        69 -5.078956e-06
        70  4.093751e-09
        71 -7.544208e-06
        72 -1.875059e-04
        73 -5.654219e-08
        74 -1.693281e-04
        75  2.748700e-04
        76  3.942498e-06
        77  2.064004e-04
        78 -3.284225e-06
        79 -6.130567e-06
        80  4.642452e-05
        81  2.707902e-04
        82 -6.812312e-05
        83  4.467997e-04
        84  1.522568e-03
        85  6.974053e-04
        86  1.584464e-04
        87 -6.777990e-05
        88  1.317935e-04
        89  1.017415e-05
        90  4.084567e-03
        91  1.902805e-03
        92  2.667384e-03
        93 -1.341183e-04
        94 -6.703028e-04
        95 -1.751465e-04
        96  2.215963e-05
        97  3.861978e-04
        98  6.026957e-04
        99 -5.887787e-05
       100  1.476054e-04
       101 -2.056320e-06
       102 -4.464215e-05
       103 -4.855334e-06
       104  3.283010e-04
       105  9.096824e-04
       106  5.109769e-04
       107  1.657472e-03
       108  2.309276e-05
       109 -2.870463e-04
       110 -4.470393e-05
       111 -6.547424e-04
       112 -1.193708e-03
       113 -2.759408e-03
       114  8.063372e-05
       115 -1.849665e-04
       116  3.549157e-04
       117  1.198507e-03
       118  2.389078e-03
       119 -3.615060e-04
       120 -1.890914e-04
       121 -7.390852e-06
       122 -2.556843e-04
       123 -3.686127e-06
       124 -4.269683e-04
       125 -1.518263e-05
       126  2.285335e-05
       127 -7.412617e-05
       128 -4.772673e-06
       129  1.023013e-04
       130 -1.729371e-04
       131 -1.786058e-04
       132  3.110148e-04
       133 -1.118670e-04
       134 -2.094122e-04
       135 -1.319125e-06
       136  1.084367e-04
       137  1.963395e-05
       138 -5.973751e-05
       139  2.333987e-06
       140 -1.577734e-04
       141 -2.208828e-07
       142 -9.017932e-05
       143 -9.868141e-05
       144 -3.597094e-04
       145 -5.821441e-05
       146  1.451270e-05
       147  8.229446e-05
       148 -1.835851e-04
       149  4.067173e-05
       150 -1.328765e-05
       151 -4.015673e-04
       152  2.798253e-04
       153 -9.576914e-05
       154 -1.749336e-04
       155  1.388807e-04
       156  8.431924e-05
       157  2.966088e-04
       158 -3.075930e-08
       159  1.439858e-07
