       pos          info
         0  1.459872e-04
         1  1.094653e-04
         2 -7.697119e-08
         3  1.430962e-06
         4 -2.827667e-05
         5  1.641586e-06
         6 -1.409343e-05
         7 -9.564696e-05
         8  2.113816e-05
         9  8.678993e-04
        10 -8.910494e-05
        11 -1.783696e-05
        12 -4.876618e-04
        13  5.077287e-06
        14  1.880438e-03
        15 -8.128385e-05
        16  2.525560e-05
        17  1.528684e-09
        18 -7.672434e-05
        19  5.309340e-05
        20  3.598740e-04
        21  1.507208e-04
        22  1.006089e-04
        23  6.783079e-05
        24 -4.147694e-05
        25  6.535734e-04
        26  6.796766e-05
        27  6.660743e-06
        28 -2.131281e-06
        29 -7.340440e-04
        30  6.748962e-04
        31 -2.753988e-05
        32 -6.204538e-05
        33 -9.132045e-05
        34 -1.309146e-04
        35 -8.303437e-06
        36  2.297638e-05
        37 -1.045180e-04
        38 -2.438808e-04
        39  2.067515e-04
        40  2.553803e-05
        41 -1.843787e-04
        42  1.204101e-04
        43  5.588132e-04
        44  6.245793e-05
        45  1.114415e-03
        46 -8.236352e-08
        47 -4.144414e-05
        48 -1.156211e-05
        49  6.739413e-04
        50  5.710810e-04
        51 -7.600146e-04
        52 -5.470958e-04
        53  1.186303e-04
        54 -2.611125e-05
        55 -2.150154e-05
        56  7.931357e-05
        57  2.076413e-04
        58 -1.675405e-04
        59 -1.294375e-05
        60 -1.185750e-04
        61  4.628075e-05
        62 -5.024287e-06
        63  1.571097e-06
        64 -1.305057e-04
        65  1.427270e-04
        66  1.444238e-04
        67 -2.716283e-05
        68  9.662878e-06
        69 -1.011842e-05
        70 -1.148585e-04
        71 -3.716353e-06
        72 -1.510288e-04
        73  1.655050e-04
        74  6.796907e-05
        75  6.023562e-06
        76  1.773259e-04
        77 -1.131696e-05
        78  4.844837e-05
        79  1.965933e-03
        80  3.905077e-04
        81  1.197215e-03
        82 -2.842730e-05
        83  3.413704e-05
        84 -1.615519e-05
        85 -1.121955e-04
        86 -3.690767e-05
        87 -1.317644e-03
        88 -2.953343e-04
        89  1.505434e-04
        90 -2.424877e-04
        91 -3.592779e-05
        92 -6.185030e-05
        93 -3.701182e-06
        94  3.877603e-04
        95  2.545739e-04
        96  1.684669e-04
        97  2.158276e-04
        98  4.067604e-04
        99  3.677407e-04
       100 -1.181617e-06
       101  1.568119e-04
       102  1.081559e-05
       103  4.586252e-06
       104  1.698996e-04
       105 -6.435418e-05
       106  1.173847e-04
       107  4.454319e-04
       108 -1.230102e-04
       109 -6.914337e-04
       110  1.940109e-06
       111 -9.461831e-04
       112 -2.515773e-04
       113 -1.265223e-05
       114  3.362710e-05
       115  1.099402e-05
       116 -1.664101e-04
       117  3.023738e-04
       118 -1.409476e-05
       119 -3.325195e-04
       120 -9.371945e-05
       121  6.947620e-05
       122  5.454434e-05
       123 -9.809793e-06
       124  2.248044e-06
       125 -2.873061e-04
       126 -1.573072e-04
       127  3.622271e-04
       128 -1.414736e-04
       129  1.933611e-05
       130 -9.268004e-06
       131  6.962309e-04
       132 -2.331649e-05
       133  1.371083e-05
       134 -3.723171e-05
       135  6.253640e-05
       136 -2.704943e-05
       137  5.412298e-05
       138 -1.260446e-04
       139  8.238056e-05
       140  1.060997e-04
       141 -3.020284e-04
       142 -1.074102e-04
       143  1.409611e-05
       144  8.209634e-05
       145  5.106748e-04
       146 -6.750590e-04
       147 -1.438057e-03
       148  4.629810e-05
       149 -7.891020e-07
       150  1.242033e-04
       151 -1.306566e-04
       152  3.532377e-04
       153 -6.045278e-05
       154 -8.894741e-07
       155  4.489657e-05
       156  2.059506e-04
       157 -6.797590e-04
       158 -7.381271e-05
       159 -4.567508e-06
