       pos          info
         0  1.302576e-04
         1  8.699510e-06
         2  7.672545e-05
         3  2.513652e-06
         4  1.184117e-04
         5 -1.254534e-04
         6  2.296546e-04
         7 -1.009425e-03
         8  3.920968e-05
         9 -5.997873e-05
        10  2.737552e-04
        11  4.362230e-04
        12  1.179675e-05
        13  5.473390e-04
        14 -3.617799e-08
        15  4.793420e-04
        16 -8.432543e-06
        17  1.983426e-04
        18 -7.672486e-05
        19 -4.924427e-07
        20 -6.419468e-07
        21  1.333069e-04
        22  5.912330e-06
        23  9.484219e-05
        24 -2.086401e-06
        25  1.299577e-04
        26  3.968942e-04
        27  3.083405e-05
        28  6.492840e-05
        29  5.035618e-04
        30 -7.143542e-05
        31  8.035876e-05
        32  2.163692e-04
        33  2.576211e-05
        34  7.563928e-05
        35  7.066538e-05
        36 -2.020025e-06
        37 -1.796594e-04
        38  2.790160e-04
        39 -6.198941e-03
        40  9.624357e-06
        41 -5.093685e-04
        42  1.730108e-04
        43  5.257970e-04
        44  1.512907e-04
        45 -4.052364e-05
        46 -3.486146e-04
        47 -7.350326e-06
        48  2.770371e-04
        49 -5.284716e-08
        50 -6.177723e-06
        51 -5.260863e-05
        52 -2.028969e-04
        53  5.181925e-04
        54  1.766141e-04
        55 -9.286184e-06
        56 -5.963447e-05
        57  2.738074e-04
        58  7.234167e-06
        59 -9.794086e-04
        60  3.980517e-05
        61  1.224971e-06
        62  9.696849e-05
        63  2.030112e-04
        64  5.335514e-06
        65 -1.202612e-04
        66  3.351803e-05
        67 -6.152053e-05
        68  2.960537e-05
        69 -4.182098e-04
        70  3.890873e-07
        71  3.014162e-05
        72 -2.145550e-04
        73 -1.967360e-05
        74  1.289241e-04
        75  2.157025e-04
        76  8.114603e-06
        77 -8.430891e-04
        78  1.748323e-04
        79  4.938706e-04
        80  1.784254e-05
        81 -9.675339e-08
        82  4.752599e-05
        83  4.325234e-05
        84  5.001958e-06
        85  9.680883e-07
        86 -3.171256e-06
        87 -3.655631e-07
        88 -3.733927e-06
        89 -4.791108e-06
        90  2.456864e-04
        91  9.707758e-07
        92 -4.225537e-05
        93  2.215857e-07
        94 -1.710815e-04
        95  9.141283e-06
        96 -1.844655e-05
        97 -8.718597e-06
        98  7.582088e-05
        99  1.282759e-04
       100 -4.879383e-05
       101  1.493167e-04
       102 -9.409094e-07
       103 -1.132976e-04
       104  7.557475e-05
       105 -3.783815e-05
       106  2.666001e-04
       107  2.552310e-04
       108  1.487567e-04
       109 -8.045169e-05
       110 -1.003498e-05
       111 -2.767862e-04
       112 -1.299755e-05
       113 -1.973190e-04
       114  3.411455e-05
       115  1.481024e-05
       116  5.215452e-08
       117 -1.780035e-05
       118  8.119990e-05
       119 -1.008886e-04
       120  1.119200e-06
       121  1.514196e-04
       122  2.148081e-04
       123  5.966308e-05
       124 -3.117134e-05
       125 -2.063922e-05
       126  1.431793e-04
       127 -7.552117e-05
       128  3.224777e-04
       129  2.982647e-04
       130  4.191201e-06
       131 -3.247683e-05
       132  3.006028e-04
       133  2.038200e-04
       134  9.649203e-05
       135  1.799924e-05
       136 -1.510149e-05
       137 -4.347412e-08
       138  4.589621e-04
       139  1.424532e-04
       140 -3.395598e-05
       141  7.107563e-07
       142 -1.302749e-04
       143  1.622543e-06
       144  1.249809e-04
       145 -3.260477e-04
       146  1.859480e-07
       147  1.886120e-05
       148  1.692544e-04
       149 -7.864266e-06
       150 -6.985286e-07
       151  2.877661e-05
       152  8.203867e-05
       153 -3.225330e-05
       154  9.321351e-05
       155 -2.836437e-04
       156  1.265339e-04
       157 -8.921269e-05
       158 -2.032851e-06
       159  2.162810e-06
