       pos          info
         0  8.153332e-05
         1 -1.306120e-05
         2 -6.517043e-05
         3  6.045916e-05
         4  4.930590e-06
         5  5.535805e-05
         6 -1.975374e-05
         7  8.735565e-07
         8  9.985702e-05
         9  8.081755e-06
        10 -1.630197e-05
        11 -2.872535e-06
        12 -1.110357e-05
        13  2.854820e-05
        14  6.426221e-05
        15  5.435165e-07
        16  3.807884e-05
        17 -6.309131e-07
        18  1.649112e-04
        19  3.646166e-06
        20  3.553809e-05
        21  1.084402e-04
        22 -2.983843e-05
        23  2.273237e-04
        24  5.378328e-09
        25  1.171078e-05
        26 -1.163591e-05
        27 -9.026680e-06
        28 -4.719861e-05
        29  8.739476e-06
        30  1.109196e-05
        31 -3.931411e-05
        32  1.253130e-04
        33 -2.816811e-05
        34 -3.879961e-06
        35 -2.725096e-06
        36 -1.104755e-05
        37 -4.446537e-06
        38  3.809591e-05
        39 -1.299990e-04
        40 -2.841960e-06
        41  7.163256e-05
        42 -3.825396e-06
        43  3.835616e-05
        44  3.367052e-05
        45 -1.879417e-04
        46  1.331963e-07
        47  1.218942e-05
        48 -2.262993e-06
        49 -9.607464e-05
        50  9.088205e-05
        51 -8.891164e-07
        52  6.738553e-04
        53 -2.419062e-05
        54 -9.401477e-05
        55 -1.330668e-04
        56  9.648884e-05
        57 -2.333676e-06
        58 -2.690436e-05
        59  3.029612e-05
        60 -7.582639e-06
        61  5.151752e-07
        62  3.236677e-05
        63  7.039552e-05
        64  1.173420e-04
        65  1.797483e-04
        66  7.811699e-05
        67  9.683433e-05
        68  8.951426e-05
        69 -9.753627e-06
        70  8.221641e-07
        71 -6.777676e-05
        72 -1.493646e-06
        73 -8.072157e-05
        74 -3.019724e-04
        75  7.091405e-05
        76  1.935384e-04
        77  4.691670e-04
        78 -3.375210e-06
        79  4.998782e-03
        80  2.929645e-03
        81  6.393896e-03
        82  5.730169e-03
        83  4.998486e-03
        84  2.310176e-03
        85  3.356247e-04
        86 -1.742689e-05
        87 -3.250385e-05
        88  6.849250e-05
        89 -5.087936e-05
        90 -1.301660e-04
        91 -2.017922e-04
        92 -1.942696e-04
        93  6.013646e-06
        94  2.684861e-07
        95  2.533384e-05
        96  9.168889e-05
        97  7.471866e-04
        98 -2.624368e-06
        99 -4.345088e-04
       100 -2.029949e-04
       101  1.218108e-03
       102  4.371986e-03
       103  3.786897e-04
       104  4.246102e-04
       105 -8.027884e-04
       106  3.643310e-04
       107 -1.568291e-03
       108  3.130727e-03
       109  6.324013e-04
       110 -7.998695e-05
       111  3.093117e-05
       112 -6.910464e-05
       113  4.545106e-05
       114  5.596557e-05
       115  7.958353e-07
       116  9.059525e-06
       117 -8.533867e-08
       118 -4.826193e-05
       119  2.124609e-05
       120  1.916393e-06
       121 -5.509733e-06
       122  7.682769e-05
       123 -4.308347e-06
       124 -5.646158e-06
       125 -2.770900e-07
       126  6.694655e-06
       127 -5.360759e-05
       128 -5.907101e-04
       129 -3.854917e-04
       130  1.176893e-04
       131  1.187395e-04
       132  3.878717e-04
       133 -2.038992e-04
       134 -7.067749e-04
       135 -1.116646e-04
       136 -6.897318e-05
       137  1.142247e-04
       138 -2.705778e-06
       139 -2.821369e-05
       140  9.934405e-08
       141 -6.704379e-05
       142  4.816436e-04
       143  2.881140e-04
       144  1.341106e-04
       145 -2.337858e-07
       146  3.645729e-06
       147  4.744315e-05
       148 -2.604047e-04
       149  2.980955e-04
       150  3.567559e-05
       151  2.611387e-04
       152 -3.738281e-05
       153  1.126063e-04
       154  5.850416e-05
       155 -7.959113e-06
       156 -5.744558e-05
       157  8.175187e-05
       158 -1.768921e-06
       159  5.471761e-06
