       pos          info
         0  5.602418e-06
         1  4.049090e-05
         2 -7.739245e-07
         3  1.285507e-05
         4 -9.577966e-05
         5 -3.688244e-06
         6 -2.927489e-04
         7 -4.465402e-05
         8 -2.707254e-04
         9  3.258809e-05
        10 -2.728421e-05
        11  7.716070e-05
        12  1.403102e-04
        13 -1.229318e-05
        14 -1.755168e-07
        15 -1.051022e-04
        16 -1.343085e-04
        17  2.284870e-04
        18 -6.365728e-05
        19 -1.593285e-05
        20 -5.510951e-05
        21 -3.320902e-05
        22  3.389281e-05
        23 -2.497081e-04
        24  4.902333e-06
        25  2.113616e-06
        26  6.053697e-05
        27 -7.503445e-05
        28  3.454169e-04
        29 -3.133860e-05
        30 -5.370804e-04
        31  1.629112e-04
        32 -3.412069e-08
        33  6.930419e-05
        34  4.064553e-05
        35  6.018476e-05
        36 -2.457402e-05
        37  4.997421e-05
        38 -2.913298e-06
        39 -3.681858e-05
        40  1.832308e-05
        41 -7.891212e-07
        42 -3.027123e-06
        43 -4.727529e-05
        44  2.567755e-06
        45  6.198152e-05
        46  2.216557e-04
        47  5.828304e-04
        48  3.653211e-04
        49 -1.494584e-08
        50 -6.562559e-05
        51 -1.455608e-06
        52  1.012209e-04
        53  3.340057e-07
        54 -3.209055e-05
        55  5.647373e-04
        56  1.594755e-04
        57  3.206846e-05
        58  1.128355e-04
        59  7.720291e-04
        60  4.260256e-06
        61  9.884797e-05
        62  2.952961e-06
        63  4.191047e-04
        64 -1.386540e-04
        65  1.230446e-04
        66  1.217999e-04
        67  9.391997e-05
        68 -5.870251e-05
        69  4.631878e-04
        70  2.863399e-06
        71 -1.360185e-05
        72  5.992295e-05
        73  1.604637e-04
        74  2.123858e-04
        75  2.841793e-05
        76  1.741533e-06
        77  2.344263e-06
        78 -4.141748e-04
        79 -6.657280e-04
        80 -2.448432e-04
        81  1.733192e-04
        82  1.049681e-04
        83  3.936160e-05
        84  1.318601e-05
        85 -2.063655e-05
        86 -1.487172e-04
        87  6.463059e-06
        88  5.442505e-05
        89  1.133029e-04
        90  1.141488e-06
        91  1.023619e-04
        92  3.980675e-06
        93  3.384737e-04
        94  1.572302e-04
        95  2.546570e-05
        96  1.787728e-04
        97  1.301315e-04
        98 -2.019249e-04
        99  1.873118e-04
       100  6.744295e-06
       101 -3.371163e-05
       102  2.378522e-06
       103  1.858996e-04
       104  3.343040e-04
       105 -3.890780e-04
       106 -4.530008e-05
       107  5.506981e-06
       108  8.236445e-06
       109 -2.979083e-06
       110 -2.470512e-07
       111  6.133841e-05
       112  8.921248e-05
       113  1.751913e-04
       114  1.737403e-04
       115  7.927559e-07
       116 -4.197600e-05
       117 -8.991968e-05
       118  1.534196e-05
       119 -3.109010e-04
       120 -1.114540e-05
       121 -1.715484e-04
       122 -9.266222e-05
       123  6.909748e-05
       124 -5.330417e-05
       125  2.225120e-04
       126 -8.370300e-05
       127  8.170549e-05
       128 -2.796710e-05
       129  1.080877e-04
       130  1.141622e-04
       131 -4.745216e-04
       132  1.367613e-06
       133 -1.406341e-04
       134 -2.478672e-04
       135  7.074459e-05
       136  1.706224e-05
       137  1.706636e-04
       138  4.525991e-07
       139  9.401858e-07
       140  1.988877e-05
       141 -4.183160e-05
       142  2.750626e-05
       143 -1.598064e-04
       144  2.597813e-05
       145 -7.139991e-06
       146  2.053598e-06
       147  3.474322e-04
       148  1.621639e-04
       149 -1.500868e-04
       150  1.698898e-05
       151  4.576910e-06
       152  1.414755e-04
       153  2.228470e-06
       154  9.686022e-05
       155  1.683995e-04
       156 -3.404866e-04
       157 -1.107865e-05
       158  7.215772e-05
       159 -7.515376e-05
