       pos          info
         0 -2.105424e-05
         1  1.387578e-06
         2  2.897917e-05
         3 -1.829287e-06
         4  2.051297e-05
         5  6.043136e-07
         6 -3.434477e-06
         7  1.624534e-05
         8  3.730043e-05
         9  1.524145e-05
        10 -4.736128e-06
        11 -8.651624e-08
        12  2.254556e-05
        13 -9.455256e-06
        14  1.091997e-08
        15  2.095513e-07
        16 -8.266923e-06
        17  1.483843e-05
        18 -7.450561e-06
        19  2.758131e-06
        20  5.586740e-05
        21  3.164746e-05
        22 -3.294959e-05
        23  1.257301e-05
        24 -3.230472e-05
        25 -1.072105e-05
        26 -6.056303e-05
        27  6.362967e-07
        28  3.774010e-06
        29 -4.199624e-05
        30  2.188171e-05
        31  2.955896e-05
        32 -5.326837e-05
        33 -6.574296e-05
        34 -1.795283e-05
        35 -1.493799e-05
        36 -7.385596e-06
        37 -4.837749e-06
        38 -6.712345e-05
        39 -5.172682e-06
        40 -2.226176e-05
        41 -8.403287e-07
        42 -1.614632e-04
        43 -1.029727e-06
        44 -1.996144e-05
        45  9.158039e-07
        46 -8.662883e-06
        47 -9.116586e-06
        48 -1.291651e-05
        49 -4.064129e-06
        50  1.459339e-05
        51 -3.927147e-05
        52  5.919872e-05
        53 -3.076853e-05
        54  6.064797e-05
        55 -1.503384e-05
        56  9.990085e-07
        57  1.547837e-04
        58 -4.659114e-05
        59  3.146665e-05
        60  4.359462e-06
        61  5.476997e-06
        62  7.965436e-06
        63  2.044208e-05
        64  8.315707e-06
        65  1.991209e-04
        66  6.196677e-05
        67 -3.918339e-06
        68 -1.148063e-05
        69 -2.612256e-06
        70  8.840172e-08
        71  1.331018e-04
        72  1.487226e-04
        73  3.683483e-05
        74  7.853479e-07
        75 -5.325765e-06
        76  7.848884e-06
        77 -9.327704e-05
        78 -1.131896e-05
        79 -8.452470e-06
        80 -2.046569e-05
        81 -1.165669e-05
        82  5.936025e-05
        83 -1.109088e-05
        84 -3.924292e-06
        85 -5.889826e-05
        86 -4.152630e-05
        87  2.377438e-09
        88 -5.407543e-05
        89 -7.282709e-06
        90 -3.075354e-05
        91 -8.080593e-05
        92 -5.795227e-05
        93  1.397723e-06
        94 -3.815984e-05
        95 -7.647031e-05
        96  6.728366e-05
        97  4.947789e-07
        98  4.384380e-05
        99 -3.578152e-05
       100  1.716548e-04
       101  1.401255e-04
       102  5.184989e-05
       103  1.042319e-04
       104 -2.015169e-05
       105  1.845191e-08
       106  7.384043e-04
       107  8.796633e-04
       108  4.174181e-05
       109  2.256122e-05
       110  1.788176e-06
       111  4.550718e-05
       112 -1.200222e-05
       113  3.134648e-05
       114 -2.338441e-05
       115 -5.119682e-05
       116 -6.883677e-05
       117  4.681679e-06
       118 -2.614779e-05
       119 -1.212830e-05
       120 -2.183670e-05
       121  1.238363e-05
       122 -3.955138e-05
       123 -7.758834e-05
       124 -1.108545e-06
       125 -1.055398e-04
       126 -8.729157e-06
       127  9.091604e-06
       128 -1.359366e-05
       129  1.956583e-04
       130  4.499842e-07
       131 -1.914173e-05
       132  3.921809e-09
       133 -4.789025e-06
       134  1.374643e-09
       135  1.247662e-06
       136  1.266076e-05
       137 -4.074316e-09
       138 -3.399278e-07
       139 -1.713120e-05
       140  5.600319e-04
       141  1.535323e-04
       142  7.150158e-06
       143  5.874215e-05
       144  7.549154e-05
       145 -2.765448e-05
       146 -4.784259e-07
       147  1.142417e-05
       148 -7.794588e-06
       149  7.342306e-06
       150 -1.155130e-05
       151  1.170598e-04
       152 -1.118644e-05
       153 -5.952111e-05
       154  1.058926e-05
       155 -5.554335e-05
       156  5.942449e-06
       157 -5.241595e-05
       158  3.043865e-05
       159 -1.824849e-09
