       pos          info
         0  2.703429e-08
         1  4.086747e-05
         2  2.817614e-05
         3  6.610452e-05
         4  5.998522e-05
         5  5.206444e-04
         6  1.265868e-04
         7 -1.556242e-04
         8  1.012345e-04
         9 -9.286998e-06
        10 -8.519671e-05
        11 -6.238498e-05
        12  1.797868e-06
        13  3.989830e-05
        14  4.005622e-06
        15 -5.159817e-06
        16 -3.208324e-06
        17 -7.825783e-10
        18 -2.460436e-06
        19 -8.962575e-05
        20  4.770371e-04
        21  4.366079e-05
        22  4.012699e-04
        23  7.426879e-06
        24  6.886625e-05
        25 -8.715930e-05
        26  2.376931e-05
        27 -2.461091e-05
        28 -2.263374e-04
        29 -3.281701e-05
        30 -1.026963e-04
        31 -3.289049e-04
        32  4.569539e-05
        33  1.323683e-04
        34  3.026649e-04
        35  7.537780e-06
        36  2.610576e-05
        37 -3.018292e-05
        38 -1.472898e-06
        39  3.476864e-05
        40 -2.048093e-05
        41 -1.261305e-04
        42 -3.906004e-06
        43  3.037466e-05
        44  1.579159e-04
        45 -2.063919e-06
        46 -1.817931e-06
        47 -6.366918e-05
        48 -1.144634e-04
        49  3.743583e-04
        50  3.936241e-05
        51 -3.684964e-05
        52 -8.009568e-05
        53 -4.076902e-06
        54 -1.085339e-04
        55 -3.010774e-05
        56 -7.360253e-05
        57 -9.683310e-05
        58 -6.103466e-05
        59 -8.028454e-05
        60 -1.599355e-04
        61  1.251240e-05
        62  1.020908e-06
        63  1.164149e-04
        64 -2.769350e-05
        65  3.688918e-05
        66  7.822736e-07
        67 -3.376711e-04
        68  1.253908e-05
        69  3.280950e-06
        70  3.320479e-05
        71  6.909705e-09
        72 -8.737803e-06
        73  7.125009e-05
        74 -4.535324e-06
        75 -2.246439e-04
        76  2.348521e-04
        77  4.861715e-05
        78  2.628841e-06
        79  1.518226e-04
        80  2.684803e-06
        81  3.235860e-04
        82  8.694378e-07
        83  4.339365e-05
        84  4.114947e-05
        85  2.027387e-05
        86  8.283170e-05
        87  4.839588e-05
        88  1.420388e-05
        89  7.650870e-05
        90  2.689249e-05
        91  1.604029e-08
        92 -1.435765e-08
        93  3.162692e-04
        94  1.005825e-04
        95  6.295638e-04
        96 -4.338740e-09
        97 -1.058643e-05
        98 -3.458162e-06
        99  9.131710e-05
       100 -1.849816e-04
       101  6.176651e-04
       102 -5.772630e-05
       103 -5.346162e-04
       104 -2.817484e-05
       105  3.753461e-04
       106  1.668414e-04
       107 -2.935109e-06
       108  2.673929e-04
       109  2.016219e-06
       110  3.902222e-04
       111 -9.345733e-08
       112  1.467012e-05
       113  5.814050e-05
       114  9.786062e-05
       115  1.562651e-05
       116  3.716472e-04
       117  5.378827e-05
       118 -7.413153e-06
       119 -1.065558e-06
       120 -2.870454e-06
       121 -2.159221e-05
       122  2.693695e-06
       123  9.619826e-05
       124 -3.588515e-05
       125 -1.503741e-06
       126 -1.920297e-05
       127 -3.332704e-04
       128 -6.682467e-05
       129 -2.454152e-05
       130  6.982050e-05
       131  8.785879e-05
       132  5.993420e-04
       133 -2.575957e-07
       134  4.984557e-05
       135  9.633751e-07
       136  1.902128e-05
       137  3.497954e-04
       138  1.643200e-08
       139  8.437133e-05
       140 -6.129980e-06
       141 -4.279525e-04
       142 -3.960957e-06
       143  3.015552e-05
       144  3.799542e-06
       145 -1.683162e-07
       146  5.151835e-06
       147  3.084556e-06
       148 -2.415335e-06
       149  3.447143e-05
       150 -1.238320e-04
       151 -1.029623e-04
       152  2.383705e-05
       153 -1.481544e-05
       154 -1.553481e-05
       155 -9.750469e-05
       156 -2.568804e-07
       157  2.796908e-04
       158 -5.162837e-06
       159  3.569855e-05
