       pos          info
         0  1.280590e-04
         1  9.594959e-05
         2  2.544513e-04
         3  5.698900e-08
         4 -1.922678e-04
         5  1.031959e-04
         6  1.615618e-04
         7 -2.223697e-04
         8  1.296924e-04
         9  1.226393e-05
        10  2.261095e-04
        11  6.297678e-05
        12  2.820913e-04
        13  2.242931e-04
        14  9.092389e-06
        15 -2.617747e-04
        16 -8.892266e-07
        17  2.667709e-04
        18  7.904332e-06
        19  4.573195e-06
        20  8.270710e-05
        21  4.058664e-05
        22  2.024475e-04
        23 -1.850830e-05
        24 -3.205868e-05
        25 -1.962632e-07
        26  5.579869e-05
        27  1.680092e-06
        28  4.898472e-04
        29 -6.155130e-05
        30 -2.335477e-04
        31  5.259191e-08
        32  2.113436e-04
        33 -4.519831e-05
        34  1.060483e-04
        35  1.621054e-04
        36 -6.734009e-06
        37  2.119680e-04
        38 -2.703896e-04
        39 -7.219106e-05
        40  7.056398e-05
        41  1.012507e-04
        42  4.326260e-06
        43 -9.279643e-05
        44  1.604272e-05
        45  3.528334e-04
        46 -1.061376e-04
        47  4.767457e-04
        48 -4.318736e-04
        49  1.580435e-04
        50  4.003006e-04
        51 -7.696383e-04
        52 -1.470052e-04
        53  2.066487e-05
        54  8.644386e-05
        55 -2.371606e-04
        56  2.976014e-05
        57  1.361998e-05
        58 -6.527597e-04
        59  4.972527e-05
        60 -3.976206e-05
        61 -1.718144e-05
        62  1.904424e-05
        63  7.074564e-06
        64 -1.438493e-05
        65  2.424319e-05
        66  5.656757e-04
        67 -1.038558e-05
        68  1.223884e-06
        69 -1.207728e-04
        70 -2.631263e-05
        71 -4.241198e-04
        72  8.115345e-06
        73  1.335624e-07
        74  3.277095e-07
        75  1.834273e-04
        76  6.479643e-05
        77 -1.092202e-04
        78  1.686345e-04
        79 -1.172366e-04
        80  2.479234e-05
        81  7.497144e-04
        82 -7.554600e-05
        83 -6.604887e-05
        84  3.496022e-05
        85  5.362446e-04
        86 -1.066174e-06
        87 -3.106546e-04
        88  2.564144e-04
        89 -1.996403e-04
        90  9.076774e-06
        91 -1.504183e-05
        92  2.616308e-05
        93 -2.896941e-04
        94 -1.928591e-05
        95 -5.537307e-05
        96 -1.324539e-04
        97  6.385563e-04
        98 -1.176013e-04
        99  8.229856e-05
       100 -3.870343e-06
       101 -1.824018e-05
       102  2.440541e-05
       103  4.992567e-06
       104 -2.127441e-03
       105  4.134006e-04
       106  6.326606e-04
       107  3.940234e-04
       108 -2.754265e-05
       109  4.797389e-05
       110  5.155698e-05
       111  2.202096e-05
       112  2.160450e-05
       113  2.136354e-04
       114 -5.870343e-07
       115  1.501228e-04
       116 -1.022632e-03
       117 -1.074607e-03
       118  1.447551e-05
       119  4.750117e-05
       120 -2.653464e-05
       121  2.483322e-04
       122 -5.480193e-05
       123 -1.612586e-04
       124  5.348783e-05
       125 -6.574328e-06
       126  8.720963e-07
       127 -2.869140e-05
       128  1.010099e-04
       129  2.383964e-04
       130 -3.514269e-06
       131 -7.133782e-05
       132  2.454227e-04
       133 -5.433009e-04
       134 -2.893449e-06
       135 -1.243756e-04
       136  1.009706e-04
       137 -6.708874e-07
       138 -1.679926e-04
       139  2.644109e-05
       140  4.797602e-06
       141  2.265170e-05
       142  9.091430e-04
       143 -4.682817e-07
       144 -4.527343e-06
       145 -4.336818e-05
       146  6.699721e-06
       147 -9.839428e-05
       148  1.270457e-07
       149  2.003912e-05
       150  7.154544e-05
       151  6.787949e-05
       152 -1.143866e-06
       153 -3.416118e-04
       154 -1.434547e-04
       155  4.725873e-05
       156 -4.690210e-04
       157  2.619706e-04
       158  6.033430e-05
       159 -2.814125e-04
