       pos          info
         0  2.873483e-06
         1  1.081319e-07
         2 -6.122732e-07
         3  4.839919e-07
         4  5.271793e-07
         5 -4.455788e-07
         6 -6.793667e-08
         7  2.974756e-06
         8 -1.290221e-06
         9 -9.303377e-07
        10 -2.075969e-06
        11 -2.029276e-08
        12  5.077821e-07
        13 -3.411786e-07
        14  4.596146e-06
        15  4.489443e-07
        16 -5.793796e-07
        17  4.027816e-07
        18  3.595452e-06
        19  6.996283e-07
        20  2.693342e-08
        21 -1.230587e-06
        22  2.095813e-06
        23 -5.568705e-06
        24  1.451243e-08
        25  1.498800e-07
        26  1.906551e-07
        27 -1.970333e-06
        28  1.106239e-08
        29 -1.687079e-08
        30 -1.928122e-06
        31  8.350321e-07
        32  3.255888e-07
        33  1.300381e-06
        34 -9.026339e-07
        35 -1.417002e-08
        36  3.733082e-07
        37  1.171580e-06
        38  6.118677e-07
        39 -1.848309e-07
        40  5.013512e-08
        41 -7.356316e-09
        42 -6.142549e-09
        43  4.513801e-07
        44 -1.384662e-06
        45  1.145737e-06
        46  2.793643e-07
        47 -7.217688e-08
        48 -1.615140e-06
        49  5.177203e-07
        50  1.431886e-06
        51  4.492057e-07
        52  2.638279e-06
        53  5.386028e-06
        54 -1.293287e-06
        55  1.373342e-06
        56 -4.724522e-07
        57 -9.812313e-09
        58 -3.064902e-07
        59  2.754795e-06
        60  2.461267e-08
        61  5.657568e-07
        62  1.960973e-06
        63  1.391010e-06
        64 -1.104424e-07
        65  6.037768e-07
        66 -5.515944e-08
        67  6.990970e-07
        68  3.007718e-07
        69  3.818430e-06
        70 -9.518116e-07
        71  7.830164e-07
        72 -3.209997e-07
        73  1.189482e-06
        74  4.235894e-06
        75 -8.701646e-07
        76  2.535290e-06
        77  7.404678e-07
        78 -1.113145e-05
        79 -2.060472e-06
        80 -9.624603e-07
        81  2.627409e-07
        82  4.777877e-06
        83  1.709263e-06
        84  2.100835e-06
        85  4.056887e-08
        86 -1.688784e-06
        87  2.144554e-06
        88 -3.908662e-09
        89 -1.239484e-07
        90 -7.682791e-10
        91 -5.179667e-07
        92  4.197062e-06
        93  1.135051e-06
        94 -4.724057e-08
        95  8.398513e-06
        96 -1.803051e-07
        97  1.572005e-06
        98  5.506907e-08
        99  1.784830e-06
       100 -2.103072e-06
       101 -3.887704e-07
       102 -2.660085e-08
       103 -5.256717e-07
       104  5.358130e-07
       105 -7.682562e-06
       106 -5.104293e-08
       107  1.009730e-06
       108 -8.123714e-07
       109 -9.404802e-09
       110 -3.211634e-06
       111  2.764876e-06
       112  6.100141e-06
       113  5.351159e-07
       114 -8.575488e-08
       115  6.425258e-10
       116 -2.059609e-07
       117  5.511929e-07
       118 -2.800473e-06
       119 -4.268858e-06
       120 -1.026378e-05
       121 -1.045484e-06
       122  4.975015e-07
       123  4.897614e-07
       124  2.601882e-06
       125  2.280218e-06
       126 -1.572913e-07
       127  3.365829e-06
       128 -9.150514e-07
       129  7.882974e-08
       130  8.733966e-07
       131 -2.742598e-05
       132 -1.470705e-06
       133  7.025513e-07
       134  4.667311e-08
       135  7.200929e-07
       136  1.789472e-06
       137 -1.143247e-07
       138 -4.994290e-07
       139 -5.509654e-06
       140  2.000715e-07
       141 -1.291868e-06
       142 -2.282154e-07
       143 -3.893662e-07
       144 -3.207205e-07
       145 -1.505945e-06
       146 -7.294446e-06
       147  4.475148e-11
       148  8.259515e-07
       149 -9.565851e-07
       150  2.034746e-07
       151  3.279056e-06
       152  1.397038e-07
       153  5.898770e-07
       154  6.965677e-06
       155  3.141719e-06
       156 -4.019017e-07
       157 -7.255730e-07
       158 -8.365726e-08
       159 -4.019212e-06
