       pos          info
         0 -7.704350e-04
         1 -3.682598e-05
         2  7.116916e-05
         3 -3.313437e-05
         4 -9.626424e-07
         5  1.236699e-04
         6  1.510938e-04
         7  3.634600e-05
         8  3.747154e-05
         9  3.755473e-05
        10 -8.109072e-05
        11  1.919528e-05
        12 -5.110983e-04
        13 -1.917137e-05
        14  5.448609e-04
        15  2.216914e-04
        16 -9.313917e-05
        17  4.378753e-04
        18 -1.417814e-04
        19 -2.871909e-04
        20  9.301768e-05
        21  8.058457e-06
        22  1.046660e-05
        23  3.748150e-04
        24 -9.466313e-05
        25  2.615729e-05
        26 -1.350513e-05
        27  1.218004e-04
        28  6.421570e-04
        29  3.991688e-04
        30  1.082718e-05
        31  3.521845e-05
        32  3.081334e-06
        33 -5.766066e-06
        34  1.099104e-04
        35  4.789666e-07
        36 -1.404364e-04
        37 -1.844545e-04
        38  1.298931e-04
        39 -2.400245e-05
        40  2.546025e-05
        41 -1.743304e-04
        42 -1.578753e-05
        43 -1.565719e-04
        44 -8.908941e-06
        45 -1.074401e-05
        46 -3.685526e-05
        47  8.939868e-05
        48  2.193105e-05
        49  3.885938e-04
        50  2.341986e-05
        51  1.752197e-04
        52  5.154615e-07
        53  2.902694e-04
        54 -4.288733e-04
        55 -1.209455e-04
        56  4.878536e-05
        57  7.867766e-04
        58 -3.006386e-04
        59 -2.199462e-04
        60 -5.309150e-05
        61 -5.761134e-05
        62 -1.689391e-04
        63  5.735696e-06
        64 -5.819258e-05
        65  3.437916e-04
        66 -2.553303e-05
        67  9.046684e-05
        68 -2.291695e-04
        69 -1.876000e-04
        70 -3.361370e-07
        71  1.772728e-04
        72  1.657415e-04
        73  2.736860e-04
        74 -2.658629e-05
        75 -1.065033e-07
        76  4.243811e-05
        77  9.591214e-05
        78  2.833629e-04
        79 -2.873146e-06
        80  1.682770e-04
        81 -1.748360e-04
        82 -4.920023e-04
        83 -2.845075e-04
        84 -1.906806e-04
        85 -4.561002e-06
        86 -5.618391e-05
        87 -7.779764e-05
        88 -1.635328e-05
        89  7.249839e-05
        90  6.051643e-05
        91 -4.078088e-06
        92 -4.166771e-06
        93  1.499566e-04
        94  1.520351e-05
        95 -3.512533e-04
        96  3.970998e-06
        97 -2.794142e-04
        98 -1.846901e-04
        99  1.520929e-04
       100 -5.832593e-05
       101 -5.487434e-05
       102 -8.872431e-05
       103 -3.395987e-05
       104 -2.010059e-04
       105 -2.052292e-06
       106  2.685190e-04
       107  4.357857e-04
       108  1.572983e-04
       109 -4.808156e-05
       110 -2.044931e-04
       111 -2.675926e-05
       112  4.053287e-04
       113  2.256655e-04
       114  4.453046e-04
       115 -8.444733e-06
       116  3.790114e-04
       117  2.125202e-04
       118  1.897973e-04
       119 -2.488458e-05
       120  7.683955e-05
       121  3.120016e-05
       122 -1.250480e-04
       123 -1.664276e-04
       124 -5.755033e-05
       125 -2.387464e-05
       126  7.414679e-08
       127  1.746316e-04
       128 -3.123091e-05
       129  2.251302e-04
       130 -2.788384e-04
       131  2.400124e-06
       132  1.505703e-04
       133  2.075026e-07
       134 -1.382227e-06
       135  5.442880e-04
       136  2.809380e-06
       137  1.736388e-05
       138  1.300944e-05
       139  1.564911e-05
       140 -4.938644e-06
       141  4.676086e-05
       142  5.223579e-05
       143 -1.460297e-04
       144 -2.680851e-05
       145 -5.467582e-04
       146  9.094723e-05
       147 -9.032964e-06
       148  2.668028e-04
       149  1.137059e-06
       150  7.646818e-05
       151  2.554076e-06
       152 -1.648843e-05
       153  2.806837e-04
       154  4.304909e-04
       155 -2.923000e-04
       156 -2.120913e-04
       157  7.061386e-06
       158  2.593726e-05
       159  5.049338e-06
