       pos          info
         0 -3.439959e-05
         1 -5.163456e-05
         2  2.496084e-05
         3 -2.483293e-05
         4 -2.099220e-04
         5 -4.363371e-05
         6  4.955838e-06
         7  1.744646e-04
         8 -3.250037e-05
         9 -1.443536e-04
        10 -8.507276e-05
        11 -2.610802e-06
        12 -2.149116e-05
        13 -2.353903e-04
        14 -1.733501e-04
        15  5.441695e-06
        16 -6.674807e-07
        17 -2.326971e-05
        18 -4.414111e-05
        19  7.824361e-04
        20 -4.035325e-04
        21  4.176371e-06
        22  6.422607e-04
        23  1.224117e-05
        24  9.168192e-06
        25  2.702643e-04
        26  3.143258e-05
        27  4.827208e-06
        28 -1.012050e-04
        29 -6.373947e-05
        30 -2.028678e-05
        31 -1.695615e-05
        32 -2.084882e-04
        33  5.062436e-05
        34  1.544091e-05
        35 -1.015828e-03
        36 -7.784035e-06
        37  1.083633e-05
        38  5.633308e-04
        39  2.232593e-05
        40  2.545720e-05
        41  9.189732e-05
        42  3.317700e-04
        43  7.996611e-06
        44 -2.458014e-07
        45  5.764612e-05
        46 -9.915914e-05
        47  3.490263e-07
        48 -4.906067e-05
        49  6.870469e-05
        50  2.513016e-04
        51 -5.807935e-05
        52  1.286422e-04
        53 -1.042848e-06
        54  2.417353e-05
        55  8.850178e-05
        56  6.641646e-04
        57 -1.584216e-05
        58  7.913440e-06
        59  5.354898e-06
        60  9.228083e-05
        61  1.140202e-04
        62  1.350785e-04
        63  9.877171e-05
        64  5.199546e-05
        65  3.419219e-05
        66  6.041010e-04
        67 -2.297455e-04
        68  1.617485e-05
        69 -8.726209e-04
        70  2.162059e-04
        71  1.115640e-04
        72  8.849010e-05
        73  2.752158e-05
        74  7.891631e-05
        75 -1.519643e-05
        76 -6.656738e-05
        77 -6.393877e-05
        78 -1.725745e-03
        79 -4.840625e-04
        80 -5.474273e-05
        81 -1.291051e-04
        82  7.552749e-06
        83 -4.149823e-06
        84  9.782921e-05
        85  5.002600e-04
        86 -1.374545e-06
        87  2.642394e-04
        88 -8.380000e-05
        89 -1.291144e-04
        90 -1.278218e-07
        91  2.234326e-05
        92  2.347226e-04
        93 -2.440096e-05
        94 -5.603477e-06
        95  4.923899e-05
        96  9.327062e-05
        97 -1.235673e-03
        98  3.008207e-04
        99  7.565598e-04
       100  6.093759e-05
       101  1.078493e-03
       102  7.884508e-04
       103 -1.131841e-04
       104  6.672244e-04
       105  1.013911e-04
       106  3.579506e-04
       107  3.692920e-04
       108  7.002992e-04
       109 -7.636853e-05
       110 -1.160356e-04
       111  5.605999e-05
       112 -5.278805e-05
       113 -1.689454e-05
       114 -4.399197e-04
       115 -1.335621e-04
       116 -1.133238e-04
       117  2.637908e-06
       118 -1.452168e-04
       119 -3.716753e-06
       120 -4.576775e-05
       121  8.511480e-06
       122  7.096738e-05
       123  1.207291e-04
       124  8.168739e-05
       125 -6.908614e-05
       126  2.833177e-05
       127  3.285387e-05
       128  2.329357e-05
       129 -1.776430e-07
       130  1.378051e-04
       131 -2.644705e-06
       132 -8.616386e-05
       133 -1.178935e-04
       134 -2.356880e-04
       135  5.270502e-05
       136  5.227489e-07
       137  2.801567e-04
       138  5.217119e-04
       139  1.728660e-04
       140  1.636117e-04
       141  5.709753e-04
       142  3.553168e-04
       143  1.175216e-04
       144 -7.122026e-06
       145  1.521545e-06
       146 -4.832974e-05
       147 -2.804585e-04
       148 -4.088164e-04
       149 -1.200574e-04
       150 -1.562892e-04
       151 -3.669540e-05
       152 -1.520286e-05
       153 -9.517126e-07
       154 -1.412474e-05
       155 -8.536985e-05
       156 -1.496992e-04
       157 -1.723137e-06
       158 -2.879989e-06
       159  5.947227e-06
