       pos          info
         0  1.393365e-06
         1 -4.952176e-05
         2  1.923919e-05
         3  1.103163e-04
         4  3.264607e-06
         5 -3.198543e-06
         6 -1.082645e-04
         7 -1.951965e-06
         8 -1.984812e-04
         9 -7.694105e-05
        10  3.815652e-05
        11 -8.869117e-05
        12  4.645502e-05
        13 -5.081028e-05
        14  5.387708e-05
        15 -3.788082e-04
        16  9.912445e-06
        17  2.340063e-09
        18  4.960171e-06
        19 -8.318381e-06
        20  2.886625e-05
        21 -4.943709e-05
        22 -6.366109e-05
        23 -6.944326e-07
        24  7.826400e-06
        25  1.931685e-04
        26  4.737957e-05
        27  3.055105e-05
        28  2.661881e-05
        29  4.653476e-07
        30 -1.821417e-05
        31 -1.318233e-04
        32 -1.747074e-07
        33 -1.416261e-05
        34  2.033305e-05
        35 -2.968414e-05
        36 -1.162547e-05
        37  3.791108e-06
        38  1.883435e-04
        39  4.236544e-05
        40  8.055768e-09
        41  7.587410e-08
        42  1.963488e-06
        43  3.783343e-06
        44  3.134304e-06
        45  8.100482e-05
        46  2.917840e-07
        47 -2.266658e-04
        48 -3.575470e-05
        49  3.634836e-07
        50  6.331432e-05
        51 -5.776795e-06
        52  4.522806e-05
        53 -1.573738e-05
        54  6.428428e-06
        55  1.621523e-05
        56  4.173961e-05
        57  2.519989e-05
        58  8.115965e-05
        59  5.647504e-06
        60 -4.595142e-05
        61 -2.772400e-06
        62  5.558616e-05
        63  4.331440e-05
        64 -7.056814e-05
        65 -1.620296e-05
        66 -3.749577e-06
        67 -6.482215e-06
        68  4.385543e-06
        69  2.453128e-05
        70 -1.322153e-04
        71 -5.193505e-05
        72 -1.670234e-04
        73 -4.901181e-06
        74  3.737714e-04
        75 -9.900492e-06
        76  1.625488e-07
        77 -2.916247e-05
        78  2.471195e-05
        79 -3.306529e-06
        80  3.129777e-05
        81  8.934873e-05
        82 -8.392586e-06
        83 -1.206619e-06
        84 -4.558739e-05
        85 -4.477823e-05
        86 -5.560308e-06
        87  2.906538e-05
        88 -1.753969e-04
        89  7.971512e-05
        90 -3.262011e-07
        91 -3.828027e-05
        92  1.323835e-06
        93 -1.492738e-07
        94 -7.824521e-05
        95  2.448618e-06
        96 -1.826211e-04
        97  1.471334e-04
        98  6.070743e-04
        99  1.617953e-04
       100  2.186537e-04
       101  2.393367e-04
       102  3.066939e-04
       103  2.790312e-04
       104 -1.407287e-06
       105  2.836416e-04
       106  6.096395e-05
       107 -1.068020e-03
       108 -4.482107e-04
       109 -4.581345e-05
       110  1.458391e-04
       111  3.210912e-05
       112 -1.333685e-05
       113  1.030403e-04
       114  1.025100e-03
       115 -1.745305e-06
       116 -2.994003e-06
       117  4.826206e-06
       118 -4.059413e-06
       119 -1.923293e-05
       120  1.600387e-04
       121  5.218970e-06
       122  8.543861e-05
       123 -3.752032e-05
       124 -5.589062e-05
       125 -8.312682e-05
       126 -2.740967e-05
       127  3.609066e-05
       128  2.166391e-04
       129  1.144265e-05
       130  1.132455e-05
       131 -5.832168e-04
       132 -5.985223e-06
       133 -4.654947e-05
       134  1.773212e-05
       135  1.021187e-04
       136  3.328165e-05
       137 -1.105703e-05
       138  1.828071e-05
       139 -2.564967e-04
       140 -2.383992e-04
       141  1.675186e-07
       142  1.749042e-06
       143 -2.485017e-04
       144 -3.848031e-04
       145  5.567819e-05
       146  1.992344e-04
       147  1.158401e-05
       148 -2.017636e-05
       149  2.601229e-04
       150  7.337693e-07
       151 -5.945308e-05
       152 -1.194417e-06
       153 -8.010249e-05
       154 -5.937263e-05
       155  3.144336e-06
       156  9.415539e-06
       157 -1.022861e-03
       158 -9.645356e-06
       159 -1.673404e-05
