       pos          info
         0  2.498302e-04
         1 -4.574603e-05
         2 -3.733177e-05
         3 -2.100003e-04
         4 -2.752868e-06
         5  2.652451e-04
         6  1.017311e-04
         7 -1.254361e-06
         8 -8.439692e-05
         9  2.159401e-04
        10 -7.910659e-05
        11 -1.678551e-04
        12 -2.953389e-06
        13 -1.245625e-04
        14 -1.134424e-07
        15 -2.181598e-05
        16 -8.286349e-06
        17 -1.155897e-05
        18  7.621322e-06
        19  2.732695e-05
        20  2.343258e-06
        21  2.545822e-06
        22 -4.576115e-05
        23  7.477065e-06
        24 -1.408881e-05
        25 -6.334378e-05
        26  6.713866e-05
        27  1.286173e-06
        28 -5.868198e-09
        29 -8.262359e-06
        30 -1.222770e-04
        31  1.455782e-05
        32 -2.011206e-07
        33 -2.865292e-05
        34  6.301573e-05
        35 -2.336047e-05
        36  6.741965e-06
        37 -1.947879e-04
        38  3.743645e-05
        39 -8.501673e-05
        40  8.029242e-06
        41 -4.054908e-06
        42 -4.091521e-05
        43  2.160237e-04
        44 -2.827325e-06
        45  7.476404e-05
        46 -6.596821e-06
        47  3.097114e-05
        48  2.645293e-05
        49  9.927771e-05
        50  1.081301e-04
        51 -3.211539e-05
        52 -5.173688e-05
        53  1.925129e-04
        54 -1.066426e-04
        55 -1.677964e-04
        56  3.274191e-06
        57 -1.131007e-05
        58  1.264866e-04
        59  7.264579e-05
        60 -6.884709e-05
        61 -1.742525e-04
        62  7.513311e-06
        63 -6.910297e-06
        64  5.324662e-05
        65  4.726399e-05
        66  1.219888e-04
        67 -2.865020e-05
        68 -1.516904e-06
        69  6.369337e-05
        70 -1.015861e-06
        71 -3.615721e-05
        72  1.751687e-04
        73  5.794559e-07
        74  1.278893e-04
        75 -2.710587e-05
        76  3.242938e-04
        77 -1.582335e-04
        78 -1.483752e-05
        79  8.647188e-04
        80  8.025107e-04
        81  6.386160e-08
        82  1.648305e-05
        83  8.095856e-05
        84  4.732996e-06
        85 -3.974354e-05
        86  4.243678e-05
        87 -7.272366e-08
        88 -1.453808e-04
        89  2.384550e-06
        90  7.272775e-07
        91 -1.262634e-05
        92  9.556426e-05
        93 -2.276950e-05
        94  8.408428e-05
        95  3.050737e-07
        96  3.448367e-05
        97 -3.473464e-06
        98 -2.452787e-05
        99  6.321045e-04
       100  9.344520e-04
       101 -5.256086e-05
       102  1.332054e-05
       103 -9.005845e-05
       104  1.471728e-06
       105 -2.235860e-04
       106  9.644886e-05
       107  1.099392e-04
       108  1.098085e-06
       109 -2.007326e-04
       110 -2.900890e-05
       111  4.987477e-05
       112  1.510800e-03
       113 -1.974826e-05
       114 -2.442510e-05
       115 -5.500566e-05
       116  6.739031e-05
       117  2.088995e-05
       118  9.171249e-05
       119  2.580520e-05
       120  5.756080e-05
       121 -1.072393e-05
       122  2.237168e-04
       123  5.985391e-07
       124 -1.671594e-05
       125  5.230981e-04
       126  1.892896e-04
       127  2.340190e-04
       128  2.614832e-07
       129 -2.997443e-04
       130  9.644612e-05
       131  1.450090e-04
       132 -5.879562e-05
       133  1.710595e-05
       134 -1.738452e-04
       135  1.792048e-04
       136  2.762311e-05
       137 -1.395041e-07
       138 -8.120395e-04
       139  2.313435e-06
       140 -2.900577e-05
       141  2.586805e-05
       142  2.179624e-04
       143  1.678913e-05
       144 -1.228679e-05
       145 -4.066695e-05
       146 -1.022381e-05
       147  1.953352e-04
       148  1.253413e-04
       149 -3.944219e-07
       150  3.352940e-05
       151 -2.305312e-08
       152  8.686740e-05
       153 -1.952890e-06
       154  1.630677e-05
       155 -6.341835e-05
       156  5.896852e-06
       157 -5.028868e-06
       158 -4.648743e-04
       159 -2.802889e-05
