       pos          info
         0  3.242446e-11
         1  8.980956e-12
         2  1.183797e-09
         3 -3.524781e-08
         4  2.960641e-09
         5 -2.941090e-08
         6 -2.876355e-08
         7 -1.235638e-09
         8  2.869081e-08
         9  9.109571e-09
        10  1.332948e-12
        11 -3.102306e-08
        12  1.908862e-09
        13  1.072823e-07
        14  7.755826e-09
        15  2.785178e-09
        16 -7.342974e-08
        17  2.463143e-10
        18 -8.914524e-09
        19  6.139538e-10
        20 -1.643383e-08
        21 -1.069283e-09
        22  8.509735e-08
        23  5.620962e-08
        24 -4.600382e-08
        25 -6.132063e-08
        26  1.249285e-09
        27  3.913330e-08
        28  3.038333e-09
        29  3.357042e-08
        30  4.002595e-08
        31  2.104416e-08
        32  1.275712e-08
        33  8.854208e-08
        34  4.808800e-08
        35  8.495808e-10
        36  3.707435e-07
        37 -2.607894e-08
        38 -4.128632e-08
        39 -3.231573e-11
        40 -6.602784e-09
        41  6.094214e-12
        42 -8.934595e-09
        43  4.941446e-08
        44 -1.823190e-07
        45  1.652513e-09
        46  1.589799e-09
        47 -1.756612e-08
        48  1.014619e-08
        49  1.015001e-08
        50 -2.042653e-09
        51 -2.898656e-08
        52  8.857457e-09
        53  2.673596e-08
        54  7.504963e-08
        55  7.914051e-11
        56  2.655295e-09
        57 -5.385638e-09
        58  2.207135e-07
        59  1.354857e-08
        60  7.467471e-10
        61  8.971537e-10
        62 -2.382899e-08
        63  1.290088e-08
        64 -4.928671e-08
        65 -7.573162e-09
        66  3.486079e-08
        67  1.672847e-08
        68 -1.617975e-09
        69  1.324460e-08
        70 -8.035255e-08
        71  4.375683e-09
        72 -2.632565e-07
        73 -5.335929e-08
        74  3.744910e-08
        75  2.658742e-08
        76  7.307236e-09
        77  4.686291e-09
        78  3.011761e-11
        79  1.762914e-07
        80 -2.648837e-08
        81 -1.678482e-10
        82 -3.162107e-08
        83 -2.006386e-08
        84 -1.196162e-08
        85 -2.821286e-08
        86  1.686567e-11
        87  2.312501e-08
        88 -7.043688e-08
        89  6.290231e-09
        90 -2.909403e-09
        91 -3.070319e-09
        92  8.844215e-08
        93  1.822009e-08
        94 -3.209180e-08
        95  1.080042e-09
        96  3.191693e-10
        97 -1.054389e-08
        98 -1.043110e-11
        99  2.174705e-08
       100  3.297728e-12
       101  1.053652e-07
       102  4.445892e-09
       103 -3.052249e-09
       104 -1.142684e-08
       105 -3.598854e-10
       106  2.436176e-09
       107  2.954259e-10
       108 -2.995957e-08
       109  2.010289e-08
       110 -1.211357e-07
       111 -2.339472e-07
       112 -1.254427e-07
       113 -6.149071e-09
       114 -1.721443e-08
       115  1.821558e-08
       116  1.007794e-07
       117  6.371031e-08
       118 -1.615467e-07
       119  4.905320e-08
       120  3.527692e-08
       121  8.463924e-09
       122  1.430169e-08
       123  9.628387e-08
       124 -4.393302e-12
       125  2.948639e-08
       126 -1.063916e-08
       127  7.372524e-08
       128 -5.549977e-10
       129  9.972677e-09
       130 -2.046214e-08
       131 -7.547113e-09
       132 -2.126041e-09
       133  1.134125e-09
       134 -7.572416e-10
       135 -2.030016e-09
       136  8.951757e-09
       137 -1.688033e-08
       138 -4.941336e-11
       139  7.915322e-09
       140  8.488732e-10
       141  2.297661e-10
       142 -2.502488e-08
       143  5.756539e-08
       144 -8.010562e-08
       145 -9.531277e-09
       146  1.779764e-09
       147  1.638008e-08
       148  4.810505e-10
       149 -1.730785e-09
       150 -1.228467e-07
       151 -1.636868e-08
       152 -5.703133e-08
       153  4.973016e-08
       154  6.380841e-08
       155 -7.194249e-09
       156 -1.411510e-08
       157 -7.557787e-08
       158 -1.916054e-08
       159  1.294863e-08
