       pos          info
         0  1.844781e-04
         1 -6.703623e-06
         2  5.193492e-05
         3  3.620639e-05
         4 -8.098618e-05
         5 -1.038475e-05
         6  1.856948e-06
         7 -8.764888e-05
         8  5.745688e-06
         9  6.632410e-05
        10  8.558637e-05
        11  4.028892e-04
        12 -9.794880e-05
        13  1.049944e-08
        14  2.107224e-04
        15 -3.170179e-05
        16 -1.595225e-04
        17  3.221800e-05
        18  1.745365e-04
        19  3.478681e-04
        20  4.732292e-05
        21  3.592463e-04
        22  5.044195e-05
        23  1.808558e-05
        24 -3.394532e-08
        25  1.504823e-05
        26  1.148121e-04
        27 -1.505658e-04
        28 -1.120859e-05
        29 -7.510941e-06
        30 -1.289934e-04
        31 -4.202418e-04
        32 -2.196373e-04
        33  5.026805e-05
        34  2.143454e-05
        35 -1.060381e-09
        36  8.930502e-07
        37  8.849822e-06
        38  4.516852e-05
        39  6.883565e-05
        40  1.309462e-04
        41 -2.505650e-05
        42  1.302377e-04
        43 -9.739875e-05
        44 -9.469002e-10
        45  2.493479e-04
        46 -1.614339e-05
        47  6.338544e-04
        48 -4.150054e-05
        49 -4.180019e-05
        50  6.460252e-06
        51  9.024469e-05
        52  7.959818e-05
        53 -7.267878e-06
        54 -3.675427e-06
        55 -2.332571e-04
        56  6.034823e-05
        57 -2.164982e-05
        58 -2.317538e-05
        59  5.298105e-04
        60  2.046134e-05
        61 -1.125501e-08
        62 -1.925639e-07
        63  8.008749e-06
        64 -5.777782e-06
        65 -1.899254e-05
        66  1.102137e-05
        67  4.249191e-05
        68  2.893969e-06
        69  2.572886e-05
        70  1.058095e-05
        71 -1.378012e-04
        72 -4.395182e-05
        73 -1.269780e-04
        74  8.425987e-06
        75 -1.744173e-05
        76  4.705682e-06
        77  6.897010e-05
        78  3.287736e-05
        79 -1.077666e-04
        80  9.458955e-05
        81 -6.188965e-06
        82  1.953636e-04
        83  2.403795e-05
        84  5.245194e-04
        85  8.544901e-05
        86 -1.003209e-06
        87  9.328256e-06
        88  1.651935e-06
        89  3.978688e-05
        90 -6.620971e-06
        91 -4.697174e-06
        92  3.606101e-04
        93  3.862401e-04
        94 -4.814765e-05
        95 -2.421568e-04
        96 -4.451245e-06
        97  1.274154e-06
        98  7.019205e-05
        99 -1.088714e-04
       100 -1.290963e-08
       101 -2.704563e-04
       102 -1.027171e-05
       103 -5.275808e-07
       104 -1.841670e-04
       105  1.956488e-04
       106  2.567960e-04
       107 -1.005744e-06
       108  2.002826e-08
       109 -1.825328e-06
       110 -5.225890e-06
       111 -1.423396e-06
       112  1.933749e-04
       113  3.615850e-06
       114  4.415056e-09
       115 -2.041450e-04
       116 -3.468001e-07
       117 -2.879081e-05
       118  5.083530e-05
       119 -1.163365e-04
       120  1.577895e-04
       121  1.890071e-04
       122  1.683364e-04
       123  1.662755e-05
       124 -1.791427e-04
       125 -1.745446e-05
       126 -3.078642e-04
       127 -1.330858e-04
       128 -1.118108e-04
       129  1.294277e-04
       130 -9.057440e-05
       131 -2.952634e-05
       132  1.487549e-04
       133 -2.056481e-04
       134 -2.201710e-04
       135 -1.565612e-05
       136 -4.160396e-06
       137 -1.532557e-04
       138  6.753012e-04
       139 -8.347315e-05
       140  4.090595e-04
       141 -3.046423e-05
       142 -1.223455e-04
       143 -1.837825e-05
       144  1.805110e-04
       145  7.648681e-06
       146 -2.850430e-04
       147 -2.888079e-05
       148 -2.928905e-06
       149 -5.398964e-05
       150  2.705472e-04
       151  1.338173e-04
       152  1.998665e-05
       153  3.897497e-06
       154  1.317126e-05
       155 -1.373715e-04
       156 -4.153183e-05
       157  1.432608e-04
       158  3.290600e-05
       159  5.315559e-04
