       pos          info
         0  5.830080e-05
         1 -9.228374e-06
         2 -5.024246e-04
         3  4.201240e-04
         4 -2.937070e-05
         5 -4.584507e-05
         6 -2.032990e-04
         7 -1.832049e-04
         8 -1.535099e-05
         9  1.199963e-05
        10 -4.119541e-05
        11  4.376002e-05
        12  1.195390e-04
        13  4.740440e-05
        14  2.767478e-04
        15  2.009169e-05
        16  1.116600e-04
        17 -2.901007e-04
        18  5.919080e-04
        19  1.035447e-04
        20  1.587072e-04
        21 -3.804331e-06
        22 -1.355079e-05
        23  1.690050e-04
        24 -6.660142e-05
        25 -7.918471e-06
        26  1.837626e-05
        27  1.002561e-04
        28 -9.464944e-06
        29  9.688647e-06
        30 -1.761878e-04
        31  8.917805e-05
        32  3.639614e-05
        33 -2.830195e-04
        34 -9.688151e-07
        35  7.340283e-06
        36  3.292513e-04
        37 -6.243604e-04
        38  2.332255e-06
        39 -3.854992e-04
        40 -1.398950e-04
        41  7.299589e-05
        42  3.899936e-06
        43  4.042812e-05
        44  3.114212e-06
        45 -1.621832e-04
        46 -3.867392e-06
        47 -8.736778e-05
        48  2.985179e-04
        49 -3.046332e-04
        50  8.050945e-05
        51  4.386343e-04
        52 -2.800545e-04
        53  1.961257e-05
        54 -1.665752e-05
        55  1.623594e-05
        56  1.886745e-04
        57  2.254662e-06
        58 -1.069117e-05
        59  6.661902e-06
        60  3.088770e-06
        61  1.092898e-04
        62  3.610308e-05
        63 -2.237294e-04
        64  1.340035e-05
        65  6.888442e-05
        66 -9.241274e-04
        67  1.097787e-05
        68 -3.326265e-04
        69  5.774376e-05
        70  2.982465e-05
        71  2.313897e-05
        72  1.515821e-04
        73 -2.485366e-05
        74  1.549600e-05
        75  6.640553e-05
        76 -1.449702e-05
        77 -2.000062e-04
        78  4.842745e-04
        79  4.207046e-05
        80  1.757541e-04
        81  1.784661e-04
        82  2.377271e-05
        83 -3.394756e-04
        84  1.414320e-05
        85 -1.676807e-05
        86  1.266838e-05
        87  2.324493e-04
        88 -7.472387e-04
        89  7.253447e-04
        90  3.000844e-04
        91  1.421822e-04
        92 -1.818356e-04
        93  5.295016e-04
        94  5.603021e-05
        95 -9.693965e-05
        96  2.176744e-06
        97  7.529637e-05
        98  1.427446e-05
        99  2.806846e-05
       100 -8.611909e-05
       101 -3.403322e-04
       102  4.857414e-04
       103  1.423926e-04
       104  2.804769e-05
       105 -3.585958e-05
       106  6.989448e-05
       107 -8.507006e-05
       108 -1.946783e-06
       109  3.975689e-05
       110 -4.290096e-05
       111 -3.308840e-05
       112 -4.633716e-05
       113 -4.213164e-05
       114 -4.486177e-05
       115 -2.928726e-05
       116  2.442918e-05
       117 -7.129668e-06
       118 -6.173123e-05
       119 -5.472147e-05
       120  9.138675e-09
       121  6.071233e-04
       122  1.913949e-06
       123 -4.853787e-05
       124 -6.140967e-08
       125  4.352284e-04
       126 -2.059658e-06
       127 -1.120420e-04
       128 -1.782964e-04
       129  2.794522e-04
       130  4.643805e-06
       131 -7.623854e-05
       132 -1.182789e-04
       133  3.444865e-05
       134 -1.116464e-04
       135 -2.287956e-05
       136 -2.303919e-04
       137  2.773048e-05
       138  1.975723e-06
       139 -3.410629e-06
       140  1.199967e-06
       141  1.801534e-05
       142 -2.142575e-04
       143 -8.538152e-04
       144 -4.244074e-06
       145  1.970138e-05
       146 -1.081886e-05
       147  5.634081e-05
       148 -4.402497e-05
       149 -1.770729e-04
       150 -1.658916e-04
       151 -4.329802e-04
       152 -5.172301e-06
       153 -1.266076e-04
       154  5.983560e-04
       155 -3.474404e-05
       156  2.402464e-04
       157  6.630408e-05
       158  1.069861e-04
       159 -6.494041e-06
